symbol,timestamp,open,high,low,close,volume
NTPC,2026-06-16 14:30:00,354.15,355.3,354.15,355.0,1558862.0
NTPC,2026-06-16 14:45:00,355.0,355.5,354.85,355.3,785106.0
NTPC,2026-06-16 15:00:00,355.45,355.6,354.6,355.55,1090079.0
NTPC,2026-06-16 15:15:00,355.5,356.2,354.75,355.9,2839342.0
NTPC,2026-06-17 09:15:00,355.55,355.85,352.65,353.4,640289.0
NTPC,2026-06-17 09:30:00,353.5,354.75,352.75,353.05,1308515.0
NTPC,2026-06-17 09:45:00,353.1,353.15,352.05,352.55,223690.0
NTPC,2026-06-17 10:00:00,352.65,354.05,352.25,353.75,306701.0
NTPC,2026-06-17 10:15:00,353.75,354.55,353.5,353.6,217997.0
NTPC,2026-06-17 10:30:00,353.7,353.9,353.35,353.75,140096.0
NTPC,2026-06-17 10:45:00,353.75,354.15,353.45,353.65,170319.0
NTPC,2026-06-17 11:00:00,353.7,353.9,353.3,353.9,139505.0
NTPC,2026-06-17 11:15:00,353.9,354.0,353.5,353.8,165382.0
NTPC,2026-06-17 11:30:00,353.9,354.2,353.6,353.8,172995.0
NTPC,2026-06-17 11:45:00,353.85,353.9,353.45,353.5,162098.0
NTPC,2026-06-17 12:00:00,353.6,353.75,353.35,353.45,152520.0
NTPC,2026-06-17 12:15:00,353.4,353.9,353.4,353.6,200677.0
NTPC,2026-06-17 12:30:00,353.6,353.75,353.4,353.5,165188.0
NTPC,2026-06-17 12:45:00,353.5,353.65,353.3,353.4,250826.0
NTPC,2026-06-17 13:00:00,353.45,353.55,352.3,353.0,327126.0
NTPC,2026-06-17 13:15:00,353.0,353.25,352.5,352.6,263097.0
NTPC,2026-06-17 13:30:00,352.55,353.7,352.45,352.95,1096848.0
NTPC,2026-06-17 13:45:00,353.0,353.75,353.0,353.7,267014.0
NTPC,2026-06-17 14:00:00,353.7,353.9,353.4,353.6,249630.0
NTPC,2026-06-17 14:15:00,353.55,354.05,353.5,353.8,436238.0
NTPC,2026-06-17 14:30:00,353.95,354.0,353.35,353.85,515533.0
NTPC,2026-06-17 14:45:00,353.85,354.8,353.7,354.55,375280.0
NTPC,2026-06-17 15:00:00,354.5,355.65,354.4,355.55,569519.0
NTPC,2026-06-17 15:15:00,355.55,356.05,355.0,355.2,763316.0
NTPC,2026-06-18 09:15:00,357.0,357.3,354.55,356.0,645629.0
NTPC,2026-06-18 09:30:00,355.9,357.0,355.55,356.95,260095.0
NTPC,2026-06-18 09:45:00,356.95,359.0,356.8,358.2,766839.0
NTPC,2026-06-18 10:00:00,358.2,358.4,357.7,357.75,284680.0
NTPC,2026-06-18 10:15:00,357.8,358.2,356.6,356.8,392891.0
NTPC,2026-06-18 10:30:00,356.95,357.2,355.9,356.35,272433.0
NTPC,2026-06-18 10:45:00,356.45,356.9,355.7,356.0,173645.0
NTPC,2026-06-18 11:00:00,356.0,356.05,354.2,354.55,320284.0
NTPC,2026-06-18 11:15:00,354.55,355.35,354.05,355.25,266379.0
NTPC,2026-06-18 11:30:00,355.25,356.85,355.1,356.15,452970.0
NTPC,2026-06-18 11:45:00,356.25,356.55,356.0,356.25,224150.0
NTPC,2026-06-18 12:00:00,356.35,356.85,356.0,356.7,351335.0
NTPC,2026-06-18 12:15:00,356.8,358.8,356.5,358.75,527323.0
NTPC,2026-06-18 12:30:00,358.75,360.1,358.6,359.3,767247.0
NTPC,2026-06-18 12:45:00,359.45,360.65,359.05,360.6,557139.0
NTPC,2026-06-18 13:00:00,360.6,363.55,360.35,362.05,1212819.0
NTPC,2026-06-18 13:15:00,362.05,362.55,361.15,361.65,682517.0
NTPC,2026-06-18 13:30:00,361.5,362.35,361.05,361.6,259863.0
NTPC,2026-06-18 13:45:00,361.6,363.15,361.4,363.05,269343.0
NTPC,2026-06-18 14:00:00,363.05,363.05,362.25,362.8,307775.0
NTPC,2026-06-18 14:15:00,362.75,363.0,362.1,362.5,355437.0
NTPC,2026-06-18 14:30:00,362.5,362.7,361.5,361.6,361465.0
NTPC,2026-06-18 14:45:00,361.6,361.85,361.2,361.75,283335.0
NTPC,2026-06-18 15:00:00,361.7,362.4,361.5,362.1,1215725.0
NTPC,2026-06-18 15:15:00,362.15,362.7,361.55,362.0,1013209.0
NTPC,2026-06-19 09:15:00,361.95,367.15,359.95,365.95,1308877.0
NTPC,2026-06-19 09:30:00,365.75,366.4,364.55,365.7,445408.0
NTPC,2026-06-19 09:45:00,365.9,368.0,365.6,367.8,1471227.0
NTPC,2026-06-19 10:00:00,367.9,367.9,365.35,366.75,308701.0
NTPC,2026-06-19 10:15:00,366.65,366.8,366.0,366.0,300351.0
NTPC,2026-06-19 10:30:00,366.1,366.35,365.5,366.0,144770.0
NTPC,2026-06-19 10:45:00,366.1,366.65,365.4,366.0,166006.0
NTPC,2026-06-19 11:00:00,366.05,366.9,365.75,366.8,491182.0
NTPC,2026-06-19 11:15:00,366.8,366.95,366.35,366.6,529224.0
NTPC,2026-06-19 11:30:00,366.75,366.9,365.65,365.85,464834.0
NTPC,2026-06-19 11:45:00,365.75,366.7,365.5,365.95,777507.0
NTPC,2026-06-19 12:00:00,365.95,366.8,365.6,365.8,349756.0
NTPC,2026-06-19 12:15:00,365.75,365.95,365.55,365.8,142445.0
NTPC,2026-06-19 12:30:00,365.7,365.95,365.25,365.55,437406.0
NTPC,2026-06-19 12:45:00,365.65,365.9,365.4,365.5,367309.0
NTPC,2026-06-19 13:00:00,365.5,365.85,364.9,365.75,602957.0
NTPC,2026-06-19 13:15:00,365.7,366.35,365.4,365.85,1087876.0
NTPC,2026-06-19 13:30:00,365.85,366.2,365.0,365.5,674442.0
NTPC,2026-06-19 13:45:00,365.5,366.0,364.8,365.05,292874.0
NTPC,2026-06-19 14:00:00,365.0,365.85,364.85,365.8,275734.0
NTPC,2026-06-19 14:15:00,365.8,365.9,364.75,364.9,504643.0
NTPC,2026-06-19 14:30:00,365.0,365.5,364.9,365.25,469007.0
NTPC,2026-06-19 14:45:00,365.3,365.5,363.8,364.2,796680.0
NTPC,2026-06-19 15:00:00,364.15,366.2,364.0,365.75,2699616.0
NTPC,2026-06-19 15:15:00,365.7,366.1,365.25,365.75,2331654.0
NTPC,2026-06-22 09:15:00,365.8,367.0,364.05,365.2,439516.0
NTPC,2026-06-22 09:30:00,365.2,365.95,364.8,365.8,187656.0
NTPC,2026-06-22 09:45:00,365.8,365.9,364.4,364.8,160829.0
NTPC,2026-06-22 10:00:00,364.7,366.5,364.45,366.0,449910.0
NTPC,2026-06-22 10:15:00,366.05,366.35,365.5,366.15,640642.0
NTPC,2026-06-22 10:30:00,366.0,368.0,365.9,367.35,481725.0
NTPC,2026-06-22 10:45:00,367.45,367.7,365.35,366.25,388761.0
NTPC,2026-06-22 11:00:00,366.45,366.9,366.2,366.9,127653.0
NTPC,2026-06-22 11:15:00,366.9,368.3,366.7,368.15,344306.0
NTPC,2026-06-22 11:30:00,368.2,368.5,366.65,367.0,823431.0
NTPC,2026-06-22 11:45:00,367.1,368.1,366.65,367.75,708039.0
NTPC,2026-06-22 12:00:00,367.9,368.15,366.5,366.7,493181.0
NTPC,2026-06-22 12:15:00,366.6,366.9,365.8,365.85,242727.0
NTPC,2026-06-22 12:30:00,366.05,366.15,365.7,366.0,257219.0
NTPC,2026-06-22 12:45:00,366.05,367.95,365.85,366.9,1026700.0
NTPC,2026-06-22 13:00:00,366.9,367.75,366.65,367.4,409425.0
NTPC,2026-06-22 13:15:00,367.35,367.6,367.2,367.55,176789.0
NTPC,2026-06-22 13:30:00,367.5,367.85,366.7,367.05,710632.0
NTPC,2026-06-22 13:45:00,367.0,367.15,366.75,367.0,291993.0
NTPC,2026-06-22 14:00:00,367.0,367.15,366.9,367.05,250725.0
NTPC,2026-06-22 14:15:00,367.05,367.1,366.75,366.9,342575.0
NTPC,2026-06-22 14:30:00,366.95,367.1,366.85,366.85,464198.0
NTPC,2026-06-22 14:45:00,367.0,367.0,366.8,366.95,301366.0
NTPC,2026-06-22 15:00:00,366.95,367.15,366.7,366.75,971470.0
NTPC,2026-06-22 15:15:00,366.8,367.7,365.75,366.3,1226187.0
NTPC,2026-06-23 09:15:00,367.85,369.25,367.1,367.8,537229.0
NTPC,2026-06-23 09:30:00,367.8,368.95,367.5,368.55,315543.0
NTPC,2026-06-23 09:45:00,368.55,368.8,368.1,368.45,129812.0
NTPC,2026-06-23 10:00:00,368.4,369.0,366.4,367.05,347472.0
NTPC,2026-06-23 10:15:00,367.1,367.25,365.7,366.0,287172.0
NTPC,2026-06-23 10:30:00,366.05,366.55,365.05,365.35,230848.0
NTPC,2026-06-23 10:45:00,365.35,365.4,364.55,364.75,199861.0
NTPC,2026-06-23 11:00:00,364.8,364.9,364.25,364.65,133546.0
NTPC,2026-06-23 11:15:00,364.65,365.0,364.5,364.95,157901.0
NTPC,2026-06-23 11:30:00,365.0,365.45,364.55,364.75,338478.0
NTPC,2026-06-23 11:45:00,364.75,364.8,363.0,363.1,317768.0
NTPC,2026-06-23 12:00:00,363.15,363.7,362.7,362.9,435473.0
NTPC,2026-06-23 12:15:00,362.95,363.2,361.9,362.4,996497.0
NTPC,2026-06-23 12:30:00,362.4,363.8,362.4,363.15,270539.0
NTPC,2026-06-23 12:45:00,363.15,363.3,363.0,363.2,382266.0
NTPC,2026-06-23 13:00:00,363.15,363.85,363.0,363.55,186327.0
NTPC,2026-06-23 13:15:00,363.55,363.75,363.25,363.55,476588.0
NTPC,2026-06-23 13:30:00,363.55,363.65,363.05,363.5,130441.0
NTPC,2026-06-23 13:45:00,363.55,364.05,363.2,363.35,151165.0
NTPC,2026-06-23 14:00:00,363.35,364.8,363.2,364.35,358955.0
NTPC,2026-06-23 14:15:00,364.4,364.9,364.1,364.65,833586.0
NTPC,2026-06-23 14:30:00,364.75,365.75,364.65,365.65,763168.0
NTPC,2026-06-23 14:45:00,365.65,366.3,365.35,365.65,842159.0
NTPC,2026-06-23 15:00:00,365.65,365.8,364.05,365.15,1496633.0
NTPC,2026-06-23 15:15:00,365.15,365.2,363.45,363.9,1352510.0
NTPC,2026-06-24 09:15:00,362.85,364.05,361.55,363.5,429083.0
NTPC,2026-06-24 09:30:00,363.45,363.45,361.1,361.7,224956.0
NTPC,2026-06-24 09:45:00,361.7,361.95,360.55,361.7,163791.0
NTPC,2026-06-24 10:00:00,361.7,362.2,361.1,361.35,211062.0
NTPC,2026-06-24 10:15:00,361.35,361.4,360.6,361.1,138383.0
NTPC,2026-06-24 10:30:00,361.1,361.3,359.5,359.75,203787.0
NTPC,2026-06-24 10:45:00,359.8,360.45,359.35,360.05,136507.0
NTPC,2026-06-24 11:00:00,360.0,360.75,359.9,360.05,152452.0
NTPC,2026-06-24 11:15:00,360.1,360.1,357.5,358.0,631227.0
NTPC,2026-06-24 11:30:00,358.1,359.3,357.6,358.3,1389692.0
NTPC,2026-06-24 11:45:00,358.3,359.0,357.4,358.6,1160037.0
NTPC,2026-06-24 12:00:00,358.45,359.15,358.05,358.35,562064.0
NTPC,2026-06-24 12:15:00,358.35,358.9,358.3,358.7,218645.0
NTPC,2026-06-24 12:30:00,358.7,359.5,358.0,359.5,481771.0
NTPC,2026-06-24 12:45:00,359.5,360.0,359.4,359.95,249816.0
NTPC,2026-06-24 13:00:00,359.95,360.85,359.7,360.55,278381.0
NTPC,2026-06-24 13:15:00,360.35,361.3,360.35,360.7,601959.0
NTPC,2026-06-24 13:30:00,360.7,361.35,360.6,361.15,202603.0
NTPC,2026-06-24 13:45:00,361.05,361.4,360.0,360.0,372925.0
NTPC,2026-06-24 14:00:00,360.15,360.35,359.95,360.1,319000.0
NTPC,2026-06-24 14:15:00,360.15,360.35,360.0,360.25,108892.0
NTPC,2026-06-24 14:30:00,360.25,360.35,359.05,359.7,248247.0
NTPC,2026-06-24 14:45:00,359.85,359.85,359.05,359.5,764652.0
NTPC,2026-06-24 15:00:00,359.5,359.55,356.6,356.75,1886314.0
NTPC,2026-06-24 15:15:00,356.75,357.2,355.5,356.7,1591430.0
NTPC,2026-06-25 09:15:00,356.45,359.0,356.45,357.25,573371.0
NTPC,2026-06-25 09:30:00,357.25,357.25,355.5,356.5,491094.0
NTPC,2026-06-25 09:45:00,356.5,356.85,355.1,355.25,407427.0
NTPC,2026-06-25 10:00:00,355.25,355.4,354.25,354.7,537663.0
NTPC,2026-06-25 10:15:00,354.75,355.95,354.7,355.8,261956.0
NTPC,2026-06-25 10:30:00,356.0,357.05,355.6,356.95,781428.0
NTPC,2026-06-25 10:45:00,356.95,357.4,356.15,356.85,807080.0
NTPC,2026-06-25 11:00:00,356.95,358.25,356.5,358.15,754092.0
NTPC,2026-06-25 11:15:00,358.05,358.9,357.6,357.95,1184103.0
NTPC,2026-06-25 11:30:00,357.8,358.25,356.3,356.7,1166852.0
NTPC,2026-06-25 11:45:00,356.65,357.25,355.0,355.1,1995020.0
NTPC,2026-06-25 12:00:00,355.1,356.6,355.0,356.3,715866.0
NTPC,2026-06-25 12:15:00,356.3,356.5,355.3,355.45,467464.0
NTPC,2026-06-25 12:30:00,355.45,356.2,355.25,355.9,539575.0
NTPC,2026-06-25 12:45:00,355.9,356.4,355.05,355.1,723155.0
NTPC,2026-06-25 13:00:00,355.15,355.45,353.7,354.1,534766.0
NTPC,2026-06-25 13:15:00,354.1,354.9,354.0,354.25,558821.0
NTPC,2026-06-25 13:30:00,354.25,354.4,353.95,354.0,364604.0
NTPC,2026-06-25 13:45:00,354.0,354.25,353.55,353.8,534220.0
NTPC,2026-06-25 14:00:00,353.8,354.0,353.0,353.15,357960.0
NTPC,2026-06-25 14:15:00,353.15,353.2,352.15,352.85,814857.0
NTPC,2026-06-25 14:30:00,352.85,353.45,352.5,352.75,706135.0
NTPC,2026-06-25 14:45:00,352.85,353.25,352.35,352.55,1380725.0
NTPC,2026-06-25 15:00:00,352.5,352.65,351.6,351.95,1585812.0
NTPC,2026-06-25 15:15:00,352.0,352.5,351.45,352.5,1478957.0
NTPC,2026-06-29 09:15:00,352.0,353.65,351.55,352.8,707490.0
NTPC,2026-06-29 09:30:00,352.9,354.85,351.6,354.2,333525.0
NTPC,2026-06-29 09:45:00,354.25,355.8,354.05,355.45,439827.0
NTPC,2026-06-29 10:00:00,355.45,355.65,354.65,354.75,355246.0
NTPC,2026-06-29 10:15:00,354.85,355.25,353.55,354.25,792107.0
NTPC,2026-06-29 10:30:00,354.25,355.0,354.0,355.0,320382.0
NTPC,2026-06-29 10:45:00,354.9,355.5,354.2,354.5,345228.0
NTPC,2026-06-29 11:00:00,354.5,355.0,354.0,354.7,378929.0
NTPC,2026-06-29 11:15:00,354.6,356.0,354.6,355.0,719410.0
NTPC,2026-06-29 11:30:00,355.15,356.35,354.75,356.3,753258.0
NTPC,2026-06-29 11:45:00,356.25,357.2,356.25,357.0,407802.0
NTPC,2026-06-29 12:00:00,357.1,357.35,356.1,356.45,911780.0
NTPC,2026-06-29 12:15:00,356.45,357.0,356.1,356.65,990633.0
NTPC,2026-06-29 12:30:00,356.65,357.0,355.1,355.3,1475221.0
NTPC,2026-06-29 12:45:00,355.35,355.5,354.85,354.9,477292.0
NTPC,2026-06-29 13:00:00,355.1,355.35,354.9,355.2,445517.0
NTPC,2026-06-29 13:15:00,355.1,355.55,355.05,355.4,450015.0
NTPC,2026-06-29 13:30:00,355.25,356.15,355.15,356.15,872338.0
NTPC,2026-06-29 13:45:00,356.0,356.4,355.9,356.4,559703.0
NTPC,2026-06-29 14:00:00,356.25,356.4,356.05,356.25,581456.0
NTPC,2026-06-29 14:15:00,356.25,356.3,355.85,355.95,635875.0
NTPC,2026-06-29 14:30:00,355.95,355.95,355.05,355.85,1463617.0
NTPC,2026-06-29 14:45:00,355.85,355.9,354.9,355.2,1706056.0
NTPC,2026-06-29 15:00:00,355.25,357.0,354.1,356.5,18903054.0
NTPC,2026-06-29 15:15:00,356.55,357.9,353.85,355.0,14732927.0
NTPC,2026-06-30 09:15:00,354.75,355.8,354.0,354.9,474077.0
NTPC,2026-06-30 09:30:00,354.9,355.85,353.6,353.65,275755.0
NTPC,2026-06-30 09:45:00,353.8,354.8,353.25,354.45,184003.0
NTPC,2026-06-30 10:00:00,354.5,355.55,353.8,353.85,157289.0
NTPC,2026-06-30 10:15:00,353.85,354.1,353.05,353.25,175970.0
NTPC,2026-06-30 10:30:00,353.25,353.35,352.9,353.15,135433.0
NTPC,2026-06-30 10:45:00,353.15,354.5,353.05,354.4,192048.0
NTPC,2026-06-30 11:00:00,354.45,354.9,353.35,354.75,430845.0
NTPC,2026-06-30 11:15:00,354.75,356.05,354.4,355.25,386905.0
NTPC,2026-06-30 11:30:00,355.05,356.0,354.05,355.5,312286.0
NTPC,2026-06-30 11:45:00,355.6,356.1,354.2,355.4,564921.0
NTPC,2026-06-30 12:00:00,355.4,355.75,354.8,355.75,106486.0
NTPC,2026-06-30 12:15:00,355.6,355.75,354.3,354.7,114379.0
NTPC,2026-06-30 12:30:00,354.7,354.7,353.95,353.95,248899.0
NTPC,2026-06-30 12:45:00,353.9,354.8,353.7,354.55,427638.0
NTPC,2026-06-30 13:00:00,354.6,355.45,354.45,355.35,289146.0
NTPC,2026-06-30 13:15:00,355.35,356.05,355.25,355.6,220773.0
NTPC,2026-06-30 13:30:00,355.7,355.85,354.8,355.25,318216.0
NTPC,2026-06-30 13:45:00,355.25,355.9,355.1,355.4,213501.0
NTPC,2026-06-30 14:00:00,355.45,356.0,355.1,355.4,457779.0
NTPC,2026-06-30 14:15:00,355.3,357.35,355.2,356.2,616816.0
NTPC,2026-06-30 14:30:00,356.15,356.8,355.55,356.65,535117.0
NTPC,2026-06-30 14:45:00,356.55,357.5,356.35,356.55,523146.0
NTPC,2026-06-30 15:00:00,356.55,357.0,355.85,356.15,1605482.0
NTPC,2026-06-30 15:15:00,356.15,358.35,356.1,357.5,1269119.0
NTPC,2026-07-01 09:15:00,358.0,358.5,354.25,354.85,196586.0
NTPC,2026-07-01 09:30:00,354.85,356.3,354.7,355.7,131462.0
NTPC,2026-07-01 09:45:00,355.8,355.95,355.35,355.9,112458.0
NTPC,2026-07-01 10:00:00,355.95,356.25,355.75,356.1,86422.0
NTPC,2026-07-01 10:15:00,356.3,357.0,356.2,356.9,107410.0
NTPC,2026-07-01 10:30:00,357.0,358.0,356.7,356.8,135437.0
NTPC,2026-07-01 10:45:00,356.9,357.9,356.8,357.5,98752.0
NTPC,2026-07-01 11:00:00,357.5,360.85,356.9,359.55,848989.0
NTPC,2026-07-01 11:15:00,359.65,359.7,358.4,359.1,432757.0
NTPC,2026-07-01 11:30:00,359.15,359.65,358.8,359.45,70305.0
NTPC,2026-07-01 11:45:00,359.55,359.8,358.8,358.95,96041.0
NTPC,2026-07-01 12:00:00,359.0,359.3,358.85,359.15,39928.0
NTPC,2026-07-01 12:15:00,359.1,359.2,357.2,357.25,274067.0
NTPC,2026-07-01 12:30:00,357.3,359.0,357.3,358.15,315990.0
NTPC,2026-07-01 12:45:00,358.25,359.25,358.0,358.85,275143.0
NTPC,2026-07-01 13:00:00,359.05,359.3,357.65,359.2,1055669.0
NTPC,2026-07-01 13:15:00,359.3,359.35,358.55,358.8,73976.0
NTPC,2026-07-01 13:30:00,358.8,359.25,358.2,358.9,98278.0
NTPC,2026-07-01 13:45:00,358.9,359.2,357.85,357.85,136442.0
NTPC,2026-07-01 14:00:00,357.95,358.1,357.45,357.8,167006.0
NTPC,2026-07-01 14:15:00,357.95,358.25,357.5,357.9,195359.0
NTPC,2026-07-01 14:30:00,357.9,358.15,356.8,357.4,267586.0
NTPC,2026-07-01 14:45:00,357.6,357.95,357.15,357.7,208526.0
NTPC,2026-07-01 15:00:00,357.8,358.45,357.45,357.45,690773.0
NTPC,2026-07-01 15:15:00,357.4,357.95,357.3,357.4,784869.0
NTPC,2026-07-02 09:15:00,359.95,359.95,352.3,354.75,598003.0
NTPC,2026-07-02 09:30:00,354.65,355.45,354.5,355.15,157913.0
NTPC,2026-07-02 09:45:00,355.15,357.2,355.0,356.95,256266.0
NTPC,2026-07-02 10:00:00,356.95,357.7,356.75,357.35,228385.0
NTPC,2026-07-02 10:15:00,357.45,357.6,356.6,356.95,96161.0
NTPC,2026-07-02 10:30:00,356.95,357.7,356.65,357.1,66277.0
NTPC,2026-07-02 10:45:00,357.25,358.95,357.05,358.75,272628.0
NTPC,2026-07-02 11:00:00,358.75,359.5,358.6,359.15,139327.0
NTPC,2026-07-02 11:15:00,359.25,359.3,358.15,358.65,136861.0
NTPC,2026-07-02 11:30:00,358.75,359.0,358.6,358.95,85455.0
NTPC,2026-07-02 11:45:00,358.85,359.15,358.25,358.4,86050.0
NTPC,2026-07-02 12:00:00,358.55,359.0,358.35,358.95,105789.0
NTPC,2026-07-02 12:15:00,358.95,359.6,358.95,359.55,150830.0
NTPC,2026-07-02 12:30:00,359.55,359.55,358.25,358.9,512571.0
NTPC,2026-07-02 12:45:00,358.9,359.0,358.2,358.9,120901.0
NTPC,2026-07-02 13:00:00,358.85,359.15,358.25,358.25,224031.0
NTPC,2026-07-02 13:15:00,358.25,358.75,358.1,358.65,448524.0
NTPC,2026-07-02 13:30:00,358.65,359.2,358.35,358.55,303106.0
NTPC,2026-07-02 13:45:00,358.55,358.75,358.1,358.5,174309.0
NTPC,2026-07-02 14:00:00,358.65,359.15,358.2,358.35,154451.0
NTPC,2026-07-02 14:15:00,358.35,358.9,358.25,358.6,220528.0
NTPC,2026-07-02 14:30:00,358.75,358.8,358.15,358.8,210174.0
NTPC,2026-07-02 14:45:00,358.8,358.9,358.15,358.55,229619.0
NTPC,2026-07-02 15:00:00,358.55,359.15,358.0,358.4,649928.0
NTPC,2026-07-02 15:15:00,358.4,358.45,356.5,357.0,857872.0
NTPC,2026-07-03 09:15:00,358.25,358.65,355.65,356.35,248054.0
NTPC,2026-07-03 09:30:00,356.45,357.0,356.1,356.3,146778.0
NTPC,2026-07-03 09:45:00,356.4,356.85,355.45,356.7,125169.0
NTPC,2026-07-03 10:00:00,356.8,359.6,356.8,359.05,389185.0
NTPC,2026-07-03 10:15:00,359.0,359.9,358.7,359.85,72188.0
NTPC,2026-07-03 10:30:00,359.85,359.85,357.85,359.05,404525.0
NTPC,2026-07-03 10:45:00,359.05,359.75,358.2,359.5,196015.0
NTPC,2026-07-03 11:00:00,359.5,360.0,357.9,358.15,162194.0
NTPC,2026-07-03 11:15:00,358.2,359.0,357.9,357.95,500398.0
NTPC,2026-07-03 11:30:00,358.1,358.9,357.85,358.3,478057.0
NTPC,2026-07-03 11:45:00,358.3,359.3,357.9,359.2,648003.0
NTPC,2026-07-03 12:00:00,359.15,359.4,359.0,359.3,60138.0
NTPC,2026-07-03 12:15:00,359.25,359.7,358.5,359.7,406205.0
NTPC,2026-07-03 12:30:00,359.7,360.15,358.95,359.05,243182.0
NTPC,2026-07-03 12:45:00,359.0,359.75,358.95,359.45,176699.0
NTPC,2026-07-03 13:00:00,359.45,359.6,358.4,358.7,79951.0
NTPC,2026-07-03 13:15:00,358.8,359.4,357.55,357.75,465328.0
NTPC,2026-07-03 13:30:00,357.75,357.85,357.0,357.35,142513.0
NTPC,2026-07-03 13:45:00,357.35,357.55,356.8,356.9,145614.0
NTPC,2026-07-03 14:00:00,357.1,357.15,356.5,356.65,67769.0
NTPC,2026-07-03 14:15:00,356.85,357.0,356.4,356.75,58810.0
NTPC,2026-07-03 14:30:00,356.8,357.05,356.45,356.9,106899.0
NTPC,2026-07-03 14:45:00,356.95,357.3,355.8,356.0,202530.0
NTPC,2026-07-03 15:00:00,356.1,356.85,356.0,356.15,465377.0
NTPC,2026-07-03 15:15:00,356.2,356.7,356.0,356.2,569382.0
NTPC,2026-07-06 09:15:00,356.0,357.4,355.1,355.9,188916.0
NTPC,2026-07-06 09:30:00,356.1,356.1,354.65,355.2,138543.0
NTPC,2026-07-06 09:45:00,355.1,356.5,354.95,356.35,124979.0
NTPC,2026-07-06 10:00:00,356.35,356.7,356.0,356.5,84587.0
NTPC,2026-07-06 10:15:00,356.5,357.2,356.3,356.65,95279.0
NTPC,2026-07-06 10:30:00,356.75,357.35,356.5,356.75,54589.0
NTPC,2026-07-06 10:45:00,356.8,356.85,356.2,356.7,100033.0
NTPC,2026-07-06 11:00:00,356.65,357.45,356.6,357.35,188320.0
NTPC,2026-07-06 11:15:00,357.3,357.9,357.3,357.5,67664.0
NTPC,2026-07-06 11:30:00,357.6,357.8,357.05,357.55,91242.0
NTPC,2026-07-06 11:45:00,357.6,358.4,357.5,358.35,84737.0
NTPC,2026-07-06 12:00:00,358.4,358.6,356.7,356.8,348467.0
NTPC,2026-07-06 12:15:00,356.9,357.0,356.45,356.8,360411.0
NTPC,2026-07-06 12:30:00,356.85,357.6,356.55,356.55,893276.0
NTPC,2026-07-06 12:45:00,356.65,357.3,356.35,357.1,128067.0
NTPC,2026-07-06 13:00:00,357.15,357.85,357.0,357.85,121854.0
NTPC,2026-07-06 13:15:00,357.85,358.5,357.8,358.3,173033.0
NTPC,2026-07-06 13:30:00,358.3,359.4,358.0,358.75,438759.0
NTPC,2026-07-06 13:45:00,358.8,359.25,358.05,358.05,378493.0
NTPC,2026-07-06 14:00:00,358.2,359.1,357.0,357.2,627792.0
NTPC,2026-07-06 14:15:00,357.3,357.85,357.25,357.7,142307.0
NTPC,2026-07-06 14:30:00,357.75,357.8,357.0,357.0,188064.0
NTPC,2026-07-06 14:45:00,357.1,357.2,356.3,356.6,235139.0
NTPC,2026-07-06 15:00:00,356.6,357.2,355.45,355.75,483588.0
NTPC,2026-07-06 15:15:00,355.7,356.5,355.35,355.9,450662.0
NTPC,2026-07-07 09:15:00,355.8,357.15,354.8,355.15,214224.0
NTPC,2026-07-07 09:30:00,355.05,355.35,354.0,354.6,113642.0
NTPC,2026-07-07 09:45:00,354.6,354.85,354.15,354.2,69056.0
NTPC,2026-07-07 10:00:00,354.15,354.45,353.5,353.5,84330.0
NTPC,2026-07-07 10:15:00,353.6,354.25,353.5,353.9,112933.0
NTPC,2026-07-07 10:30:00,353.9,354.45,353.25,353.55,116974.0
NTPC,2026-07-07 10:45:00,353.65,353.85,352.55,353.3,450995.0
NTPC,2026-07-07 11:00:00,353.3,354.3,352.7,354.05,563243.0
NTPC,2026-07-07 11:15:00,354.05,355.3,354.05,355.0,416595.0
NTPC,2026-07-07 11:30:00,355.0,355.45,354.7,355.1,611439.0
NTPC,2026-07-07 11:45:00,355.1,355.95,355.1,355.9,335441.0
NTPC,2026-07-07 12:00:00,355.9,355.95,355.5,355.9,227258.0
NTPC,2026-07-07 12:15:00,355.85,356.2,355.2,356.2,303621.0
NTPC,2026-07-07 12:30:00,356.2,356.2,355.2,355.3,341720.0
NTPC,2026-07-07 12:45:00,355.25,355.45,354.4,355.35,356704.0
NTPC,2026-07-07 13:00:00,355.35,355.6,354.7,354.95,135962.0
NTPC,2026-07-07 13:15:00,354.95,354.95,354.2,354.85,132110.0
NTPC,2026-07-07 13:30:00,354.85,355.1,354.35,354.7,112276.0
NTPC,2026-07-07 13:45:00,354.65,355.4,354.25,354.4,268670.0
NTPC,2026-07-07 14:00:00,354.4,354.6,354.1,354.5,150009.0
NTPC,2026-07-07 14:15:00,354.45,354.6,354.25,354.4,116107.0
NTPC,2026-07-07 14:30:00,354.4,355.4,354.25,355.0,231777.0
NTPC,2026-07-07 14:45:00,355.1,355.4,354.65,355.3,252098.0
NTPC,2026-07-07 15:00:00,355.35,355.35,353.95,354.6,1157471.0
NTPC,2026-07-07 15:15:00,354.6,354.85,352.7,352.9,1253561.0
NTPC,2026-07-08 09:15:00,351.95,353.0,351.6,352.55,220214.0
NTPC,2026-07-08 09:30:00,352.75,352.75,351.65,351.85,81832.0
NTPC,2026-07-08 09:45:00,351.95,352.2,350.8,351.1,255534.0
