symbol,timestamp,open,high,low,close,volume
RRKABEL,2026-07-21 13:10:00,2310.0,2310.0,2309.1,2309.1,887.0
RRKABEL,2026-07-21 13:15:00,2309.1,2309.4,2308.3,2308.7,474.0
RRKABEL,2026-07-21 13:20:00,2309.5,2309.6,2308.8,2308.9,338.0
RRKABEL,2026-07-21 13:25:00,2308.9,2309.9,2308.9,2309.9,170.0
RRKABEL,2026-07-21 13:30:00,2310.0,2310.5,2309.6,2310.0,655.0
RRKABEL,2026-07-21 13:35:00,2310.0,2311.3,2309.6,2310.0,1224.0
RRKABEL,2026-07-21 13:40:00,2309.7,2315.3,2309.3,2309.9,8369.0
RRKABEL,2026-07-21 13:45:00,2310.0,2310.0,2309.0,2309.8,1832.0
RRKABEL,2026-07-21 13:50:00,2309.0,2312.7,2308.2,2309.2,9820.0
RRKABEL,2026-07-21 13:55:00,2309.4,2312.4,2308.4,2310.0,23944.0
RRKABEL,2026-07-21 14:00:00,2310.9,2323.6,2305.0,2308.3,37771.0
RRKABEL,2026-07-21 14:05:00,2308.3,2310.0,2306.5,2308.0,8273.0
RRKABEL,2026-07-21 14:10:00,2308.7,2309.0,2306.8,2308.3,1785.0
RRKABEL,2026-07-21 14:15:00,2308.0,2308.9,2305.0,2308.9,3187.0
RRKABEL,2026-07-21 14:20:00,2308.5,2309.9,2305.8,2307.0,3294.0
RRKABEL,2026-07-21 14:25:00,2305.2,2307.3,2305.0,2307.2,1402.0
RRKABEL,2026-07-21 14:30:00,2306.2,2307.3,2301.0,2301.7,1709.0
RRKABEL,2026-07-21 14:35:00,2301.7,2308.0,2301.2,2306.9,7742.0
RRKABEL,2026-07-21 14:40:00,2306.2,2310.6,2305.9,2310.6,3662.0
RRKABEL,2026-07-21 14:45:00,2310.0,2313.7,2308.0,2310.0,33295.0
RRKABEL,2026-07-21 14:50:00,2310.0,2347.8,2309.9,2341.7,29146.0
RRKABEL,2026-07-21 14:55:00,2340.0,2346.0,2335.7,2336.9,8759.0
RRKABEL,2026-07-21 15:00:00,2337.7,2348.7,2337.5,2345.0,10398.0
RRKABEL,2026-07-21 15:05:00,2345.0,2347.0,2343.0,2345.8,8766.0
RRKABEL,2026-07-21 15:10:00,2346.0,2350.8,2343.5,2349.0,9969.0
RRKABEL,2026-07-21 15:15:00,2348.9,2350.0,2340.0,2341.5,10662.0
RRKABEL,2026-07-21 15:20:00,2341.0,2345.0,2338.9,2344.8,7411.0
RRKABEL,2026-07-21 15:25:00,2344.9,2352.0,2338.0,2347.0,13467.0
RRKABEL,2026-07-22 09:15:00,2399.9,2436.2,2376.0,2421.0,130797.0
RRKABEL,2026-07-22 09:20:00,2422.8,2433.7,2402.7,2423.6,52353.0
RRKABEL,2026-07-22 09:25:00,2423.5,2423.5,2400.2,2409.0,29901.0
RRKABEL,2026-07-22 09:30:00,2409.6,2412.6,2401.0,2401.1,10429.0
RRKABEL,2026-07-22 09:35:00,2401.1,2416.6,2396.7,2416.5,123445.0
RRKABEL,2026-07-22 09:40:00,2424.0,2433.0,2420.8,2429.4,43198.0
RRKABEL,2026-07-22 09:45:00,2429.7,2434.0,2424.3,2424.3,18757.0
RRKABEL,2026-07-22 09:50:00,2426.0,2432.0,2424.3,2428.8,23111.0
RRKABEL,2026-07-22 09:55:00,2430.0,2430.0,2408.2,2417.5,26292.0
RRKABEL,2026-07-22 10:00:00,2417.3,2422.0,2414.5,2421.0,7023.0
RRKABEL,2026-07-22 10:05:00,2421.0,2442.5,2421.0,2432.3,52521.0
RRKABEL,2026-07-22 10:10:00,2434.3,2439.7,2430.0,2436.7,19349.0
RRKABEL,2026-07-22 10:15:00,2437.6,2444.0,2431.0,2441.7,38221.0
RRKABEL,2026-07-22 10:20:00,2442.0,2447.0,2439.1,2441.4,24076.0
RRKABEL,2026-07-22 10:25:00,2441.4,2445.2,2436.0,2438.0,16817.0
RRKABEL,2026-07-22 10:30:00,2436.5,2448.7,2436.5,2446.1,17249.0
RRKABEL,2026-07-22 10:35:00,2446.1,2447.3,2441.1,2442.1,6664.0
RRKABEL,2026-07-22 10:40:00,2441.6,2442.6,2437.0,2440.9,7425.0
RRKABEL,2026-07-22 10:45:00,2440.9,2443.0,2436.8,2443.0,4996.0
RRKABEL,2026-07-22 10:50:00,2441.9,2459.0,2441.9,2456.4,25715.0
RRKABEL,2026-07-22 10:55:00,2456.5,2459.6,2431.2,2432.7,35855.0
RRKABEL,2026-07-22 11:00:00,2431.2,2439.5,2427.9,2432.0,28006.0
RRKABEL,2026-07-22 11:05:00,2431.4,2437.0,2431.4,2436.8,8473.0
RRKABEL,2026-07-22 11:10:00,2437.0,2440.0,2435.0,2436.5,7757.0
RRKABEL,2026-07-22 11:15:00,2437.5,2440.3,2432.5,2434.5,28199.0
RRKABEL,2026-07-22 11:20:00,2436.5,2439.9,2434.6,2435.2,4209.0
RRKABEL,2026-07-22 11:25:00,2435.8,2439.9,2435.1,2439.0,4349.0
RRKABEL,2026-07-22 11:30:00,2439.0,2459.8,2436.6,2444.9,50391.0
RRKABEL,2026-07-22 11:35:00,2445.2,2446.6,2436.1,2442.0,7377.0
RRKABEL,2026-07-22 11:40:00,2442.1,2444.5,2436.6,2436.6,5143.0
RRKABEL,2026-07-22 11:45:00,2436.0,2437.5,2409.8,2411.8,30764.0
RRKABEL,2026-07-22 11:50:00,2411.9,2417.9,2409.8,2409.8,13083.0
RRKABEL,2026-07-22 11:55:00,2411.0,2413.4,2404.3,2404.5,9980.0
RRKABEL,2026-07-22 12:00:00,2404.4,2408.2,2400.0,2401.0,10836.0
RRKABEL,2026-07-22 12:05:00,2401.0,2403.5,2392.6,2392.6,9298.0
RRKABEL,2026-07-22 12:10:00,2393.7,2400.0,2392.6,2400.0,5494.0
RRKABEL,2026-07-22 12:15:00,2400.3,2401.6,2390.3,2395.0,7233.0
RRKABEL,2026-07-22 12:20:00,2394.9,2397.5,2389.1,2395.9,4802.0
RRKABEL,2026-07-22 12:25:00,2395.0,2402.9,2395.0,2398.7,6510.0
RRKABEL,2026-07-22 12:30:00,2399.1,2399.9,2393.1,2396.1,4359.0
RRKABEL,2026-07-22 12:35:00,2395.8,2398.2,2392.0,2393.2,3575.0
RRKABEL,2026-07-22 12:40:00,2394.4,2394.6,2381.1,2387.6,13200.0
RRKABEL,2026-07-22 12:45:00,2387.7,2391.7,2386.0,2389.2,2825.0
RRKABEL,2026-07-22 12:50:00,2390.0,2404.6,2388.0,2401.6,9585.0
RRKABEL,2026-07-22 12:55:00,2401.5,2404.9,2395.0,2404.0,61918.0
RRKABEL,2026-07-22 13:00:00,2404.4,2409.4,2402.0,2402.3,4035.0
RRKABEL,2026-07-22 13:05:00,2404.7,2404.7,2401.0,2402.4,1391.0
RRKABEL,2026-07-22 13:10:00,2403.0,2403.7,2400.0,2401.9,2843.0
RRKABEL,2026-07-22 13:15:00,2402.1,2408.9,2401.1,2403.2,1816.0
RRKABEL,2026-07-22 13:20:00,2403.2,2406.6,2401.6,2405.4,1360.0
RRKABEL,2026-07-22 13:25:00,2405.4,2406.0,2402.0,2403.0,2241.0
RRKABEL,2026-07-22 13:30:00,2403.0,2405.5,2403.0,2405.5,647.0
RRKABEL,2026-07-22 13:35:00,2405.5,2409.7,2405.0,2405.0,2803.0
RRKABEL,2026-07-22 13:40:00,2405.4,2405.4,2400.5,2404.0,2251.0
RRKABEL,2026-07-22 13:45:00,2405.0,2407.2,2402.5,2402.5,2630.0
RRKABEL,2026-07-22 13:50:00,2403.9,2406.7,2391.9,2394.5,9707.0
RRKABEL,2026-07-22 13:55:00,2395.2,2397.6,2392.6,2396.0,2527.0
RRKABEL,2026-07-22 14:00:00,2395.9,2398.4,2394.0,2396.0,2145.0
RRKABEL,2026-07-22 14:05:00,2395.6,2396.8,2394.5,2396.1,841.0
RRKABEL,2026-07-22 14:10:00,2396.0,2396.1,2390.4,2393.0,3443.0
RRKABEL,2026-07-22 14:15:00,2393.1,2394.9,2390.7,2392.5,1954.0
RRKABEL,2026-07-22 14:20:00,2394.0,2394.5,2390.6,2391.6,7233.0
RRKABEL,2026-07-22 14:25:00,2392.2,2393.9,2391.0,2391.0,3288.0
RRKABEL,2026-07-22 14:30:00,2391.0,2398.7,2391.0,2397.0,14270.0
RRKABEL,2026-07-22 14:35:00,2397.5,2399.7,2395.6,2397.7,14094.0
RRKABEL,2026-07-22 14:40:00,2397.7,2399.8,2393.3,2396.7,5441.0
RRKABEL,2026-07-22 14:45:00,2397.8,2400.1,2392.0,2392.3,21701.0
RRKABEL,2026-07-22 14:50:00,2392.3,2396.6,2392.3,2392.6,2221.0
RRKABEL,2026-07-22 14:55:00,2392.9,2395.9,2392.2,2395.5,2931.0
RRKABEL,2026-07-22 15:00:00,2395.5,2424.5,2390.3,2424.5,34240.0
RRKABEL,2026-07-22 15:05:00,2426.0,2430.0,2412.1,2428.3,31623.0
RRKABEL,2026-07-22 15:10:00,2429.0,2431.3,2420.0,2428.3,41780.0
RRKABEL,2026-07-22 15:15:00,2429.0,2435.0,2427.9,2431.2,28620.0
RRKABEL,2026-07-22 15:20:00,2432.0,2452.0,2429.9,2450.5,43671.0
RRKABEL,2026-07-22 15:25:00,2450.2,2462.0,2441.2,2460.0,40782.0
RRKABEL,2026-07-23 09:15:00,2442.0,2467.8,2405.5,2439.0,41567.0
RRKABEL,2026-07-23 09:20:00,2437.2,2459.5,2433.8,2452.0,19465.0
RRKABEL,2026-07-23 09:25:00,2454.5,2460.6,2440.0,2441.9,13326.0
RRKABEL,2026-07-23 09:30:00,2442.1,2445.0,2419.5,2422.8,10052.0
RRKABEL,2026-07-23 09:35:00,2424.6,2424.6,2407.1,2411.7,5522.0
RRKABEL,2026-07-23 09:40:00,2410.1,2414.0,2398.2,2405.0,18616.0
RRKABEL,2026-07-23 09:45:00,2405.0,2408.5,2401.2,2404.0,3760.0
RRKABEL,2026-07-23 09:50:00,2404.0,2412.9,2404.0,2409.9,4054.0
RRKABEL,2026-07-23 09:55:00,2410.5,2414.0,2407.6,2408.1,3806.0
RRKABEL,2026-07-23 10:00:00,2408.1,2422.7,2408.1,2420.9,4020.0
RRKABEL,2026-07-23 10:05:00,2422.6,2422.6,2415.4,2418.0,3644.0
RRKABEL,2026-07-23 10:10:00,2417.3,2422.9,2414.0,2418.3,4530.0
RRKABEL,2026-07-23 10:15:00,2418.2,2421.5,2412.6,2417.4,2113.0
RRKABEL,2026-07-23 10:20:00,2417.3,2419.5,2414.0,2414.0,1138.0
RRKABEL,2026-07-23 10:25:00,2415.0,2415.0,2413.0,2413.0,1363.0
RRKABEL,2026-07-23 10:30:00,2413.0,2415.7,2412.0,2414.4,1028.0
RRKABEL,2026-07-23 10:35:00,2416.0,2416.1,2413.8,2416.1,599.0
RRKABEL,2026-07-23 10:40:00,2418.0,2418.0,2411.3,2412.9,2501.0
RRKABEL,2026-07-23 10:45:00,2412.9,2420.0,2410.8,2417.5,1954.0
RRKABEL,2026-07-23 10:50:00,2416.3,2417.8,2413.5,2417.8,1893.0
RRKABEL,2026-07-23 10:55:00,2415.7,2417.4,2411.0,2415.6,2527.0
RRKABEL,2026-07-23 11:00:00,2414.8,2420.3,2411.8,2419.2,1529.0
RRKABEL,2026-07-23 11:05:00,2418.0,2419.8,2416.0,2416.1,941.0
RRKABEL,2026-07-23 11:10:00,2416.1,2418.0,2415.0,2416.8,440.0
RRKABEL,2026-07-23 11:15:00,2416.1,2416.4,2414.1,2414.1,276.0
RRKABEL,2026-07-23 11:20:00,2414.0,2415.6,2411.2,2413.0,841.0
RRKABEL,2026-07-23 11:25:00,2413.5,2414.5,2402.0,2403.1,14549.0
RRKABEL,2026-07-23 11:30:00,2403.1,2405.6,2401.0,2401.0,2943.0
RRKABEL,2026-07-23 11:35:00,2401.0,2402.7,2400.0,2402.0,3409.0
RRKABEL,2026-07-23 11:40:00,2400.6,2403.9,2400.2,2402.6,764.0
RRKABEL,2026-07-23 11:45:00,2403.9,2404.8,2400.2,2400.6,3711.0
RRKABEL,2026-07-23 11:50:00,2401.1,2406.5,2401.0,2401.1,2618.0
RRKABEL,2026-07-23 11:55:00,2401.1,2402.0,2400.0,2401.9,1857.0
RRKABEL,2026-07-23 12:00:00,2401.5,2405.3,2401.5,2403.7,950.0
RRKABEL,2026-07-23 12:05:00,2403.0,2404.0,2402.0,2402.0,879.0
RRKABEL,2026-07-23 12:10:00,2402.9,2404.3,2400.0,2400.1,4008.0
RRKABEL,2026-07-23 12:15:00,2400.0,2405.8,2400.0,2401.1,3192.0
RRKABEL,2026-07-23 12:20:00,2401.1,2404.4,2401.1,2403.4,1057.0
RRKABEL,2026-07-23 12:25:00,2403.5,2404.1,2401.7,2402.4,1927.0
RRKABEL,2026-07-23 12:30:00,2402.3,2405.0,2401.5,2403.6,1515.0
RRKABEL,2026-07-23 12:35:00,2402.0,2404.0,2402.0,2402.1,411.0
RRKABEL,2026-07-23 12:40:00,2402.1,2404.0,2396.0,2398.3,13768.0
RRKABEL,2026-07-23 12:45:00,2398.0,2398.0,2395.1,2395.2,3819.0
RRKABEL,2026-07-23 12:50:00,2395.2,2395.8,2391.1,2395.3,5528.0
RRKABEL,2026-07-23 12:55:00,2395.3,2406.5,2395.0,2406.5,6204.0
RRKABEL,2026-07-23 13:00:00,2407.0,2409.0,2405.2,2406.1,1868.0
RRKABEL,2026-07-23 13:05:00,2406.0,2406.0,2403.7,2404.0,1035.0
RRKABEL,2026-07-23 13:10:00,2404.0,2406.3,2402.0,2406.3,1946.0
RRKABEL,2026-07-23 13:15:00,2405.1,2412.4,2405.1,2410.9,1792.0
RRKABEL,2026-07-23 13:20:00,2413.7,2413.8,2410.1,2411.6,1278.0
RRKABEL,2026-07-23 13:25:00,2413.5,2415.7,2412.9,2414.3,855.0
RRKABEL,2026-07-23 13:30:00,2413.0,2413.9,2411.6,2411.7,455.0
RRKABEL,2026-07-23 13:35:00,2411.6,2413.6,2408.7,2411.8,4194.0
RRKABEL,2026-07-23 13:40:00,2413.0,2416.5,2411.5,2413.2,601.0
RRKABEL,2026-07-23 13:45:00,2413.3,2417.0,2412.6,2413.0,900.0
RRKABEL,2026-07-23 13:50:00,2413.0,2414.3,2411.1,2413.7,523.0
RRKABEL,2026-07-23 13:55:00,2412.1,2416.2,2412.1,2413.9,466.0
RRKABEL,2026-07-23 14:00:00,2414.0,2414.0,2409.6,2410.7,739.0
RRKABEL,2026-07-23 14:05:00,2410.8,2410.9,2409.0,2409.0,217.0
RRKABEL,2026-07-23 14:10:00,2409.0,2411.0,2407.9,2410.0,766.0
RRKABEL,2026-07-23 14:15:00,2410.0,2411.9,2408.2,2408.2,2084.0
RRKABEL,2026-07-23 14:20:00,2408.3,2410.0,2408.2,2408.9,987.0
RRKABEL,2026-07-23 14:25:00,2408.3,2410.2,2406.7,2409.7,1970.0
RRKABEL,2026-07-23 14:30:00,2409.7,2413.3,2405.8,2412.7,3808.0
RRKABEL,2026-07-23 14:35:00,2416.4,2419.3,2405.3,2407.0,4371.0
RRKABEL,2026-07-23 14:40:00,2408.2,2408.2,2400.9,2400.9,1830.0
RRKABEL,2026-07-23 14:45:00,2400.4,2403.4,2393.5,2395.6,4937.0
RRKABEL,2026-07-23 14:50:00,2396.1,2396.1,2384.9,2392.0,8310.0
RRKABEL,2026-07-23 14:55:00,2393.5,2394.2,2387.7,2394.0,1495.0
RRKABEL,2026-07-23 15:00:00,2391.2,2397.3,2386.0,2386.6,6583.0
RRKABEL,2026-07-23 15:05:00,2386.0,2389.4,2382.3,2384.7,10544.0
RRKABEL,2026-07-23 15:10:00,2384.4,2385.2,2376.2,2385.2,9978.0
RRKABEL,2026-07-23 15:15:00,2386.1,2389.9,2375.0,2375.2,14399.0
RRKABEL,2026-07-23 15:20:00,2375.7,2376.4,2367.0,2370.1,10564.0
RRKABEL,2026-07-23 15:25:00,2371.3,2374.9,2360.0,2368.0,13338.0
RRKABEL,2026-07-24 09:15:00,2379.9,2384.9,2330.2,2369.9,16426.0
RRKABEL,2026-07-24 09:20:00,2367.5,2374.6,2360.3,2371.0,18112.0
RRKABEL,2026-07-24 09:25:00,2371.0,2373.6,2355.3,2360.0,4876.0
RRKABEL,2026-07-24 09:30:00,2360.4,2365.3,2350.0,2360.8,7391.0
RRKABEL,2026-07-24 09:35:00,2359.9,2359.9,2350.0,2356.3,3281.0
RRKABEL,2026-07-24 09:40:00,2356.3,2361.9,2354.4,2357.0,4496.0
RRKABEL,2026-07-24 09:45:00,2357.0,2363.0,2353.4,2354.0,2774.0
RRKABEL,2026-07-24 09:50:00,2355.3,2355.3,2351.0,2352.0,2682.0
RRKABEL,2026-07-24 09:55:00,2355.6,2358.1,2351.6,2357.6,2725.0
RRKABEL,2026-07-24 10:00:00,2357.5,2359.9,2340.1,2342.5,6443.0
RRKABEL,2026-07-24 10:05:00,2343.9,2343.9,2338.5,2339.8,3910.0
RRKABEL,2026-07-24 10:10:00,2340.8,2348.8,2340.8,2346.7,4297.0
RRKABEL,2026-07-24 10:15:00,2346.6,2347.9,2342.7,2346.7,2065.0
RRKABEL,2026-07-24 10:20:00,2346.7,2347.0,2340.8,2342.4,3676.0
RRKABEL,2026-07-24 10:25:00,2343.1,2347.8,2341.9,2344.3,2192.0
RRKABEL,2026-07-24 10:30:00,2345.1,2345.5,2339.9,2341.4,809.0
RRKABEL,2026-07-24 10:35:00,2341.4,2357.3,2338.8,2357.3,5832.0
RRKABEL,2026-07-24 10:40:00,2357.0,2359.4,2353.8,2353.8,3647.0
RRKABEL,2026-07-24 10:45:00,2354.9,2363.0,2353.8,2362.3,2240.0
RRKABEL,2026-07-24 10:50:00,2362.3,2364.8,2361.2,2363.0,5628.0
RRKABEL,2026-07-24 10:55:00,2363.0,2365.0,2357.2,2364.8,2736.0
RRKABEL,2026-07-24 11:00:00,2364.8,2364.8,2358.2,2360.0,1000.0
RRKABEL,2026-07-24 11:05:00,2360.0,2365.0,2358.2,2365.0,2184.0
RRKABEL,2026-07-24 11:10:00,2366.7,2370.9,2360.7,2363.0,2771.0
RRKABEL,2026-07-24 11:15:00,2362.4,2372.0,2360.0,2372.0,2016.0
RRKABEL,2026-07-24 11:20:00,2372.0,2372.5,2359.0,2364.3,6556.0
RRKABEL,2026-07-24 11:25:00,2366.1,2366.9,2364.1,2365.0,763.0
RRKABEL,2026-07-24 11:30:00,2365.0,2365.9,2362.1,2365.7,1028.0
RRKABEL,2026-07-24 11:35:00,2365.7,2369.7,2360.0,2361.9,20074.0
RRKABEL,2026-07-24 11:40:00,2361.9,2366.0,2361.8,2364.9,1903.0
RRKABEL,2026-07-24 11:45:00,2364.9,2400.7,2364.6,2390.1,14930.0
RRKABEL,2026-07-24 11:50:00,2391.0,2393.2,2384.4,2392.3,4289.0
RRKABEL,2026-07-24 11:55:00,2394.5,2407.9,2389.8,2407.9,9003.0
RRKABEL,2026-07-24 12:00:00,2407.1,2413.2,2399.0,2403.2,8235.0
RRKABEL,2026-07-24 12:05:00,2402.8,2419.3,2402.6,2414.0,11761.0
RRKABEL,2026-07-24 12:10:00,2413.2,2445.0,2412.5,2438.5,18248.0
RRKABEL,2026-07-24 12:15:00,2437.0,2439.0,2423.8,2429.3,8871.0
RRKABEL,2026-07-24 12:20:00,2429.3,2431.0,2425.5,2426.0,4702.0
RRKABEL,2026-07-24 12:25:00,2426.9,2428.0,2418.0,2424.9,5268.0
RRKABEL,2026-07-24 12:30:00,2424.1,2425.1,2416.8,2418.7,2713.0
RRKABEL,2026-07-24 12:35:00,2420.9,2434.3,2420.9,2432.0,4796.0
RRKABEL,2026-07-24 12:40:00,2432.0,2434.0,2430.1,2431.3,2777.0
RRKABEL,2026-07-24 12:45:00,2431.3,2450.0,2425.1,2430.4,48890.0
RRKABEL,2026-07-24 12:50:00,2430.3,2473.7,2427.4,2469.5,76970.0
RRKABEL,2026-07-24 12:55:00,2470.4,2485.0,2450.3,2454.0,51701.0
RRKABEL,2026-07-24 13:00:00,2454.0,2454.2,2450.0,2452.4,21473.0
RRKABEL,2026-07-24 13:05:00,2451.4,2458.0,2451.0,2458.0,5222.0
RRKABEL,2026-07-24 13:10:00,2457.9,2457.9,2450.0,2453.1,7980.0
RRKABEL,2026-07-24 13:15:00,2453.2,2453.9,2450.0,2450.5,4698.0
RRKABEL,2026-07-24 13:20:00,2450.5,2455.8,2449.8,2453.1,34248.0
RRKABEL,2026-07-24 13:25:00,2453.8,2456.4,2450.9,2450.9,5291.0
RRKABEL,2026-07-24 13:30:00,2452.0,2452.7,2450.0,2451.0,2864.0
RRKABEL,2026-07-24 13:35:00,2451.0,2451.0,2434.4,2439.4,15675.0
RRKABEL,2026-07-24 13:40:00,2437.6,2437.6,2432.1,2435.4,2859.0
RRKABEL,2026-07-24 13:45:00,2436.4,2440.9,2435.4,2439.1,5177.0
RRKABEL,2026-07-24 13:50:00,2439.1,2439.3,2428.5,2429.3,8265.0
RRKABEL,2026-07-24 13:55:00,2429.0,2438.2,2425.1,2436.1,7243.0
RRKABEL,2026-07-24 14:00:00,2436.0,2441.3,2435.8,2439.2,6669.0
RRKABEL,2026-07-24 14:05:00,2439.2,2450.6,2437.2,2446.0,14868.0
RRKABEL,2026-07-24 14:10:00,2446.4,2455.0,2444.0,2448.0,38826.0
RRKABEL,2026-07-24 14:15:00,2448.0,2457.0,2448.0,2457.0,7510.0
RRKABEL,2026-07-24 14:20:00,2457.0,2469.0,2457.0,2465.0,14090.0
RRKABEL,2026-07-24 14:25:00,2465.0,2469.1,2462.0,2465.1,12915.0
RRKABEL,2026-07-24 14:30:00,2465.0,2473.4,2465.0,2470.7,11351.0
RRKABEL,2026-07-24 14:35:00,2470.7,2472.7,2465.4,2467.1,8542.0
RRKABEL,2026-07-24 14:40:00,2467.1,2488.0,2467.0,2483.5,18703.0
RRKABEL,2026-07-24 14:45:00,2485.8,2485.8,2476.0,2476.5,11343.0
RRKABEL,2026-07-24 14:50:00,2476.5,2489.0,2476.2,2486.6,15835.0
RRKABEL,2026-07-24 14:55:00,2486.6,2504.8,2482.2,2498.0,107606.0
RRKABEL,2026-07-24 15:00:00,2502.4,2505.0,2491.0,2496.7,26227.0
RRKABEL,2026-07-24 15:05:00,2497.8,2497.8,2480.0,2483.6,21118.0
RRKABEL,2026-07-24 15:10:00,2483.4,2486.7,2480.0,2485.1,15169.0
RRKABEL,2026-07-24 15:15:00,2485.5,2495.3,2484.5,2491.5,22216.0
RRKABEL,2026-07-24 15:20:00,2491.5,2503.9,2488.8,2497.1,29422.0
RRKABEL,2026-07-24 15:25:00,2497.0,2506.0,2491.2,2495.0,21196.0
RRKABEL,2026-07-27 09:15:00,2529.0,2529.0,2466.0,2472.6,52762.0
RRKABEL,2026-07-27 09:20:00,2471.6,2521.9,2465.3,2507.6,57171.0
RRKABEL,2026-07-27 09:25:00,2506.6,2514.0,2500.1,2505.0,17052.0
RRKABEL,2026-07-27 09:30:00,2505.7,2506.3,2490.0,2493.6,12284.0
RRKABEL,2026-07-27 09:35:00,2493.6,2499.9,2485.7,2499.8,7409.0
RRKABEL,2026-07-27 09:40:00,2500.0,2507.6,2495.5,2505.0,12251.0
RRKABEL,2026-07-27 09:45:00,2503.5,2510.0,2502.0,2504.9,9300.0
RRKABEL,2026-07-27 09:50:00,2504.9,2520.0,2500.9,2514.1,18360.0
RRKABEL,2026-07-27 09:55:00,2514.0,2520.0,2506.8,2509.8,13534.0
RRKABEL,2026-07-27 10:00:00,2510.0,2524.5,2508.7,2518.9,8651.0
RRKABEL,2026-07-27 10:05:00,2520.0,2531.4,2516.9,2527.4,20545.0
RRKABEL,2026-07-27 10:10:00,2527.6,2529.5,2516.1,2524.9,12397.0
RRKABEL,2026-07-27 10:15:00,2525.0,2529.0,2521.0,2524.0,9742.0
RRKABEL,2026-07-27 10:20:00,2524.1,2526.0,2517.0,2521.0,5403.0
RRKABEL,2026-07-27 10:25:00,2521.0,2523.0,2515.8,2517.1,5764.0
RRKABEL,2026-07-27 10:30:00,2517.0,2517.8,2503.0,2506.3,6962.0
RRKABEL,2026-07-27 10:35:00,2508.4,2517.0,2507.4,2508.8,5831.0
RRKABEL,2026-07-27 10:40:00,2510.0,2515.0,2505.8,2513.0,3217.0
RRKABEL,2026-07-27 10:45:00,2512.0,2512.7,2507.0,2509.0,1886.0
RRKABEL,2026-07-27 10:50:00,2508.0,2520.0,2508.0,2518.0,4902.0
RRKABEL,2026-07-27 10:55:00,2518.0,2519.8,2511.1,2511.1,2240.0
RRKABEL,2026-07-27 11:00:00,2511.1,2514.1,2507.7,2512.5,2931.0
RRKABEL,2026-07-27 11:05:00,2512.5,2512.5,2502.8,2502.8,4222.0
RRKABEL,2026-07-27 11:10:00,2502.8,2508.9,2490.2,2492.4,14431.0
RRKABEL,2026-07-27 11:15:00,2492.4,2498.3,2480.0,2484.9,12059.0
RRKABEL,2026-07-27 11:20:00,2484.9,2487.5,2480.8,2481.9,3753.0
RRKABEL,2026-07-27 11:25:00,2481.8,2484.0,2479.0,2481.0,6054.0
RRKABEL,2026-07-27 11:30:00,2482.7,2487.9,2481.0,2485.1,3447.0
RRKABEL,2026-07-27 11:35:00,2485.1,2499.0,2485.1,2495.6,5167.0
RRKABEL,2026-07-27 11:40:00,2493.0,2499.0,2485.1,2485.4,5846.0
RRKABEL,2026-07-27 11:45:00,2485.1,2488.8,2483.2,2484.6,2581.0
RRKABEL,2026-07-27 11:50:00,2484.1,2484.9,2483.0,2483.1,2268.0
RRKABEL,2026-07-27 11:55:00,2483.3,2486.7,2483.3,2485.0,3723.0
RRKABEL,2026-07-27 12:00:00,2485.0,2485.0,2473.0,2475.0,14448.0
RRKABEL,2026-07-27 12:05:00,2478.2,2481.4,2475.1,2480.2,3418.0
RRKABEL,2026-07-27 12:10:00,2479.5,2482.8,2478.2,2478.2,3483.0
RRKABEL,2026-07-27 12:15:00,2478.4,2480.6,2475.0,2479.7,2742.0
RRKABEL,2026-07-27 12:20:00,2479.7,2483.4,2478.5,2483.4,1629.0
RRKABEL,2026-07-27 12:25:00,2483.0,2484.5,2478.3,2480.0,3287.0
RRKABEL,2026-07-27 12:30:00,2478.4,2495.8,2478.4,2495.8,18242.0
RRKABEL,2026-07-27 12:35:00,2495.8,2496.2,2484.0,2485.9,4311.0
RRKABEL,2026-07-27 12:40:00,2485.9,2491.8,2481.6,2488.6,2684.0
RRKABEL,2026-07-27 12:45:00,2487.7,2491.2,2481.0,2481.9,809.0
RRKABEL,2026-07-27 12:50:00,2482.3,2486.4,2481.0,2483.3,1169.0
RRKABEL,2026-07-27 12:55:00,2482.1,2483.3,2480.8,2483.3,2148.0
RRKABEL,2026-07-27 13:00:00,2482.9,2494.0,2481.5,2493.0,4775.0
RRKABEL,2026-07-27 13:05:00,2494.0,2513.1,2493.0,2500.0,31990.0
RRKABEL,2026-07-27 13:10:00,2499.9,2500.0,2490.1,2490.1,7807.0
RRKABEL,2026-07-27 13:15:00,2490.0,2491.6,2485.1,2485.2,1098.0
RRKABEL,2026-07-27 13:20:00,2485.1,2494.0,2485.0,2493.7,1994.0
RRKABEL,2026-07-27 13:25:00,2492.9,2494.4,2487.8,2489.0,4515.0
RRKABEL,2026-07-27 13:30:00,2489.0,2493.6,2485.2,2492.5,3252.0
RRKABEL,2026-07-27 13:35:00,2492.5,2500.5,2492.5,2495.0,7071.0
RRKABEL,2026-07-27 13:40:00,2495.0,2498.0,2492.5,2496.5,2218.0
RRKABEL,2026-07-27 13:45:00,2496.2,2496.2,2491.4,2495.1,2249.0
RRKABEL,2026-07-27 13:50:00,2495.4,2500.8,2493.4,2495.0,5480.0
RRKABEL,2026-07-27 13:55:00,2493.9,2502.5,2493.5,2498.0,5023.0
RRKABEL,2026-07-27 14:00:00,2498.0,2500.0,2496.0,2498.0,3131.0
