open,high,low,close,volume,symbol
503.45,504.1,502.35,502.65,6454.0,USHAMART
502.65,503.05,501.6,502.0,10345.0,USHAMART
502.0,502.95,501.5,502.0,5785.0,USHAMART
502.0,502.9,501.35,502.9,4912.0,USHAMART
502.9,502.9,501.9,502.05,5714.0,USHAMART
502.05,502.75,501.9,502.65,4218.0,USHAMART
502.65,502.8,502.2,502.35,2051.0,USHAMART
502.35,502.35,500.6,500.75,10888.0,USHAMART
500.75,500.85,500.2,500.25,2897.0,USHAMART
500.25,500.25,498.35,498.9,35142.0,USHAMART
498.9,500.15,498.9,500.15,3920.0,USHAMART
500.15,500.45,499.7,500.45,3191.0,USHAMART
500.45,500.65,499.4,500.45,4202.0,USHAMART
500.45,501.0,499.6,500.35,5600.0,USHAMART
500.35,500.55,499.2,499.5,4004.0,USHAMART
499.5,500.2,499.4,500.0,2830.0,USHAMART
500.0,501.0,499.6,500.5,4084.0,USHAMART
500.5,500.5,499.65,499.75,701.0,USHAMART
499.75,501.25,499.4,501.0,2481.0,USHAMART
501.0,502.0,500.6,502.0,3308.0,USHAMART
501.95,502.3,501.0,501.0,3272.0,USHAMART
501.25,502.2,501.15,501.85,4648.0,USHAMART
501.85,502.45,501.4,501.95,2154.0,USHAMART
501.95,502.65,501.25,501.85,2814.0,USHAMART
501.85,501.85,501.0,501.7,2369.0,USHAMART
501.7,502.8,501.3,502.0,7925.0,USHAMART
502.0,502.8,501.6,502.15,3745.0,USHAMART
502.15,503.0,502.15,502.6,2228.0,USHAMART
502.6,502.6,502.0,502.0,770.0,USHAMART
502.0,502.5,501.55,502.3,2471.0,USHAMART
502.3,502.45,501.85,502.3,3141.0,USHAMART
502.25,502.25,501.35,501.85,2215.0,USHAMART
501.85,501.95,500.5,500.7,6125.0,USHAMART
500.7,501.15,500.25,501.15,1433.0,USHAMART
501.0,501.7,500.7,501.0,2029.0,USHAMART
501.0,501.4,500.75,500.95,2408.0,USHAMART
500.95,501.1,499.35,499.9,3945.0,USHAMART
499.9,500.45,499.2,500.35,3570.0,USHAMART
500.35,500.75,499.85,500.15,1569.0,USHAMART
500.05,500.3,499.1,499.15,6260.0,USHAMART
499.15,499.95,499.15,499.7,1228.0,USHAMART
499.7,500.0,499.15,500.0,2087.0,USHAMART
500.0,500.0,499.0,499.0,4342.0,USHAMART
499.0,499.0,498.0,498.5,4023.0,USHAMART
498.5,498.75,498.25,498.6,5744.0,USHAMART
498.6,499.15,498.0,498.6,1602.0,USHAMART
498.6,498.95,498.4,498.5,1047.0,USHAMART
498.5,499.15,498.25,498.6,1182.0,USHAMART
498.6,499.2,498.25,498.25,1854.0,USHAMART
498.25,499.0,498.25,499.0,7590.0,USHAMART
499.0,499.25,498.7,499.15,2271.0,USHAMART
499.15,499.15,497.2,497.2,5563.0,USHAMART
497.2,498.15,497.1,497.3,2436.0,USHAMART
497.3,498.6,497.15,498.4,1739.0,USHAMART
498.15,499.25,498.15,498.7,1985.0,USHAMART
498.7,498.85,497.75,497.75,3761.0,USHAMART
497.75,498.0,497.3,497.75,2148.0,USHAMART
497.8,498.9,497.35,498.85,1812.0,USHAMART
498.8,499.4,497.75,499.3,12810.0,USHAMART
499.3,499.55,498.65,498.9,4690.0,USHAMART
498.9,499.2,497.5,498.1,9882.0,USHAMART
498.3,498.9,497.7,498.0,8551.0,USHAMART
498.1,499.1,497.65,498.35,10319.0,USHAMART
498.35,500.45,498.15,500.4,12199.0,USHAMART
500.4,500.6,499.15,499.15,6580.0,USHAMART
499.15,500.0,498.3,500.0,8026.0,USHAMART
500.15,500.15,496.1,497.0,6695.0,USHAMART
497.0,497.0,493.15,493.9,5628.0,USHAMART
493.9,495.95,493.4,495.85,6118.0,USHAMART
495.85,496.25,494.85,495.2,4503.0,USHAMART
495.2,495.8,494.6,495.4,3616.0,USHAMART
495.0,496.0,495.0,495.0,3308.0,USHAMART
495.0,496.0,494.8,496.0,3426.0,USHAMART
496.0,497.1,495.9,496.25,3293.0,USHAMART
496.25,496.75,495.75,496.2,2224.0,USHAMART
495.95,497.9,495.1,497.7,1762.0,USHAMART
497.7,497.9,497.05,497.25,369.0,USHAMART
497.25,497.45,496.65,496.9,1675.0,USHAMART
496.9,497.7,496.9,496.9,2212.0,USHAMART
496.9,496.9,495.7,496.15,1072.0,USHAMART
496.15,496.2,495.65,495.65,553.0,USHAMART
496.25,496.75,495.55,495.85,1368.0,USHAMART
495.85,495.85,495.05,495.8,1332.0,USHAMART
495.8,495.8,495.05,495.15,355.0,USHAMART
495.45,496.15,493.4,494.2,7471.0,USHAMART
494.2,494.25,493.65,493.65,480.0,USHAMART
493.65,494.6,493.6,494.6,926.0,USHAMART
494.6,494.6,493.65,493.65,1194.0,USHAMART
493.65,494.6,492.25,494.6,3193.0,USHAMART
494.6,494.85,494.05,494.25,531.0,USHAMART
494.6,495.7,494.45,495.7,14265.0,USHAMART
495.7,496.9,495.7,496.0,2772.0,USHAMART
495.7,496.75,495.7,496.2,1106.0,USHAMART
496.2,496.8,495.9,496.65,1520.0,USHAMART
496.65,496.7,496.1,496.7,497.0,USHAMART
496.7,496.7,495.7,495.85,912.0,USHAMART
495.9,496.55,495.85,496.15,571.0,USHAMART
496.15,496.7,495.8,496.4,839.0,USHAMART
496.4,496.7,496.0,496.55,1108.0,USHAMART
496.55,496.65,495.7,496.15,782.0,USHAMART
495.8,496.15,495.6,496.0,253.0,USHAMART
496.0,496.4,495.6,496.05,474.0,USHAMART
496.05,497.95,495.65,497.85,7686.0,USHAMART
497.85,498.0,497.4,497.85,1922.0,USHAMART
498.0,498.35,497.55,497.65,1544.0,USHAMART
497.65,498.45,497.3,497.3,1829.0,USHAMART
497.3,497.85,497.3,497.7,446.0,USHAMART
497.7,498.45,497.7,498.2,1509.0,USHAMART
498.2,498.45,497.6,498.1,1744.0,USHAMART
498.1,498.35,497.8,498.15,447.0,USHAMART
498.15,498.7,497.8,498.2,1588.0,USHAMART
498.2,499.9,498.1,499.9,6337.0,USHAMART
499.9,500.85,499.9,500.15,2350.0,USHAMART
500.15,500.75,499.0,499.9,1202.0,USHAMART
499.9,499.9,499.0,499.45,506.0,USHAMART
499.45,500.25,499.15,500.1,3831.0,USHAMART
500.1,500.1,499.8,499.85,544.0,USHAMART
499.85,500.65,499.85,499.95,2416.0,USHAMART
499.95,500.45,499.85,500.45,755.0,USHAMART
500.45,500.8,500.45,500.5,934.0,USHAMART
500.6,500.8,499.55,500.6,2226.0,USHAMART
500.6,500.8,500.35,500.35,476.0,USHAMART
500.35,500.8,499.8,500.5,3388.0,USHAMART
500.5,500.75,499.95,500.5,2042.0,USHAMART
500.5,500.5,499.7,499.85,2543.0,USHAMART
499.85,500.3,499.0,500.3,3881.0,USHAMART
500.3,501.0,500.2,500.85,4127.0,USHAMART
500.85,501.8,500.8,501.0,16973.0,USHAMART
501.0,501.0,500.6,500.9,2047.0,USHAMART
500.9,501.9,500.9,501.15,3598.0,USHAMART
501.15,502.4,500.6,500.9,7552.0,USHAMART
500.9,501.4,500.9,501.3,2412.0,USHAMART
500.9,501.4,500.9,501.4,2047.0,USHAMART
501.4,501.5,501.1,501.3,1084.0,USHAMART
501.3,501.3,500.9,501.25,2432.0,USHAMART
501.25,501.25,501.0,501.25,5007.0,USHAMART
501.25,501.25,501.0,501.2,5566.0,USHAMART
501.1,501.2,500.9,501.15,4397.0,USHAMART
501.0,501.3,501.0,501.0,4387.0,USHAMART
501.0,501.25,500.8,501.0,15449.0,USHAMART
501.0,503.5,500.1,501.6,51491.0,USHAMART
504.05,504.05,501.25,503.15,4976.0,USHAMART
503.15,506.4,503.15,505.75,13571.0,USHAMART
505.75,505.75,504.55,504.55,1497.0,USHAMART
504.55,504.9,503.5,504.2,4384.0,USHAMART
504.2,506.75,503.45,505.9,14953.0,USHAMART
505.9,507.0,505.65,505.65,8821.0,USHAMART
505.65,505.95,504.5,505.0,2042.0,USHAMART
505.0,505.0,503.25,503.6,6570.0,USHAMART
503.6,505.25,503.6,504.7,2348.0,USHAMART
504.7,504.7,503.65,504.0,1382.0,USHAMART
504.0,504.7,503.75,504.7,1650.0,USHAMART
504.7,504.85,503.9,504.2,2541.0,USHAMART
504.2,504.6,503.8,503.85,852.0,USHAMART
503.85,504.2,502.85,503.65,5877.0,USHAMART
503.95,504.35,503.7,504.35,17993.0,USHAMART
504.35,505.5,504.35,505.25,3368.0,USHAMART
505.25,507.0,505.25,506.65,4453.0,USHAMART
506.65,506.8,506.0,506.75,1687.0,USHAMART
506.75,506.75,505.6,505.6,4143.0,USHAMART
505.6,506.0,504.35,504.35,2833.0,USHAMART
504.35,504.5,503.05,503.4,2350.0,USHAMART
503.25,503.9,502.35,503.85,3355.0,USHAMART
503.85,504.3,503.45,503.45,1854.0,USHAMART
503.45,504.25,502.9,503.05,1838.0,USHAMART
503.05,503.9,502.05,502.05,2859.0,USHAMART
502.05,502.55,501.3,501.3,11844.0,USHAMART
501.3,501.75,500.65,501.2,2344.0,USHAMART
501.2,501.2,499.65,500.75,3234.0,USHAMART
500.75,501.2,500.45,500.5,1852.0,USHAMART
500.5,500.7,499.8,500.55,3089.0,USHAMART
500.55,500.55,499.1,499.15,1945.0,USHAMART
499.15,499.75,499.15,499.6,641.0,USHAMART
499.6,500.0,499.4,500.0,6186.0,USHAMART
500.0,500.0,499.25,499.25,1417.0,USHAMART
499.25,499.45,498.8,499.4,3700.0,USHAMART
499.4,499.95,499.4,499.85,1838.0,USHAMART
499.85,500.0,499.2,500.0,2307.0,USHAMART
500.0,500.0,499.1,499.1,2013.0,USHAMART
499.65,499.85,499.45,499.85,861.0,USHAMART
499.85,499.9,499.05,499.7,1478.0,USHAMART
499.7,499.7,499.4,499.4,653.0,USHAMART
499.4,499.45,498.6,498.95,1431.0,USHAMART
498.85,498.85,498.35,498.75,1212.0,USHAMART
498.75,498.75,497.15,497.7,13880.0,USHAMART
497.7,497.8,496.35,496.5,24263.0,USHAMART
496.5,497.0,496.3,496.7,3521.0,USHAMART
496.7,497.0,495.85,496.85,2979.0,USHAMART
496.85,496.85,496.0,496.0,4301.0,USHAMART
496.0,496.0,495.55,495.95,13235.0,USHAMART
495.95,495.95,494.05,494.05,16283.0,USHAMART
494.05,494.5,492.5,493.4,13495.0,USHAMART
493.4,494.0,492.05,493.5,13522.0,USHAMART
493.5,493.8,493.2,493.2,2623.0,USHAMART
493.2,493.5,493.05,493.15,1218.0,USHAMART
493.15,493.6,492.5,493.6,3144.0,USHAMART
493.6,493.6,492.0,493.0,8446.0,USHAMART
493.0,493.0,491.0,491.3,30446.0,USHAMART
491.3,492.4,490.7,490.8,40234.0,USHAMART
490.8,491.0,490.75,490.75,13283.0,USHAMART
490.8,492.6,489.7,492.55,36460.0,USHAMART
492.55,492.85,491.9,492.65,10745.0,USHAMART
491.95,495.45,491.85,493.95,58346.0,USHAMART
493.95,494.85,493.5,494.15,3156.0,USHAMART
494.2,494.35,493.7,494.0,1590.0,USHAMART
494.0,497.05,493.8,497.05,37817.0,USHAMART
497.05,497.8,496.45,497.1,8479.0,USHAMART
497.4,497.4,496.15,496.2,7143.0,USHAMART
496.35,497.5,495.0,496.55,30309.0,USHAMART
497.0,497.45,495.55,497.0,15801.0,USHAMART
497.0,497.8,495.8,496.55,11073.0,USHAMART
496.6,497.0,495.25,495.25,12167.0,USHAMART
496.2,496.85,494.95,495.75,14139.0,USHAMART
495.75,495.9,494.95,494.95,6412.0,USHAMART
494.95,495.35,494.45,494.75,4377.0,USHAMART
494.75,494.95,494.0,494.7,10000.0,USHAMART
495.65,499.3,495.65,499.3,3348.0,USHAMART
499.3,499.3,494.25,494.45,5596.0,USHAMART
495.75,498.0,495.75,497.5,2286.0,USHAMART
497.5,497.95,497.0,497.75,2176.0,USHAMART
497.75,497.9,495.65,497.9,3439.0,USHAMART
497.9,499.0,497.55,499.0,2805.0,USHAMART
499.0,499.6,498.15,498.4,2145.0,USHAMART
498.4,498.7,498.15,498.4,929.0,USHAMART
498.4,498.8,497.95,498.2,744.0,USHAMART
498.2,498.2,496.95,496.95,2011.0,USHAMART
497.2,498.1,497.0,498.1,1049.0,USHAMART
498.1,498.15,497.1,497.4,1200.0,USHAMART
497.4,498.1,497.1,497.15,2346.0,USHAMART
497.15,497.5,496.4,497.15,1991.0,USHAMART
497.15,497.2,496.7,497.2,279.0,USHAMART
497.2,497.2,495.4,496.05,1755.0,USHAMART
496.05,496.95,496.05,496.9,1039.0,USHAMART
496.9,496.9,496.25,496.75,1064.0,USHAMART
496.75,496.75,495.85,496.4,780.0,USHAMART
496.45,496.45,495.85,495.85,1026.0,USHAMART
495.85,495.85,494.6,494.85,6903.0,USHAMART
494.85,494.85,493.9,494.35,10616.0,USHAMART
494.35,494.9,494.15,494.85,813.0,USHAMART
494.95,495.5,494.55,494.55,1265.0,USHAMART
494.6,495.0,494.5,494.5,890.0,USHAMART
494.5,494.5,493.35,493.45,781.0,USHAMART
493.45,493.95,493.25,493.5,1197.0,USHAMART
493.5,493.95,492.8,493.3,4078.0,USHAMART
493.3,493.95,492.8,493.0,2588.0,USHAMART
493.0,493.0,492.65,493.0,1717.0,USHAMART
493.0,493.0,491.4,492.0,5336.0,USHAMART
492.0,492.5,491.25,491.35,31134.0,USHAMART
491.35,491.85,490.9,491.85,4748.0,USHAMART
491.85,492.15,491.3,491.3,2438.0,USHAMART
491.3,491.8,491.0,491.45,2786.0,USHAMART
491.45,491.55,490.8,491.0,3151.0,USHAMART
491.0,491.0,490.2,491.0,2918.0,USHAMART
490.9,490.9,488.2,489.85,11717.0,USHAMART
489.85,490.0,489.4,489.9,5751.0,USHAMART
489.9,489.95,488.95,489.0,4160.0,USHAMART
489.2,489.8,489.0,489.3,2914.0,USHAMART
489.3,489.5,488.8,489.15,1996.0,USHAMART
489.15,489.55,487.15,487.8,8781.0,USHAMART
487.8,488.5,487.8,488.4,3062.0,USHAMART
488.45,488.5,488.05,488.4,4316.0,USHAMART
488.4,489.0,488.05,488.85,17848.0,USHAMART
488.85,489.0,488.4,488.95,1804.0,USHAMART
488.85,489.0,488.55,488.95,2619.0,USHAMART
488.95,489.0,488.2,488.75,10242.0,USHAMART
488.75,489.0,487.8,488.4,6448.0,USHAMART
488.4,488.95,488.1,488.75,1780.0,USHAMART
488.75,488.9,487.55,487.8,2870.0,USHAMART
487.8,487.8,487.3,487.6,1107.0,USHAMART
487.6,487.85,487.2,487.45,1696.0,USHAMART
487.45,487.9,487.45,487.5,1223.0,USHAMART
487.5,487.6,487.2,487.4,1295.0,USHAMART
487.4,487.4,483.0,483.6,39600.0,USHAMART
483.55,485.8,483.55,485.6,9967.0,USHAMART
485.65,486.0,485.3,485.9,4484.0,USHAMART
485.9,486.0,485.7,485.95,2567.0,USHAMART
485.95,485.95,485.1,485.5,3595.0,USHAMART
485.5,485.95,485.5,485.8,2404.0,USHAMART
485.8,485.95,482.4,484.0,23551.0,USHAMART
483.65,484.0,483.45,484.0,12420.0,USHAMART
484.0,484.0,483.4,483.65,3761.0,USHAMART
483.65,483.75,483.2,483.3,2541.0,USHAMART
483.3,483.5,483.25,483.5,18694.0,USHAMART
483.5,483.5,482.1,483.0,37638.0,USHAMART
483.0,483.5,482.6,482.7,8821.0,USHAMART
482.4,484.4,481.45,483.5,28388.0,USHAMART
483.5,484.0,483.4,484.0,14639.0,USHAMART
483.95,483.95,481.8,482.0,19984.0,USHAMART
482.0,482.0,481.0,481.8,12028.0,USHAMART
481.8,481.8,479.7,480.0,29979.0,USHAMART
479.9,480.8,477.8,480.05,38932.0,USHAMART
481.3,485.2,479.0,479.5,23554.0,USHAMART
479.5,484.05,479.15,483.95,18182.0,USHAMART
483.5,484.5,483.0,483.2,6181.0,USHAMART
483.2,484.8,482.9,484.3,13024.0,USHAMART
484.3,485.0,484.05,484.9,3421.0,USHAMART
484.9,485.0,484.3,484.3,3307.0,USHAMART
484.3,485.85,483.75,485.15,4613.0,USHAMART
485.15,486.65,485.15,486.15,4369.0,USHAMART
486.15,486.6,484.6,485.2,5384.0,USHAMART
485.2,485.65,484.55,484.9,1097.0,USHAMART
484.9,486.4,484.4,485.5,4711.0,USHAMART
485.5,485.8,485.05,485.2,1991.0,USHAMART
485.2,485.9,485.1,485.6,1942.0,USHAMART
485.6,485.85,485.2,485.55,1853.0,USHAMART
485.55,486.4,485.35,485.75,2296.0,USHAMART
485.75,486.6,485.1,486.0,4295.0,USHAMART
486.0,486.35,485.65,485.9,1063.0,USHAMART
485.9,486.45,485.7,486.0,999.0,USHAMART
486.0,488.0,485.3,487.45,4078.0,USHAMART
487.45,487.85,487.05,487.6,1913.0,USHAMART
487.6,487.6,486.65,486.65,1318.0,USHAMART
486.65,487.35,486.45,486.5,955.0,USHAMART
486.5,487.75,486.5,487.05,2326.0,USHAMART
487.05,487.9,486.85,487.35,2223.0,USHAMART
487.35,487.35,486.6,487.15,1745.0,USHAMART
487.15,487.15,486.0,487.0,1620.0,USHAMART
487.0,487.0,485.75,486.1,1631.0,USHAMART
486.1,486.2,485.65,486.0,650.0,USHAMART
486.0,486.65,485.35,486.0,1487.0,USHAMART
486.0,487.0,486.0,486.85,1821.0,USHAMART
486.85,487.55,486.35,486.75,3217.0,USHAMART
486.75,487.5,486.75,487.15,1278.0,USHAMART
487.15,487.25,486.2,487.25,3647.0,USHAMART
487.25,488.95,486.95,488.75,7882.0,USHAMART
488.75,488.8,488.0,488.4,1471.0,USHAMART
488.4,490.05,488.1,489.4,15768.0,USHAMART
489.4,489.75,488.95,489.4,3301.0,USHAMART
489.4,489.85,489.0,489.6,2000.0,USHAMART
489.15,489.7,488.65,488.75,2407.0,USHAMART
488.75,489.4,488.75,489.15,1038.0,USHAMART
489.15,489.7,489.05,489.7,2528.0,USHAMART
489.7,489.8,489.5,489.75,784.0,USHAMART
489.75,489.75,489.1,489.7,918.0,USHAMART
489.7,490.0,489.25,489.7,4424.0,USHAMART
489.7,491.0,489.7,490.35,6003.0,USHAMART
490.35,490.85,490.05,490.2,1873.0,USHAMART
490.2,490.2,488.3,488.75,8402.0,USHAMART
488.75,490.3,488.1,489.9,7768.0,USHAMART
489.9,490.45,489.85,490.3,821.0,USHAMART
490.3,490.55,489.65,489.65,1591.0,USHAMART
489.65,490.25,489.5,490.25,3159.0,USHAMART
489.95,490.45,489.8,489.95,1870.0,USHAMART
489.95,490.3,489.4,490.3,1580.0,USHAMART
490.3,490.5,489.95,490.0,1521.0,USHAMART
490.0,490.75,489.95,490.75,3071.0,USHAMART
490.75,490.75,490.0,490.3,1976.0,USHAMART
490.3,490.4,489.75,490.0,1441.0,USHAMART
490.0,490.5,490.0,490.5,1314.0,USHAMART
490.5,490.75,490.1,490.75,2237.0,USHAMART
490.75,490.75,490.3,490.55,835.0,USHAMART
490.55,490.6,490.15,490.15,3360.0,USHAMART
490.15,490.85,490.15,490.6,2877.0,USHAMART
490.6,490.65,490.25,490.25,872.0,USHAMART
490.25,490.5,490.15,490.3,1204.0,USHAMART
490.3,490.6,490.3,490.6,1977.0,USHAMART
490.6,490.9,490.5,490.6,2275.0,USHAMART
490.6,490.65,490.35,490.65,5207.0,USHAMART
490.65,491.0,490.45,490.85,3334.0,USHAMART
490.85,491.0,490.5,490.95,3173.0,USHAMART
490.75,490.95,490.15,490.55,7292.0,USHAMART
490.5,491.0,490.3,491.0,6156.0,USHAMART
491.0,491.4,489.85,490.0,10445.0,USHAMART
490.0,491.5,489.8,491.35,7744.0,USHAMART
491.35,491.5,490.2,490.45,8506.0,USHAMART
490.45,491.35,489.75,489.75,11512.0,USHAMART
492.45,492.45,488.2,490.3,5111.0,USHAMART
489.4,490.3,487.6,487.65,7408.0,USHAMART
487.65,488.95,487.25,488.0,3928.0,USHAMART
488.0,489.0,487.3,488.3,1658.0,USHAMART
488.35,488.75,487.05,487.15,3012.0,USHAMART
487.2,488.5,487.0,488.15,3044.0,USHAMART
488.1,488.55,487.05,487.5,1875.0,USHAMART
487.3,488.35,487.0,487.8,2947.0,USHAMART
487.9,488.45,487.4,487.95,2220.0,USHAMART
488.45,488.45,487.25,487.4,693.0,USHAMART
487.4,487.85,487.1,487.75,1548.0,USHAMART
487.5,487.95,487.2,487.95,1257.0,USHAMART
487.65,488.05,487.0,487.0,1255.0,USHAMART
487.0,487.8,485.65,485.65,1732.0,USHAMART
485.65,487.05,485.65,486.9,1817.0,USHAMART
486.9,487.35,486.65,487.1,2400.0,USHAMART
487.1,487.1,486.7,487.0,953.0,USHAMART
487.0,487.4,486.65,487.0,2312.0,USHAMART
487.0,487.2,486.7,486.7,1132.0,USHAMART
486.7,487.4,486.65,487.2,3715.0,USHAMART
487.2,487.95,487.0,487.25,2079.0,USHAMART
486.8,487.65,486.8,487.65,1220.0,USHAMART
487.3,487.9,486.95,487.65,1463.0,USHAMART
488.0,488.8,487.75,488.6,2994.0,USHAMART
488.45,488.9,488.4,488.6,1421.0,USHAMART
488.6,488.95,488.2,488.65,1617.0,USHAMART
488.65,490.0,488.6,489.5,4102.0,USHAMART
489.7,490.5,489.35,490.3,955.0,USHAMART
490.35,490.5,489.45,490.5,1590.0,USHAMART
490.5,490.75,489.6,489.6,2418.0,USHAMART
489.45,490.0,488.85,489.3,1772.0,USHAMART
489.35,489.7,489.15,489.2,579.0,USHAMART
489.2,490.3,489.05,490.3,1105.0,USHAMART
490.0,490.15,489.6,489.75,1183.0,USHAMART
490.2,490.45,489.65,490.1,1616.0,USHAMART
490.3,490.3,489.8,489.8,751.0,USHAMART
489.75,490.15,489.6,489.6,967.0,USHAMART
489.95,489.95,489.35,489.35,531.0,USHAMART
489.05,490.4,489.05,490.25,2949.0,USHAMART
490.0,490.0,489.75,489.75,422.0,USHAMART
489.85,489.95,489.35,489.75,1701.0,USHAMART
489.45,490.3,489.45,490.3,1294.0,USHAMART
490.2,490.4,489.9,489.9,1929.0,USHAMART
489.85,489.9,489.85,489.9,394.0,USHAMART
489.95,490.25,489.9,490.2,665.0,USHAMART
490.25,490.25,489.35,489.85,561.0,USHAMART
489.9,490.05,489.4,489.4,557.0,USHAMART
489.4,489.9,489.15,489.55,646.0,USHAMART
489.5,490.05,489.5,490.05,312.0,USHAMART
490.2,490.2,489.5,489.8,754.0,USHAMART
489.55,489.85,489.55,489.6,589.0,USHAMART
489.6,490.0,489.4,489.4,497.0,USHAMART
489.45,490.0,489.0,489.25,3908.0,USHAMART
489.25,489.45,489.1,489.3,608.0,USHAMART
489.3,489.7,489.15,489.6,990.0,USHAMART
489.6,489.85,489.4,489.55,512.0,USHAMART
489.55,489.9,489.2,489.85,1117.0,USHAMART
489.6,489.6,489.25,489.25,400.0,USHAMART
489.2,489.2,488.45,488.45,2513.0,USHAMART
488.6,489.2,488.6,489.05,1517.0,USHAMART
488.75,488.95,488.45,488.8,3143.0,USHAMART
488.65,489.35,487.2,487.3,5550.0,USHAMART
487.7,488.2,486.95,488.0,15032.0,USHAMART
488.0,488.45,487.5,487.5,2087.0,USHAMART
487.5,488.0,486.5,486.6,4972.0,USHAMART
486.6,486.6,486.25,486.45,1508.0,USHAMART
486.4,486.4,486.35,486.35,977.0,USHAMART
486.4,487.85,486.35,487.65,3783.0,USHAMART
487.7,487.95,487.3,487.65,2502.0,USHAMART
487.5,487.7,486.5,487.05,3816.0,USHAMART
487.2,487.35,486.8,486.9,2353.0,USHAMART
486.9,487.45,486.5,486.7,4684.0,USHAMART
486.75,487.85,486.75,487.8,5188.0,USHAMART
488.05,488.7,486.25,487.1,10586.0,USHAMART
487.25,489.8,486.1,489.2,6104.0,USHAMART
492.9,492.9,486.1,487.75,8083.0,USHAMART
487.15,487.15,484.45,484.85,10570.0,USHAMART
484.8,485.8,484.8,485.05,3134.0,USHAMART
485.35,486.3,484.8,485.4,3740.0,USHAMART
485.6,486.95,485.6,486.8,3331.0,USHAMART
486.95,487.4,486.5,486.8,1020.0,USHAMART
487.35,487.4,486.5,486.5,2507.0,USHAMART
486.55,486.75,486.0,486.1,4678.0,USHAMART
485.55,486.4,485.55,486.0,1059.0,USHAMART
486.5,486.55,485.6,486.15,3375.0,USHAMART
486.2,487.0,486.0,486.75,4222.0,USHAMART
486.45,486.95,485.55,486.75,13269.0,USHAMART
486.9,487.55,486.75,487.0,1155.0,USHAMART
487.0,487.0,485.8,486.5,1236.0,USHAMART
486.5,486.5,485.95,486.3,167.0,USHAMART
485.8,486.5,484.55,485.2,4809.0,USHAMART
485.2,488.2,485.2,488.0,10283.0,USHAMART
488.15,488.2,488.0,488.2,821.0,USHAMART
488.2,488.2,488.0,488.15,279.0,USHAMART
487.85,488.7,487.85,488.7,1931.0,USHAMART
488.4,489.0,488.05,488.55,5801.0,USHAMART
488.1,488.65,488.1,488.15,462.0,USHAMART
488.15,488.9,487.6,488.3,1240.0,USHAMART
488.3,488.95,487.65,488.95,2619.0,USHAMART
488.7,489.3,488.0,488.6,918.0,USHAMART
488.95,489.6,488.6,489.05,1183.0,USHAMART
489.1,489.1,488.35,488.35,431.0,USHAMART
488.35,489.0,488.05,488.85,684.0,USHAMART
489.0,489.5,488.55,488.55,2072.0,USHAMART
488.85,489.0,488.65,488.65,290.0,USHAMART
488.8,488.95,488.3,488.6,971.0,USHAMART
488.8,489.2,488.35,488.35,1369.0,USHAMART
488.35,489.3,488.35,488.45,2185.0,USHAMART
488.95,488.95,487.6,487.6,1836.0,USHAMART
487.85,487.85,487.3,487.75,232.0,USHAMART
487.75,488.0,487.45,487.85,2380.0,USHAMART
487.9,487.95,487.45,487.95,827.0,USHAMART
487.95,488.0,487.65,488.0,1621.0,USHAMART
488.0,488.0,487.4,487.4,631.0,USHAMART
487.4,487.8,485.55,487.3,7812.0,USHAMART
487.4,487.9,486.75,486.9,6102.0,USHAMART
486.9,486.95,486.8,486.8,278.0,USHAMART
486.8,488.25,486.5,487.9,10574.0,USHAMART
488.15,488.3,487.9,488.3,513.0,USHAMART
488.6,488.8,488.05,488.8,1431.0,USHAMART
488.75,488.8,488.15,488.55,764.0,USHAMART
488.4,488.95,488.4,488.65,795.0,USHAMART
488.7,488.7,488.7,488.7,689.0,USHAMART
488.9,488.95,488.65,488.75,898.0,USHAMART
489.25,489.4,488.9,489.05,1214.0,USHAMART
489.0,489.55,488.85,489.0,618.0,USHAMART
489.0,489.25,488.75,489.25,477.0,USHAMART
488.8,489.0,488.75,488.95,858.0,USHAMART
489.0,489.6,488.85,489.15,2366.0,USHAMART
489.2,489.45,488.7,489.2,982.0,USHAMART
489.45,489.5,489.45,489.5,587.0,USHAMART
489.45,489.45,488.55,488.6,1194.0,USHAMART
489.05,489.05,488.2,489.0,1197.0,USHAMART
489.0,489.5,489.0,489.05,623.0,USHAMART
489.05,489.05,488.15,489.0,763.0,USHAMART
489.0,489.0,488.3,488.95,5220.0,USHAMART
488.95,489.0,488.6,488.7,425.0,USHAMART
488.9,488.9,488.3,488.7,817.0,USHAMART
488.75,492.4,488.4,492.1,23600.0,USHAMART
493.0,494.95,493.0,494.9,10088.0,USHAMART
494.9,495.0,494.05,494.1,4567.0,USHAMART
494.1,495.0,494.1,494.25,7009.0,USHAMART
494.9,497.65,494.65,497.35,15159.0,USHAMART
497.35,497.7,496.35,496.7,7766.0,USHAMART
496.5,498.8,496.0,498.4,12779.0,USHAMART
498.4,498.7,496.5,496.85,9045.0,USHAMART
497.15,497.15,495.3,496.5,8188.0,USHAMART
496.5,496.5,494.65,495.5,5323.0,USHAMART
495.4,495.65,494.55,495.25,3941.0,USHAMART
495.25,495.9,493.5,493.85,11635.0,USHAMART
495.9,495.9,490.4,493.1,9870.0,USHAMART
492.85,493.85,492.55,493.15,2874.0,USHAMART
493.55,494.15,493.15,493.7,1210.0,USHAMART
494.0,494.3,493.25,493.9,679.0,USHAMART
493.6,494.0,492.2,492.2,3695.0,USHAMART
