timestamp,open,high,low,close,volume,symbol,ema8,ema9,ema20,vwap,rsi14,atr14,avg_volume,rvol,candle_body,candle_range,body_ratio
2026-08-28 14:00:00+05:30,2889.1,2895.5,2885.2,2893.0,13611.0,TRENT,2891.9689687859895,2892.263811254052,2893.3786997826282,2897.150435075795,49.21274197357909,8.71149295003403,18428.25,0.738594277807171,3.900000000000091,10.300000000000182,0.3786407766990313
2026-08-28 14:00:00+05:30,1292.8,1292.8,1290.0,1290.8,11979.0,AEGISLOG,1290.0184024099833,1290.295467661847,1293.3316330837904,1295.0258919858056,41.79676067420407,4.919546395720466,10524.05,1.1382500083142897,2.0,2.7999999999999545,0.7142857142857258
2026-08-28 14:15:00+05:30,507.75,508.05,507.6,508.05,39828.0,ICICIPRULI,507.35816712613644,507.2940115490317,507.6127449377014,506.2341466287784,48.867308765410705,1.3987195970849746,53399.5,0.7458496802404517,0.30000000000001137,0.44999999999998863,0.6666666666667088
2026-08-28 14:15:00+05:30,466.85,467.0,466.0,466.05,118579.0,TMCV,466.0297856507371,466.0332204946201,466.8367159974357,466.93619973654563,43.093557785981325,1.6659198138831437,235959.85,0.5025388853230751,0.8000000000000114,1.0,0.8000000000000114
2026-08-28 14:15:00+05:30,1261.5,1261.5,1260.0,1261.0,58919.0,AXISBANK,1261.0040041482455,1260.986829215998,1260.5434332604648,1260.114319282385,52.90427888496435,2.9479923167516913,120165.55,0.4903152359390857,0.5,1.5,0.3333333333333333
2026-08-28 14:15:00+05:30,1291.0,1293.3,1290.0,1292.0,5994.0,AEGISLOG,1290.4587574299871,1290.6363741294776,1293.2048108853342,1294.928381209081,44.25353336068572,4.803864510311858,9717.55,0.6168221413833734,1.0,3.2999999999999545,0.3030303030303072
2026-08-28 14:15:00+05:30,464.55,472.8,464.55,472.3,72816.0,SUNTV,471.8387818380264,472.01946716472753,472.1824055886782,473.74464202607265,51.09792953927531,3.3198426364798266,41983.1,1.7344121801391512,7.75,8.25,0.9393939393939394
2026-08-28 14:15:00+05:30,745.35,745.9,745.15,745.4,27916.0,ASTERDM,745.7649994110483,745.880114525829,747.722867765979,749.153613886833,32.890804382237164,2.2355297837357204,55961.65,0.4988416174290787,0.049999999999954525,0.75,0.06666666666660603
2026-08-28 14:15:00+05:30,1075.5,1076.2,1075.0,1075.9,110868.0,BAJFINANCE,1075.3052424778007,1075.362846972645,1076.964959562127,1074.7105138951792,43.82009625530721,2.7650625580867745,164801.65,0.6727359829225011,0.40000000000009095,1.2000000000000455,0.3333333333333965
2026-08-28 14:15:00+05:30,611.1,611.1,610.15,610.35,951.0,ABDL,610.9040225774347,610.8845673690436,610.7245570987752,610.1125052826029,47.48810870211876,1.9881962433320877,3777.9,0.25172715000397045,0.75,0.9500000000000455,0.7894736842104886
2026-08-28 14:15:00+05:30,653.3,653.75,653.0,653.25,8079.0,BALRAMCHIN,654.1024467648754,654.1671132487018,655.0807359821017,656.6838313042117,44.21518829150619,3.4936017990960537,83918.25,0.0962722649721604,0.049999999999954525,0.75,0.06666666666660603
2026-08-28 14:15:00+05:30,3152.8,3154.9,3151.0,3153.0,12745.0,ADANIENT,3150.7260970034954,3150.516318233018,3149.9964950760423,3151.8082389872625,55.72972181212746,7.01724189251832,19845.85,0.6421997546086462,0.1999999999998181,3.900000000000091,0.051282051282003444
2026-08-28 14:15:00+05:30,657.75,658.65,657.35,658.4,8798.0,TATACHEM,658.6695929900585,658.7133737194515,657.2084477219271,662.7994179077868,58.58600364567861,3.0704339293813865,60325.1,0.1458431067665035,0.6499999999999773,1.2999999999999545,0.5
2026-08-28 14:15:00+05:30,1041.2,1041.95,1038.1,1038.25,21798.0,JYOTICNC,1040.2800382321043,1040.197666608857,1037.4388162356404,1035.397032466445,54.98464297609815,5.53356785657197,34633.65,0.6293878929884664,2.9500000000000455,3.8500000000001364,0.766233766233751
2026-08-28 14:15:00+05:30,676.05,676.65,675.2,676.0,13070.0,HBLENGINE,675.7553706279782,675.6763651070344,674.9608918035908,672.7923592406283,53.81182090454058,2.2161121671955075,22197.85,0.5887957617517012,0.049999999999954525,1.4499999999999318,0.034482758620659915
2026-08-28 14:15:00+05:30,2521.4,2526.5,2518.1,2520.5,559.0,CAPLIPOINT,2523.2445315272535,2523.8432992827943,2527.786636241024,2550.0496897913144,41.755269672912995,8.729705481148597,1833.7,0.30484812128483396,0.900000000000091,8.400000000000091,0.10714285714286681
2026-08-28 14:15:00+05:30,1817.5,1818.4,1815.4,1817.1,7786.0,POLICYBZR,1820.9997902124294,1821.5159560487846,1826.0986297886761,1829.5559763694844,34.20508834735007,5.97983230832411,12751.9,0.6105756789184357,0.40000000000009095,3.0,0.13333333333336364
2026-08-28 14:15:00+05:30,812.35,814.7,811.55,814.05,30340.0,WHIRLPOOL,812.83520315037,812.8284755116297,812.6661017711679,816.4846778357153,55.05584111132451,4.83735989844383,38286.45,0.7924474585656284,1.6999999999999318,3.150000000000091,0.5396825396825025
2026-08-28 14:15:00+05:30,2381.7,2383.5,2375.0,2383.5,39347.0,WELCORP,2386.1620756014117,2386.112268007517,2385.657383019569,2383.112390832588,49.157581458025234,11.866041126560585,53675.4,0.733054620925042,1.800000000000182,8.5,0.21176470588237434
2026-08-28 14:15:00+05:30,1752.2,1754.7,1751.4,1753.7,41678.0,SBILIFE,1753.95623415945,1754.2815555853317,1758.9522890759492,1758.6012449567356,38.25379668410808,4.510602332048881,39663.2,1.0507977167752476,1.5,3.2999999999999545,0.4545454545454608
2026-08-28 14:15:00+05:30,575.85,575.9,575.0,575.35,3273.0,STARHEALTH,575.7043590460191,575.781497602453,577.0377729634861,576.7749670818273,37.59662667644875,1.628535845824708,4304.5,0.7603670577302822,0.5,0.8999999999999773,0.5555555555555696
2026-08-28 14:15:00+05:30,2893.1,2901.0,2893.0,2898.0,9900.0,TRENT,2893.3091979446585,2893.4110490032417,2893.818823612854,2897.155853505021,53.505954340303234,8.6606720250316,16213.65,0.6105966269162095,4.900000000000091,8.0,0.6125000000000114
2026-08-28 14:15:00+05:30,642.25,643.65,641.75,642.35,95956.0,SBICARD,642.2146901797541,642.224648133996,643.2400264061044,642.3417629411414,42.53636211570816,1.9458662789999652,49378.9,1.9432591653520026,0.10000000000002274,1.8999999999999773,0.05263157894738102
2026-08-28 14:15:00+05:30,1629.1,1629.1,1625.4,1626.6,12955.0,PIDILITIND,1628.5911942151445,1628.9528102745248,1634.1365317283316,1631.412855465543,32.80597677359282,4.47393709726102,16059.8,0.8066725613021333,2.5,3.699999999999818,0.6756756756757089
2026-08-28 14:15:00+05:30,1225.3,1226.3,1225.0,1226.2,1360.0,PVRINOX,1224.5368625608637,1224.4954225587542,1225.938841545871,1225.7434748747849,47.7267395883224,4.196189740433317,6929.95,0.19624961219056414,0.900000000000091,1.2999999999999545,0.6923076923077864
2026-08-28 14:15:00+05:30,535.0,535.85,533.4,533.4,20305.0,FIVESTAR,534.7058623045782,534.713856899416,533.9203371142764,534.330240303318,52.40579792331791,1.903767220946587,10624.9,1.9110768101346838,1.6000000000000227,2.4500000000000455,0.6530612244897931
2026-08-28 14:15:00+05:30,1850.5,1852.0,1849.3,1850.7,15863.0,CHOLAFIN,1852.2939940731947,1852.7553303835816,1858.1336234489602,1863.4359524720278,34.2865041888075,5.827339535601682,30447.4,0.5209968667275366,0.20000000000004547,2.7000000000000455,0.07407407407408967
2026-08-28 14:15:00+05:30,1563.7,1564.3,1559.6,1564.3,79334.0,ICICIGI,1559.785398951165,1559.717039738266,1563.8666741207592,1561.3205666684553,44.50467951793565,4.87400253012276,27713.2,2.862679156503038,0.599999999999909,4.7000000000000455,0.12765957446806453
2026-08-28 14:15:00+05:30,494.0,494.8,493.45,494.25,8012.0,USHAMART,493.1439621682488,493.01896896198843,492.107201391226,491.8964407532977,59.97625683421887,2.1405640013782317,15836.45,0.5059214659851166,0.25,1.3500000000000227,0.18518518518518207
2026-08-28 14:15:00+05:30,781.0,782.65,781.0,781.65,182.0,SIGNATURE,781.1817065035871,781.168588107331,781.2859476139406,782.5893349803757,51.020162669880776,2.306809995282092,7944.55,0.022908786526612584,0.6499999999999773,1.6499999999999773,0.3939393939393856
2026-08-28 14:15:00+05:30,1988.9,1989.5,1987.3,1988.8,17503.0,BAJAJFINSV,1989.4168675705569,1989.6040794325525,1992.541327843873,1993.4974028525626,40.44868553582934,5.119136171033428,16684.5,1.0490575084659415,0.10000000000013642,2.2000000000000455,0.045454545454606525
2026-08-28 14:15:00+05:30,1159.7,1163.6,1159.4,1161.0,32633.0,PNBHOUSING,1163.291338406144,1163.678916189492,1167.6787313903938,1168.2432104585116,31.217672584068964,4.039791619132294,15445.35,2.112804177309028,1.2999999999999545,4.199999999999818,0.3095238095238121
2026-08-28 14:15:00+05:30,1078.1,1078.1,1077.0,1077.4,4726.0,AUBANK,1078.6335129340434,1078.9433415820686,1082.511796365563,1085.119904198813,32.44711448990317,3.261210240842016,33159.25,0.1425243333308202,0.6999999999998181,1.099999999999909,0.6363636363635237
2026-08-28 14:15:00+05:30,1103.2,1104.0,1103.0,1103.3,1295.0,CARBORUNIV,1102.2498912399574,1102.0685619394678,1101.6350885257439,1098.3353025136273,52.68816970089703,3.7107625883959825,2515.85,0.514736570145279,0.09999999999990905,1.0,0.09999999999990905
2026-08-28 14:15:00+05:30,2285.0,2293.0,2283.3,2284.1,8374.0,PIRAMALFIN,2285.775362928135,2285.258932581653,2275.5752557575183,2273.4744408930114,58.02715569076906,12.858219352946318,16679.25,0.5020609439872896,0.900000000000091,9.699999999999818,0.0927835051546503
2026-08-28 14:15:00+05:30,468.2,471.95,468.0,471.05,38796.0,HONASA,472.0219504289113,472.31336735447746,474.9985558954199,474.04155040709827,36.874847702105214,2.670759084664883,23301.85,1.6649321834961603,2.8500000000000227,3.9499999999999886,0.72151898734178
2026-08-28 14:15:00+05:30,3954.2,3955.2,3945.0,3952.1,14259.0,KAYNES,3958.6452748395704,3960.1858160834354,3977.1725241088834,4000.2746620467283,32.25378281014288,15.503237646992428,25968.5,0.5490883185397694,2.099999999999909,10.199999999999818,0.20588235294117121
2026-08-28 14:15:00+05:30,368.7,369.0,366.9,367.2,122768.0,REDINGTON,367.8868395720881,367.9468881702422,367.7029530317735,371.4570990565684,50.42062765571684,2.7676605809777755,726410.7,0.16900632107979688,1.5,2.1000000000000227,0.7142857142857065
2026-08-28 14:30:00+05:30,3153.4,3153.7,3150.1,3151.1,11461.0,ADANIENT,3150.809186558274,3150.633054586415,3150.1015907830856,3151.80347887276,52.671396202812176,6.773153185909862,14822.9,0.7731955285402992,2.300000000000182,3.599999999999909,0.6388888888889556
2026-08-28 14:30:00+05:30,508.05,508.25,507.05,507.85,56580.0,ICICIPRULI,507.46746332032836,507.40520923922537,507.6353406579203,506.30618469801567,47.813212876537776,1.3845253401503328,54220.35,1.0435196379219243,0.19999999999998863,1.1999999999999886,0.16666666666665877
2026-08-28 14:30:00+05:30,745.4,745.55,744.9,745.0,148655.0,ASTERDM,745.5949995419264,745.7040916206632,747.463547026362,748.6943181736333,31.676909661515225,2.1222776563260246,50694.0,2.932398311437251,0.39999999999997726,0.6499999999999773,0.615384615384602
2026-08-28 14:30:00+05:30,676.05,676.3,673.1,673.45,27825.0,HBLENGINE,675.243066043983,675.2310920856276,674.8169973461061,672.8779242256744,44.641934103515986,2.286389869538681,18735.55,1.4851445514009465,2.599999999999909,3.199999999999932,0.8124999999999889
2026-08-28 14:30:00+05:30,1753.3,1753.7,1749.7,1750.0,40823.0,SBILIFE,1753.0770710129057,1753.4252444682654,1758.099690116335,1758.2531349543922,34.46099264623621,4.4741307369025325,38035.05,1.0732994961226552,3.2999999999999545,4.0,0.8249999999999886
2026-08-28 14:30:00+05:30,2382.8,2384.8,2380.0,2381.6,22926.0,WELCORP,2385.14828102332,2385.2098144060137,2385.2709655891335,2383.0926283323984,47.87129666055566,11.361323903234842,42184.35,0.5434716903306558,1.2000000000002728,4.800000000000182,0.25000000000004735
2026-08-28 14:30:00+05:30,1075.5,1077.2,1075.2,1076.2,185943.0,BAJFINANCE,1075.504077482734,1075.530277578116,1076.8921062704958,1074.7876003244226,44.74453254417918,2.7104152325091477,117244.75,1.585938816023745,0.7000000000000455,2.0,0.35000000000002274
2026-08-28 14:30:00+05:30,2523.4,2524.8,2518.5,2522.3,627.0,CAPLIPOINT,2523.0346356323084,2523.5346394262356,2527.264099456165,2549.58295034337,43.91559590589111,8.556155089637997,1161.95,0.5396101381298679,1.099999999999909,6.300000000000182,0.17460317460315514
2026-08-28 14:30:00+05:30,1988.8,1991.0,1986.9,1990.9,19251.0,BAJAJFINSV,1989.7464525548776,1989.8632635460422,1992.3850109063612,1993.2948650808219,44.47337591442453,5.04634073024532,15650.3,1.2300722669852975,2.1000000000001364,4.099999999999909,0.5121951219512642
2026-08-28 14:30:00+05:30,642.35,642.6,641.2,641.2,68194.0,SBICARD,641.9892034731421,642.0197185071968,643.0457381769517,642.3017903822198,39.11007891770323,1.906875830499966,49201.1,1.3860259221846667,1.1499999999999773,1.3999999999999773,0.8214285714285685
2026-08-28 14:30:00+05:30,367.2,367.75,366.8,367.2,107416.0,REDINGTON,367.73420855606855,367.7975105361937,367.6550527430332,371.42647854123464,50.42062765571684,2.637827682336505,578501.0,0.18567988646519193,0.0,0.9499999999999886,0.0
2026-08-28 14:30:00+05:30,466.15,466.15,464.1,464.25,146716.0,TMCV,465.6342777283511,465.6765763956961,466.59036209291804,466.8743029279613,37.02015017080354,1.6933541128914875,223099.4,0.6576261522890694,1.8999999999999773,2.0499999999999545,0.9268292682926924
2026-08-28 14:30:00+05:30,1817.1,1819.8,1815.3,1815.3,8808.0,POLICYBZR,1819.7331701652229,1820.2727648390278,1825.0701888564213,1829.1423482260311,32.5002719731164,5.874130000586674,11161.0,0.7891765970791148,1.7999999999999545,4.5,0.3999999999999899
2026-08-28 14:30:00+05:30,2286.2,2289.2,2282.0,2284.7,3254.0,PIRAMALFIN,2285.5363933885496,2285.1471460653224,2276.444279018707,2273.585909375757,58.288973446180414,12.454060827735855,15563.4,0.20908027808833546,1.5,7.199999999999818,0.2083333333333386
2026-08-28 14:30:00+05:30,659.0,663.85,656.4,663.0,61433.0,TATACHEM,659.6319056589343,659.5706989755613,657.7600241293626,662.7168444772713,67.17450738885034,3.3832600772827197,57155.2,1.074845333407984,4.0,7.4500000000000455,0.536912751677849
2026-08-28 14:30:00+05:30,1038.9,1040.0,1037.7,1040.0,22571.0,JYOTICNC,1040.217807513859,1040.1581332870855,1037.6827384989128,1035.5145144374405,57.395125194029525,5.302598723959684,30969.15,0.7288220697048514,1.099999999999909,2.2999999999999545,0.4782608695651873
2026-08-28 14:30:00+05:30,814.0,814.8,812.5,813.5,11929.0,WHIRLPOOL,812.9829357836211,812.9627804093038,812.7455206501043,816.4420894606176,53.94641886564131,4.656119905697839,30011.85,0.3974763301829111,0.5,2.2999999999999545,0.21739130434783038
2026-08-28 14:30:00+05:30,653.25,655.2,652.5,654.7,37459.0,BALRAMCHIN,654.2352363726809,654.2736905989615,655.0444754123778,656.6284110726261,47.52143000121693,3.4369159563034817,61023.85,0.6138419650677563,1.4500000000000455,2.7000000000000455,0.5370370370370449
2026-08-28 14:30:00+05:30,1077.5,1077.8,1075.5,1075.9,24476.0,AUBANK,1078.026065615367,1078.3346732656548,1081.8821014736045,1084.8116540797753,30.315062081081678,3.1925523664961544,28523.75,0.8580919409264209,1.599999999999909,2.2999999999999545,0.6956521739130177
2026-08-28 14:30:00+05:30,1564.3,1566.8,1563.4,1565.9,37052.0,ICICIGI,1561.1441991842394,1560.953631790613,1564.0603242044963,1561.5441051715998,47.239482214072694,4.768716635113981,29997.3,1.2351778326716072,1.6000000000001364,3.3999999999998636,0.47058823529417665
2026-08-28 14:30:00+05:30,1626.6,1627.0,1625.0,1625.3,5957.0,PIDILITIND,1627.85981772289,1628.2222482196198,1633.2949572780144,1631.313962329613,31.461267917152185,4.297227304599519,16076.25,0.3705466137936397,1.2999999999999545,2.0,0.6499999999999773
2026-08-28 14:30:00+05:30,1103.4,1104.0,1102.5,1103.8,3014.0,CARBORUNIV,1102.5943598533001,1102.4148495515742,1101.841270570911,1098.6165873393622,53.73998333590536,3.5528509749391266,2450.35,1.2300283632950395,0.3999999999998636,1.5,0.26666666666657574
2026-08-28 14:30:00+05:30,1851.1,1853.6,1849.2,1849.3,23060.0,CHOLAFIN,1851.6286620569292,1852.0642643068654,1857.2923259776308,1862.982635277702,32.85581710783427,5.725386711630124,27239.2,0.8465740550383271,1.7999999999999545,4.399999999999864,0.40909090909091145
2026-08-28 14:30:00+05:30,472.3,474.3,472.2,473.55,11613.0,SUNTV,472.21905254068724,472.325573731782,472.31265267547076,473.739682581766,53.140514630935506,3.2327110195884123,41284.85,0.28128962561326976,1.25,2.1000000000000227,0.5952380952380888
2026-08-28 14:30:00+05:30,575.4,575.7,575.0,575.05,3797.0,STARHEALTH,575.5589459246816,575.6351980819625,576.8484612526779,576.7128127236296,36.49573926755285,1.562211856837232,3942.6,0.9630700552934612,0.35000000000002274,0.7000000000000455,0.5
2026-08-28 14:30:00+05:30,3952.1,3957.4,3950.0,3953.6,10775.0,KAYNES,3957.524102652999,3958.8686528667486,3974.927521812799,3999.3521832438164,33.32152202142764,14.924434957921548,22527.45,0.47830535635413685,1.5,7.400000000000091,0.20270270270270022
2026-08-28 14:30:00+05:30,533.65,536.6,532.6,536.45,20011.0,FIVESTAR,535.0934484591164,535.0610855195328,534.1612573891073,534.4004036564431,62.67297478392139,2.0534981337361167,10295.5,1.9436647078820843,2.800000000000068,4.0,0.700000000000017
2026-08-28 14:30:00+05:30,1226.5,1228.2,1221.0,1223.3,10506.0,PVRINOX,1224.2620042140052,1224.2563380470035,1225.687523303407,1225.6333765327486,42.90635306638333,4.410747616116654,6121.3,1.7163020926927286,3.2000000000000455,7.2000000000000455,0.444444444444448
2026-08-28 14:30:00+05:30,471.0,472.4,468.7,470.7,47739.0,HONASA,471.72818366693105,471.99069388358197,474.5891696196656,473.7442205118368,36.231631070138135,2.7442762929031046,22485.6,2.123092112285196,0.30000000000001137,3.6999999999999886,0.0810810810810844
2026-08-28 14:30:00+05:30,1291.4,1297.4,1290.8,1295.0,9772.0,AEGISLOG,1291.4679224455456,1291.5090993035822,1293.3757812772071,1294.903807561184,49.94224452302936,4.932159902432449,7902.9,1.236508117273406,3.599999999999909,6.600000000000136,0.5454545454545204
2026-08-28 14:30:00+05:30,610.35,610.7,610.0,610.0,1370.0,ABDL,610.7031286713382,610.7076538952349,610.6555516607966,610.1146308161807,46.144615960903934,1.8961822259512275,3321.15,0.41250771570088673,0.35000000000002274,0.7000000000000455,0.5
2026-08-28 14:30:00+05:30,782.15,782.3,781.05,781.2,221.0,SIGNATURE,781.1857717250122,781.1748704858649,781.2777621268987,782.5878467906302,49.59426702431469,2.2313235670476574,7842.0,0.02818158633001785,0.9499999999999318,1.25,0.7599999999999454
2026-08-28 14:30:00+05:30,1161.0,1164.0,1159.9,1163.1,21524.0,PNBHOUSING,1163.2488187603342,1163.5631329515936,1167.2426617341657,1167.89284745022,36.906244406572185,4.044092217765695,14835.95,1.4508002520903616,2.099999999999909,4.099999999999909,0.5121951219512086
2026-08-28 14:30:00+05:30,2899.1,2901.9,2896.5,2900.0,9091.0,TRENT,2894.7960428458455,2894.7288392025935,2894.4075070782965,2897.2170530553744,55.13951855243608,8.427766880386491,15358.95,0.5919024412476113,0.900000000000091,5.400000000000091,0.1666666666666807
2026-08-28 14:30:00+05:30,1261.0,1261.7,1260.1,1260.9,62980.0,AXISBANK,1260.9808921153021,1260.9694633727984,1260.5773919975636,1260.1339145523211,52.57312508789042,2.8517071512694376,112974.95,0.5574687131970406,0.09999999999990905,1.6000000000001364,0.06249999999993783
2026-08-28 14:30:00+05:30,493.95,494.2,491.7,492.4,5485.0,USHAMART,492.9786372419713,492.8951751695908,492.135086973014,491.91089506378466,52.331139233103286,2.169809429851216,14435.7,0.37996079164848257,1.5500000000000114,2.5,0.6200000000000045
2026-08-28 14:45:00+05:30,536.45,538.9,536.25,537.15,27194.0,FIVESTAR,535.550459912646,535.4788684156263,534.4458995425257,534.6949577035895,64.56245977377695,2.096105409897821,8817.15,3.0842165552361025,0.6999999999999318,2.6499999999999773,0.26415094339620293
2026-08-28 14:45:00+05:30,813.5,817.35,813.0,816.7,17670.0,WHIRLPOOL,813.8089500539274,813.7102243274431,813.1221377310467,816.4258514318104,59.10927740199924,4.634254198147995,27973.8,0.6316624841816271,3.2000000000000455,4.350000000000023,0.7356321839080526
2026-08-28 14:45:00+05:30,492.7,493.3,491.8,491.8,6616.0,USHAMART,492.71671785486654,492.67614013567265,492.10317392796503,491.91853757350134,50.10058977943855,2.1219658991475576,13187.15,0.5017005190659088,0.8999999999999773,1.5,0.5999999999999849
2026-08-28 14:45:00+05:30,367.0,367.8,366.65,367.15,228885.0,REDINGTON,367.6043844324978,367.668008428955,367.6069524817919,371.3619319826015,50.2878261044714,2.5315542764553287,542034.5,0.4222701691497497,0.14999999999997726,1.150000000000034,0.130434782608672
2026-08-28 14:45:00+05:30,2522.3,2522.9,2518.2,2521.2,2858.0,CAPLIPOINT,2522.6269388251285,2523.0677115409885,2526.6865661746256,2547.560332858523,42.869160224016746,8.28071544037816,1027.55,2.7813731691888472,1.1000000000003638,4.700000000000273,0.23404255319155318
2026-08-28 14:45:00+05:30,2381.0,2386.0,2372.7,2372.7,59582.0,WELCORP,2382.381996351471,2382.7078515248113,2384.0737307711206,2382.7955916041124,42.28920187050155,11.49980076728951,38142.45,1.5620915803782927,8.300000000000182,13.300000000000182,0.624060150375945
2026-08-28 14:45:00+05:30,1625.2,1626.2,1621.5,1621.5,18017.0,PIDILITIND,1626.4465248955812,1626.8777985756958,1632.1716280134415,1630.8990470738802,27.86568034467598,4.325996782842414,15935.7,1.1306061233582458,3.7000000000000455,4.7000000000000455,0.7872340425531935
2026-08-28 14:45:00+05:30,1222.8,1223.9,1220.3,1223.0,7433.0,PVRINOX,1223.981558833115,1224.0050704376029,1225.4315687030823,1225.4811663225628,42.42894443777556,4.352837072108332,6075.1,1.2235189544205034,0.20000000000004547,3.6000000000001364,0.05555555555556608
2026-08-28 14:45:00+05:30,470.7,471.5,470.1,471.4,29909.0,HONASA,471.65525396316855,471.87255510686555,474.28543917969745,473.60331138125827,38.54066116470931,2.6482565576957384,24514.3,1.2200633915714503,0.6999999999999886,1.3999999999999773,0.5
2026-08-28 14:45:00+05:30,1815.7,1819.4,1815.0,1817.3,20055.0,POLICYBZR,1819.1924656840622,1819.6782118712224,1824.3301708700956,1828.3235414445392,36.2993063787257,5.768835000544776,10303.55,1.9464165263428626,1.599999999999909,4.400000000000091,0.36363636363633545
2026-08-28 14:45:00+05:30,2284.8,2287.6,2277.3,2277.8,11539.0,PIRAMALFIN,2283.817194857761,2283.677716852258,2276.57339530264,2273.822480696207,54.10891777030602,12.300199340040418,14761.05,0.7817194576266594,7.0,10.299999999999727,0.6796116504854549
2026-08-28 14:45:00+05:30,1750.6,1753.3,1749.6,1750.5,60358.0,SBILIFE,1752.5043885655932,1752.8401955746126,1757.3759101052556,1757.7940745678363,35.39320958373021,4.418835684266641,37929.75,1.5913102511880517,0.09999999999990905,3.7000000000000455,0.027027027027002114
2026-08-28 14:45:00+05:30,2901.0,2902.0,2894.0,2894.0,88109.0,TRENT,2894.6191444356573,2894.583071362075,2894.3686968803636,2897.104635276972,49.518531700686346,8.397212103216027,15149.95,5.815794771599906,7.0,8.0,0.875
2026-08-28 14:45:00+05:30,575.1,575.35,574.4,574.5,7626.0,STARHEALTH,575.3236246080857,575.40815846557,576.6247982762324,576.5642959670324,34.501148974379745,1.5184824384917188,3878.6,1.9661733615221988,0.6000000000000227,0.9500000000000455,0.6315789473684148
2026-08-28 14:45:00+05:30,641.25,641.7,639.8,640.0,60100.0,SBICARD,641.5471582568882,641.6157748057575,642.7556678743848,642.2124314946785,35.86378989850057,1.906384699749975,51189.95,1.1740585798579604,1.25,1.900000000000091,0.6578947368420738
2026-08-28 14:45:00+05:30,1103.9,1106.7,1101.8,1106.5,5406.0,CARBORUNIV,1103.4622798859,1103.2318796412594,1102.284959087967,1099.191426239339,59.03600544989079,3.649075905300624,2508.7,2.154900944712401,2.599999999999909,4.900000000000091,0.5306122448979308
2026-08-28 14:45:00+05:30,3151.9,3157.0,3150.1,3155.4,26190.0,ADANIENT,3151.829367323102,3151.5864436691318,3150.606201184696,3151.94184258748,58.25484414161745,6.782213672630593,13351.75,1.9615406220158407,3.5,6.900000000000091,0.5072463768115875
2026-08-28 14:45:00+05:30,673.45,674.35,672.6,673.25,26854.0,HBLENGINE,674.8001624786534,674.834873668502,674.6677595036198,672.9053224247257,44.008505881493996,2.248076307428775,17941.9,1.49671996834226,0.20000000000004547,1.75,0.11428571428574028
2026-08-28 14:45:00+05:30,1565.9,1568.3,1564.2,1567.6,65084.0,ICICIGI,1562.578821587742,1562.2829054324905,1564.3974361850205,1562.0002024282328,50.055718116791475,4.720951161177262,30949.0,2.1029435522957125,1.699999999999818,4.099999999999909,0.41463414634142826
2026-08-28 14:45:00+05:30,3953.4,3968.7,3948.1,3960.4,44277.0,KAYNES,3958.1631909523326,3959.174922293399,3973.5439483068185,3996.322152008756,38.0855519839275,15.329832460927145,19340.6,2.2893291831690847,7.0,20.59999999999991,0.33980582524271996
2026-08-28 14:45:00+05:30,1295.5,1296.6,1293.5,1295.3,7690.0,AEGISLOG,1292.3194952354243,1292.2672794428656,1293.5590402031874,1294.91191130986,50.48637858477567,4.801291337972983,7349.85,1.046279856051484,0.20000000000004547,3.099999999999909,0.06451612903227463
2026-08-28 14:45:00+05:30,473.55,475.75,473.55,475.2,21515.0,SUNTV,472.8814853094234,472.90045898542564,472.58763813494977,473.7645659855514,55.76690258086313,3.1589459467606678,34957.1,0.6154686744609822,1.6499999999999773,2.1999999999999886,0.7499999999999936
2026-08-28 14:45:00+05:30,1163.3,1167.6,1162.2,1163.5,24965.0,PNBHOUSING,1163.3046368135933,1163.550506361275,1166.8862177594833,1167.6702693183586,37.95876879151924,4.140942773639565,13546.2,1.8429522670564438,0.20000000000004547,5.399999999999864,0.037037037037046396
2026-08-28 14:45:00+05:30,610.0,610.7,609.7,610.0,4185.0,ABDL,610.5468778554853,610.566123116188,610.5931181692922,610.1155845843895,46.14461596090393,1.8321692098118543,3228.4,1.2963077685540825,0.0,1.0,0.0
2026-08-28 14:45:00+05:30,1260.9,1263.6,1259.8,1263.6,237431.0,AXISBANK,1261.5629160896794,1261.4955706982387,1260.8652594263672,1260.3229402710426,59.87596795472624,2.919442354750189,112745.2,2.1059078346572626,2.699999999999818,3.7999999999999545,0.7105263157894344
2026-08-28 14:45:00+05:30,1849.6,1853.9,1847.4,1853.6,55948.0,CHOLAFIN,1852.0667371553893,1852.3714114454924,1856.940675884523,1862.0804562441956,40.99919335369582,5.780716232227973,26000.15,2.151833739420734,4.0,6.5,0.6153846153846154
2026-08-28 14:45:00+05:30,464.25,465.1,463.45,464.6,328802.0,TMCV,465.40443823316195,465.4612611165569,466.4008037983544,466.72015452498334,38.82553779722536,1.6902573905420981,212430.2,1.5478119401102102,0.35000000000002274,1.650000000000034,0.2121212121212215
2026-08-28 14:45:00+05:30,507.7,507.85,507.05,507.5,40349.0,ICICIPRULI,507.47469369358873,507.4241673913803,507.6224510714517,506.3450511877874,45.94542851081444,1.3427735301395958,56439.4,0.7149083796071538,0.19999999999998863,0.8000000000000114,0.24999999999998224
2026-08-28 14:45:00+05:30,745.0,746.2,744.75,744.9,105057.0,ASTERDM,745.4405551992761,745.5432732965306,747.219399690518,748.4385127551318,31.365250441442086,2.074257823731312,53638.75,1.958602689287129,0.10000000000002274,1.4500000000000455,0.06896551724139283
