timestamp,open,high,low,close,volume,symbol
2026-07-01 14:45:00+05:30,810.0,810.0,809.05,809.85,1122.0,WHIRLPOOL
2026-07-01 15:00:00+05:30,808.9,809.5,804.8,807.25,13461.0,WHIRLPOOL
2026-07-01 15:15:00+05:30,807.4,810.0,806.2,809.5,13242.0,WHIRLPOOL
2026-07-02 09:15:00+05:30,808.85,814.8,808.85,812.4,3305.0,WHIRLPOOL
2026-07-02 09:30:00+05:30,811.1,812.8,810.35,810.8,3356.0,WHIRLPOOL
2026-07-02 09:45:00+05:30,812.45,814.7,810.0,814.45,6954.0,WHIRLPOOL
2026-07-02 10:00:00+05:30,814.45,814.5,810.5,812.7,2875.0,WHIRLPOOL
2026-07-02 10:15:00+05:30,812.2,812.6,811.0,811.45,1248.0,WHIRLPOOL
2026-07-02 10:30:00+05:30,811.45,812.65,811.45,812.5,374.0,WHIRLPOOL
2026-07-02 10:45:00+05:30,812.5,813.0,811.5,811.5,1138.0,WHIRLPOOL
2026-07-02 11:00:00+05:30,811.8,812.9,811.05,811.1,1113.0,WHIRLPOOL
2026-07-02 11:15:00+05:30,811.1,812.35,810.8,811.35,922.0,WHIRLPOOL
2026-07-02 11:30:00+05:30,811.35,811.65,808.5,808.5,2769.0,WHIRLPOOL
2026-07-02 11:45:00+05:30,808.4,809.5,808.3,808.9,2024.0,WHIRLPOOL
2026-07-02 12:00:00+05:30,808.95,809.45,808.45,809.15,554.0,WHIRLPOOL
2026-07-02 12:15:00+05:30,809.15,809.45,808.2,808.25,3191.0,WHIRLPOOL
2026-07-02 12:30:00+05:30,808.25,809.0,808.1,808.6,465.0,WHIRLPOOL
2026-07-02 12:45:00+05:30,808.0,808.7,807.0,808.0,2040.0,WHIRLPOOL
2026-07-02 13:00:00+05:30,808.0,808.95,808.0,808.65,2186.0,WHIRLPOOL
2026-07-02 13:15:00+05:30,808.7,812.3,808.65,811.55,2553.0,WHIRLPOOL
2026-07-02 13:30:00+05:30,811.5,811.5,810.05,810.5,889.0,WHIRLPOOL
2026-07-02 13:45:00+05:30,811.3,812.95,810.65,812.6,1037.0,WHIRLPOOL
2026-07-02 14:00:00+05:30,812.6,812.6,811.0,811.05,849.0,WHIRLPOOL
2026-07-02 14:15:00+05:30,811.8,813.0,810.75,812.4,1715.0,WHIRLPOOL
2026-07-02 14:30:00+05:30,812.4,812.55,811.0,811.6,327.0,WHIRLPOOL
2026-07-02 14:45:00+05:30,811.6,813.05,811.05,812.1,2948.0,WHIRLPOOL
2026-07-02 15:00:00+05:30,812.6,814.25,809.95,811.5,14595.0,WHIRLPOOL
2026-07-02 15:15:00+05:30,810.65,813.9,809.45,811.95,10617.0,WHIRLPOOL
2026-07-03 09:15:00+05:30,812.5,815.0,810.1,811.25,5520.0,WHIRLPOOL
2026-07-03 09:30:00+05:30,811.4,812.35,808.05,809.3,5488.0,WHIRLPOOL
2026-07-03 09:45:00+05:30,809.8,810.0,808.0,809.2,3583.0,WHIRLPOOL
2026-07-03 10:00:00+05:30,809.2,810.0,808.2,810.0,1417.0,WHIRLPOOL
2026-07-03 10:15:00+05:30,810.0,810.0,809.05,809.5,655.0,WHIRLPOOL
2026-07-03 10:30:00+05:30,810.1,810.1,808.05,808.65,2168.0,WHIRLPOOL
2026-07-03 10:45:00+05:30,808.65,809.85,808.25,808.5,1168.0,WHIRLPOOL
2026-07-03 11:00:00+05:30,809.0,809.1,807.1,807.2,2440.0,WHIRLPOOL
2026-07-03 11:15:00+05:30,807.25,808.55,805.65,806.0,1373.0,WHIRLPOOL
2026-07-03 11:30:00+05:30,805.65,807.0,805.1,806.05,2570.0,WHIRLPOOL
2026-07-03 11:45:00+05:30,806.05,806.75,805.75,806.2,3768.0,WHIRLPOOL
2026-07-03 12:00:00+05:30,806.15,807.45,805.1,806.15,1928.0,WHIRLPOOL
2026-07-03 12:15:00+05:30,806.2,807.15,806.0,806.2,822.0,WHIRLPOOL
2026-07-03 12:30:00+05:30,807.15,811.9,807.15,810.5,8817.0,WHIRLPOOL
2026-07-03 12:45:00+05:30,810.1,810.75,809.65,810.0,4729.0,WHIRLPOOL
2026-07-03 13:00:00+05:30,810.0,810.05,809.55,810.0,2364.0,WHIRLPOOL
2026-07-03 13:15:00+05:30,810.0,810.25,808.7,810.0,10958.0,WHIRLPOOL
2026-07-03 13:30:00+05:30,810.0,810.05,808.0,808.0,4643.0,WHIRLPOOL
2026-07-03 13:45:00+05:30,808.0,808.95,806.0,806.6,7745.0,WHIRLPOOL
2026-07-03 14:00:00+05:30,806.6,807.85,806.0,807.85,766.0,WHIRLPOOL
2026-07-03 14:15:00+05:30,807.1,808.3,807.1,807.15,709.0,WHIRLPOOL
2026-07-03 14:30:00+05:30,807.15,810.8,807.15,810.25,8166.0,WHIRLPOOL
2026-07-03 14:45:00+05:30,810.2,811.5,809.75,810.0,8489.0,WHIRLPOOL
2026-07-03 15:00:00+05:30,810.2,810.4,806.15,808.0,15046.0,WHIRLPOOL
2026-07-03 15:15:00+05:30,808.0,808.25,806.05,808.0,15237.0,WHIRLPOOL
2026-07-06 09:15:00+05:30,806.25,810.5,802.95,804.35,5523.0,WHIRLPOOL
2026-07-06 09:30:00+05:30,804.85,805.7,800.75,802.45,306389.0,WHIRLPOOL
2026-07-06 09:45:00+05:30,802.75,803.9,800.3,802.9,4601.0,WHIRLPOOL
2026-07-06 10:00:00+05:30,802.85,802.85,799.9,800.0,7189.0,WHIRLPOOL
2026-07-06 10:15:00+05:30,801.2,803.15,800.65,801.35,8289.0,WHIRLPOOL
2026-07-06 10:30:00+05:30,801.5,803.0,801.3,802.35,1771.0,WHIRLPOOL
2026-07-06 10:45:00+05:30,802.2,803.0,802.0,802.65,1843.0,WHIRLPOOL
2026-07-06 11:00:00+05:30,803.0,803.25,801.8,802.5,2850.0,WHIRLPOOL
2026-07-06 11:15:00+05:30,802.5,802.95,801.15,802.3,2126.0,WHIRLPOOL
2026-07-06 11:30:00+05:30,802.25,802.25,800.1,801.35,4778.0,WHIRLPOOL
2026-07-06 11:45:00+05:30,801.4,802.0,800.0,802.0,2196.0,WHIRLPOOL
2026-07-06 12:00:00+05:30,801.35,802.0,801.05,801.15,1477.0,WHIRLPOOL
2026-07-06 12:15:00+05:30,801.15,802.0,800.8,801.05,1609.0,WHIRLPOOL
2026-07-06 12:30:00+05:30,801.05,802.0,799.85,799.9,9213.0,WHIRLPOOL
2026-07-06 12:45:00+05:30,799.9,800.8,797.0,799.35,6071.0,WHIRLPOOL
2026-07-06 13:00:00+05:30,798.9,801.5,796.8,801.35,11160.0,WHIRLPOOL
2026-07-06 13:15:00+05:30,800.8,801.25,800.0,801.0,1130.0,WHIRLPOOL
2026-07-06 13:30:00+05:30,801.0,802.0,800.3,801.25,1080.0,WHIRLPOOL
2026-07-06 13:45:00+05:30,801.25,801.25,799.4,800.0,12621.0,WHIRLPOOL
2026-07-06 14:00:00+05:30,800.0,800.0,798.45,799.65,4964.0,WHIRLPOOL
2026-07-06 14:15:00+05:30,799.95,800.0,798.5,798.95,9209.0,WHIRLPOOL
2026-07-06 14:30:00+05:30,799.45,799.6,797.85,797.95,12139.0,WHIRLPOOL
2026-07-06 14:45:00+05:30,798.55,799.6,795.5,796.5,27525.0,WHIRLPOOL
2026-07-06 15:00:00+05:30,796.5,802.4,796.5,801.5,12122.0,WHIRLPOOL
2026-07-06 15:15:00+05:30,801.45,802.2,798.5,801.5,41290.0,WHIRLPOOL
2026-07-07 09:15:00+05:30,800.1,813.8,800.1,806.05,21118.0,WHIRLPOOL
2026-07-07 09:30:00+05:30,806.2,806.75,802.0,802.2,4657.0,WHIRLPOOL
2026-07-07 09:45:00+05:30,802.25,802.95,800.25,800.9,1775.0,WHIRLPOOL
2026-07-07 10:00:00+05:30,800.95,803.15,800.55,801.35,3941.0,WHIRLPOOL
2026-07-07 10:15:00+05:30,802.05,802.45,800.55,800.7,1658.0,WHIRLPOOL
2026-07-07 10:30:00+05:30,800.7,802.1,800.05,801.55,2248.0,WHIRLPOOL
2026-07-07 10:45:00+05:30,800.15,801.25,800.0,800.25,2283.0,WHIRLPOOL
2026-07-07 11:00:00+05:30,801.0,802.25,800.3,801.15,2107.0,WHIRLPOOL
2026-07-07 11:15:00+05:30,801.9,801.9,801.2,801.9,292.0,WHIRLPOOL
2026-07-07 11:30:00+05:30,801.5,801.9,800.05,801.5,1558.0,WHIRLPOOL
2026-07-07 11:45:00+05:30,801.5,805.0,801.5,802.85,2773.0,WHIRLPOOL
2026-07-07 12:00:00+05:30,802.8,803.5,801.65,802.0,933.0,WHIRLPOOL
2026-07-07 12:15:00+05:30,802.0,803.2,800.35,802.25,2408.0,WHIRLPOOL
2026-07-07 12:30:00+05:30,801.8,802.65,800.2,800.75,1070.0,WHIRLPOOL
2026-07-07 12:45:00+05:30,800.75,801.85,800.5,800.55,685.0,WHIRLPOOL
2026-07-07 13:00:00+05:30,800.7,802.9,800.45,801.55,1136.0,WHIRLPOOL
2026-07-07 13:15:00+05:30,801.6,801.6,800.05,800.4,3392.0,WHIRLPOOL
2026-07-07 13:30:00+05:30,801.25,802.45,800.4,801.3,1201.0,WHIRLPOOL
2026-07-07 13:45:00+05:30,801.3,801.85,800.8,801.7,1211.0,WHIRLPOOL
2026-07-07 14:00:00+05:30,801.0,802.35,800.8,802.15,1686.0,WHIRLPOOL
2026-07-07 14:15:00+05:30,802.05,803.55,801.75,803.0,3848.0,WHIRLPOOL
2026-07-07 14:30:00+05:30,802.8,804.05,801.3,803.45,256703.0,WHIRLPOOL
2026-07-07 14:45:00+05:30,803.45,804.45,802.7,803.5,2677.0,WHIRLPOOL
2026-07-07 15:00:00+05:30,803.5,804.6,801.2,803.1,9994.0,WHIRLPOOL
2026-07-07 15:15:00+05:30,802.5,803.05,800.1,800.1,6974.0,WHIRLPOOL
2026-07-08 09:15:00+05:30,800.0,802.1,795.4,800.15,5082.0,WHIRLPOOL
2026-07-08 09:30:00+05:30,800.15,800.8,794.75,795.9,4188.0,WHIRLPOOL
2026-07-08 09:45:00+05:30,795.05,796.45,790.45,792.95,9165.0,WHIRLPOOL
2026-07-08 10:00:00+05:30,792.95,794.25,792.2,792.9,3033.0,WHIRLPOOL
2026-07-08 10:15:00+05:30,792.9,794.85,788.65,789.15,11336.0,WHIRLPOOL
2026-07-08 10:30:00+05:30,789.25,791.3,788.1,789.9,6791.0,WHIRLPOOL
2026-07-08 10:45:00+05:30,789.85,790.95,789.5,790.3,2820.0,WHIRLPOOL
2026-07-08 11:00:00+05:30,789.9,793.7,788.3,793.65,9706.0,WHIRLPOOL
2026-07-08 11:15:00+05:30,793.05,798.95,793.0,797.25,13301.0,WHIRLPOOL
2026-07-08 11:30:00+05:30,797.5,797.5,794.3,795.0,2681.0,WHIRLPOOL
2026-07-08 11:45:00+05:30,795.0,795.7,793.55,794.85,1980.0,WHIRLPOOL
2026-07-08 12:00:00+05:30,794.2,795.2,791.1,791.15,7803.0,WHIRLPOOL
2026-07-08 12:15:00+05:30,791.75,791.8,789.55,790.0,16463.0,WHIRLPOOL
2026-07-08 12:30:00+05:30,790.0,791.4,789.7,790.15,3450.0,WHIRLPOOL
2026-07-08 12:45:00+05:30,790.95,790.95,789.3,790.0,13720.0,WHIRLPOOL
2026-07-08 13:00:00+05:30,790.0,790.7,788.75,790.05,4790.0,WHIRLPOOL
2026-07-08 13:15:00+05:30,790.05,790.05,789.15,789.9,4715.0,WHIRLPOOL
2026-07-08 13:30:00+05:30,789.95,790.95,788.25,790.7,4738.0,WHIRLPOOL
2026-07-08 13:45:00+05:30,790.95,790.95,784.5,785.0,8663.0,WHIRLPOOL
2026-07-08 14:00:00+05:30,785.25,785.55,777.2,778.8,11181.0,WHIRLPOOL
2026-07-08 14:15:00+05:30,777.75,780.75,777.1,779.0,8800.0,WHIRLPOOL
2026-07-08 14:30:00+05:30,779.0,780.6,775.1,776.5,8021.0,WHIRLPOOL
2026-07-08 14:45:00+05:30,776.45,779.8,775.0,778.0,11082.0,WHIRLPOOL
2026-07-08 15:00:00+05:30,778.3,780.15,777.8,779.3,9145.0,WHIRLPOOL
2026-07-08 15:15:00+05:30,779.35,784.6,777.4,782.0,18615.0,WHIRLPOOL
2026-07-09 09:15:00+05:30,783.0,787.3,781.65,787.0,14308.0,WHIRLPOOL
2026-07-09 09:30:00+05:30,787.0,793.55,787.0,792.2,8689.0,WHIRLPOOL
2026-07-09 09:45:00+05:30,792.8,794.3,790.95,792.85,4557.0,WHIRLPOOL
2026-07-09 10:00:00+05:30,792.8,792.8,790.0,790.0,712.0,WHIRLPOOL
2026-07-09 10:15:00+05:30,789.8,790.9,788.0,788.0,3317.0,WHIRLPOOL
2026-07-09 10:30:00+05:30,788.0,790.3,787.75,789.8,3470.0,WHIRLPOOL
2026-07-09 10:45:00+05:30,789.9,790.05,788.3,788.6,1896.0,WHIRLPOOL
2026-07-09 11:00:00+05:30,788.5,789.2,787.3,788.95,988.0,WHIRLPOOL
2026-07-09 11:15:00+05:30,788.8,790.5,788.05,789.45,1460.0,WHIRLPOOL
2026-07-09 11:30:00+05:30,790.0,791.0,787.5,788.35,4784.0,WHIRLPOOL
2026-07-09 11:45:00+05:30,788.35,789.85,788.15,789.85,602.0,WHIRLPOOL
2026-07-09 12:00:00+05:30,789.5,790.45,788.1,790.1,672.0,WHIRLPOOL
2026-07-09 12:15:00+05:30,791.45,791.45,788.55,790.2,1562.0,WHIRLPOOL
2026-07-09 12:30:00+05:30,790.65,790.65,788.2,788.45,1707.0,WHIRLPOOL
2026-07-09 12:45:00+05:30,788.1,789.25,788.0,788.45,2163.0,WHIRLPOOL
2026-07-09 13:00:00+05:30,788.45,791.2,788.15,790.45,3373.0,WHIRLPOOL
2026-07-09 13:15:00+05:30,790.45,791.6,790.45,791.0,987.0,WHIRLPOOL
2026-07-09 13:30:00+05:30,791.4,793.0,791.4,792.0,2056.0,WHIRLPOOL
2026-07-09 13:45:00+05:30,792.55,794.0,791.35,791.4,2046.0,WHIRLPOOL
2026-07-09 14:00:00+05:30,791.3,793.55,791.3,792.65,1134.0,WHIRLPOOL
2026-07-09 14:15:00+05:30,792.65,793.35,792.0,793.0,957.0,WHIRLPOOL
2026-07-09 14:30:00+05:30,793.0,793.9,792.0,792.75,2246.0,WHIRLPOOL
2026-07-09 14:45:00+05:30,792.05,793.9,791.7,793.7,3702.0,WHIRLPOOL
2026-07-09 15:00:00+05:30,793.9,794.35,790.2,791.6,4844.0,WHIRLPOOL
2026-07-09 15:15:00+05:30,791.6,794.0,790.95,794.0,7302.0,WHIRLPOOL
2026-07-10 09:15:00+05:30,795.05,803.0,795.05,799.8,13989.0,WHIRLPOOL
2026-07-10 09:30:00+05:30,800.35,801.75,798.45,799.6,9548.0,WHIRLPOOL
2026-07-10 09:45:00+05:30,799.6,801.2,798.25,799.05,7503.0,WHIRLPOOL
2026-07-10 10:00:00+05:30,799.15,800.85,799.1,799.6,1471.0,WHIRLPOOL
2026-07-10 10:15:00+05:30,799.9,801.35,799.15,800.0,3319.0,WHIRLPOOL
2026-07-10 10:30:00+05:30,800.05,801.45,799.1,799.5,2965.0,WHIRLPOOL
2026-07-10 10:45:00+05:30,799.95,800.85,799.5,800.0,2953.0,WHIRLPOOL
2026-07-10 11:00:00+05:30,800.0,800.9,798.3,799.0,3148.0,WHIRLPOOL
2026-07-10 11:15:00+05:30,799.0,799.95,798.0,798.4,756.0,WHIRLPOOL
2026-07-10 11:30:00+05:30,798.0,799.3,797.7,799.3,2435.0,WHIRLPOOL
2026-07-10 11:45:00+05:30,798.6,801.05,798.6,800.15,4058.0,WHIRLPOOL
2026-07-10 12:00:00+05:30,800.0,801.2,799.6,799.6,6183.0,WHIRLPOOL
2026-07-10 12:15:00+05:30,799.6,802.95,799.6,802.1,10914.0,WHIRLPOOL
2026-07-10 12:30:00+05:30,802.1,802.1,800.0,801.1,14545.0,WHIRLPOOL
2026-07-10 12:45:00+05:30,800.65,801.0,798.5,798.75,4594.0,WHIRLPOOL
2026-07-10 13:00:00+05:30,798.55,799.5,796.5,796.5,3109.0,WHIRLPOOL
2026-07-10 13:15:00+05:30,797.25,798.15,796.1,797.8,3097.0,WHIRLPOOL
2026-07-10 13:30:00+05:30,797.5,798.95,796.9,797.45,3566.0,WHIRLPOOL
2026-07-10 13:45:00+05:30,798.95,799.5,794.05,795.0,12029.0,WHIRLPOOL
2026-07-10 14:00:00+05:30,795.0,796.0,794.9,794.9,6212.0,WHIRLPOOL
2026-07-10 14:15:00+05:30,795.3,795.75,794.9,795.0,2816.0,WHIRLPOOL
2026-07-10 14:30:00+05:30,795.75,795.9,794.9,794.95,7450.0,WHIRLPOOL
2026-07-10 14:45:00+05:30,795.45,795.5,794.5,794.9,6530.0,WHIRLPOOL
2026-07-10 15:00:00+05:30,794.85,796.35,794.5,795.0,12317.0,WHIRLPOOL
2026-07-10 15:15:00+05:30,794.95,796.6,794.05,796.45,40272.0,WHIRLPOOL
2026-07-13 09:15:00+05:30,794.95,795.6,785.0,795.1,5602.0,WHIRLPOOL
2026-07-13 09:30:00+05:30,795.6,797.05,791.5,791.6,6715.0,WHIRLPOOL
2026-07-13 09:45:00+05:30,791.7,793.9,788.8,790.5,12512.0,WHIRLPOOL
2026-07-13 10:00:00+05:30,790.2,792.0,790.0,791.0,7404.0,WHIRLPOOL
2026-07-13 10:15:00+05:30,791.15,792.45,790.6,791.8,4575.0,WHIRLPOOL
2026-07-13 10:30:00+05:30,791.8,793.7,791.05,791.2,4396.0,WHIRLPOOL
2026-07-13 10:45:00+05:30,791.2,793.4,791.0,791.45,3797.0,WHIRLPOOL
2026-07-13 11:00:00+05:30,791.5,792.45,789.55,790.0,6762.0,WHIRLPOOL
2026-07-13 11:15:00+05:30,789.65,790.0,789.15,789.95,3601.0,WHIRLPOOL
2026-07-13 11:30:00+05:30,789.95,790.0,787.2,789.4,10492.0,WHIRLPOOL
2026-07-13 11:45:00+05:30,789.25,790.0,788.75,788.75,6951.0,WHIRLPOOL
2026-07-13 12:00:00+05:30,788.75,790.0,788.7,788.85,2345.0,WHIRLPOOL
2026-07-13 12:15:00+05:30,789.65,790.0,789.0,789.25,4170.0,WHIRLPOOL
2026-07-13 12:30:00+05:30,789.25,790.55,789.25,790.0,12804.0,WHIRLPOOL
2026-07-13 12:45:00+05:30,790.0,792.05,789.65,791.5,16254.0,WHIRLPOOL
2026-07-13 13:00:00+05:30,791.5,792.95,789.45,790.0,11865.0,WHIRLPOOL
2026-07-13 13:15:00+05:30,790.0,790.0,789.0,789.55,6617.0,WHIRLPOOL
2026-07-13 13:30:00+05:30,789.55,790.0,788.7,789.75,6550.0,WHIRLPOOL
2026-07-13 13:45:00+05:30,789.9,790.0,789.4,789.55,5221.0,WHIRLPOOL
2026-07-13 14:00:00+05:30,790.0,790.0,789.2,789.2,7220.0,WHIRLPOOL
2026-07-13 14:15:00+05:30,789.85,790.0,789.35,790.0,8804.0,WHIRLPOOL
2026-07-13 14:30:00+05:30,789.9,790.0,789.35,790.0,10872.0,WHIRLPOOL
2026-07-13 14:45:00+05:30,790.0,790.4,789.0,789.95,59084.0,WHIRLPOOL
2026-07-13 15:00:00+05:30,790.0,790.1,788.5,789.3,13451.0,WHIRLPOOL
2026-07-13 15:15:00+05:30,788.9,792.8,788.2,790.25,26695.0,WHIRLPOOL
2026-07-14 09:15:00+05:30,791.0,792.0,784.0,784.75,17113.0,WHIRLPOOL
2026-07-14 09:30:00+05:30,784.7,785.2,782.1,783.1,7330.0,WHIRLPOOL
2026-07-14 09:45:00+05:30,783.75,783.75,780.0,781.7,12408.0,WHIRLPOOL
2026-07-14 10:00:00+05:30,781.5,785.0,780.2,784.3,10350.0,WHIRLPOOL
2026-07-14 10:15:00+05:30,784.95,785.0,783.5,784.85,9371.0,WHIRLPOOL
2026-07-14 10:30:00+05:30,784.9,785.0,784.0,784.95,13401.0,WHIRLPOOL
2026-07-14 10:45:00+05:30,784.95,785.0,784.45,785.0,5409.0,WHIRLPOOL
2026-07-14 11:00:00+05:30,785.0,785.0,784.5,785.0,3764.0,WHIRLPOOL
2026-07-14 11:15:00+05:30,784.9,785.0,784.4,785.0,2628.0,WHIRLPOOL
2026-07-14 11:30:00+05:30,785.0,785.0,784.0,784.05,1678.0,WHIRLPOOL
2026-07-14 11:45:00+05:30,784.4,785.0,784.25,784.85,2050.0,WHIRLPOOL
2026-07-14 12:00:00+05:30,784.75,785.0,783.0,783.8,4784.0,WHIRLPOOL
2026-07-14 12:15:00+05:30,783.8,784.15,782.1,782.3,2415.0,WHIRLPOOL
2026-07-14 12:30:00+05:30,782.55,784.15,782.3,783.8,1953.0,WHIRLPOOL
2026-07-14 12:45:00+05:30,783.8,784.45,783.3,783.65,2816.0,WHIRLPOOL
2026-07-14 13:00:00+05:30,783.65,784.75,783.15,783.45,1900.0,WHIRLPOOL
2026-07-14 13:15:00+05:30,781.85,783.35,781.25,783.05,9857.0,WHIRLPOOL
2026-07-14 13:30:00+05:30,783.3,783.8,782.3,782.5,2905.0,WHIRLPOOL
2026-07-14 13:45:00+05:30,783.3,783.7,782.3,783.15,2240.0,WHIRLPOOL
2026-07-14 14:00:00+05:30,782.65,784.1,782.55,783.25,2473.0,WHIRLPOOL
2026-07-14 14:15:00+05:30,783.25,784.1,782.65,783.85,3469.0,WHIRLPOOL
2026-07-14 14:30:00+05:30,783.25,783.95,782.1,782.75,3743.0,WHIRLPOOL
2026-07-14 14:45:00+05:30,782.75,784.4,781.65,783.4,5126.0,WHIRLPOOL
2026-07-14 15:00:00+05:30,783.4,784.9,781.6,782.85,8516.0,WHIRLPOOL
2026-07-14 15:15:00+05:30,782.9,783.35,781.25,782.75,14591.0,WHIRLPOOL
2026-07-15 09:15:00+05:30,783.3,783.3,777.1,778.6,8722.0,WHIRLPOOL
2026-07-15 09:30:00+05:30,778.6,782.55,778.6,781.05,12024.0,WHIRLPOOL
2026-07-15 09:45:00+05:30,780.25,781.35,779.15,779.7,8368.0,WHIRLPOOL
2026-07-15 10:00:00+05:30,779.7,784.0,779.7,783.4,3170.0,WHIRLPOOL
2026-07-15 10:15:00+05:30,783.4,784.95,782.55,783.3,5095.0,WHIRLPOOL
2026-07-15 10:30:00+05:30,782.6,784.05,782.1,783.2,2886.0,WHIRLPOOL
2026-07-15 10:45:00+05:30,783.2,784.0,780.4,781.0,3821.0,WHIRLPOOL
2026-07-15 11:00:00+05:30,781.7,781.7,779.55,780.0,2361.0,WHIRLPOOL
2026-07-15 11:15:00+05:30,780.0,781.45,780.0,780.45,984.0,WHIRLPOOL
2026-07-15 11:30:00+05:30,781.0,781.3,780.1,780.5,1121.0,WHIRLPOOL
2026-07-15 11:45:00+05:30,780.5,781.55,780.2,780.25,854.0,WHIRLPOOL
2026-07-15 12:00:00+05:30,780.25,781.2,780.15,780.25,798.0,WHIRLPOOL
2026-07-15 12:15:00+05:30,780.3,781.1,780.15,780.8,414.0,WHIRLPOOL
2026-07-15 12:30:00+05:30,780.8,781.45,780.3,780.3,1296.0,WHIRLPOOL
2026-07-15 12:45:00+05:30,780.3,780.75,777.0,777.75,17899.0,WHIRLPOOL
2026-07-15 13:00:00+05:30,777.75,778.3,775.5,775.5,3694.0,WHIRLPOOL
2026-07-15 13:15:00+05:30,775.55,778.55,775.55,777.0,2744.0,WHIRLPOOL
2026-07-15 13:30:00+05:30,777.0,778.15,776.65,776.75,1225.0,WHIRLPOOL
2026-07-15 13:45:00+05:30,776.75,777.9,776.55,777.85,1557.0,WHIRLPOOL
2026-07-15 14:00:00+05:30,777.85,779.0,777.75,778.35,793.0,WHIRLPOOL
2026-07-15 14:15:00+05:30,778.95,779.7,778.4,778.5,1146.0,WHIRLPOOL
2026-07-15 14:30:00+05:30,778.85,779.6,778.1,778.7,1346.0,WHIRLPOOL
2026-07-15 14:45:00+05:30,779.0,779.0,777.35,777.95,2120.0,WHIRLPOOL
2026-07-15 15:00:00+05:30,777.9,778.15,776.25,777.0,5775.0,WHIRLPOOL
2026-07-15 15:15:00+05:30,777.0,778.0,776.45,776.55,10004.0,WHIRLPOOL
2026-07-16 09:15:00+05:30,780.3,781.15,774.2,780.0,14871.0,WHIRLPOOL
2026-07-16 09:30:00+05:30,780.0,781.05,777.1,778.75,5663.0,WHIRLPOOL
2026-07-16 09:45:00+05:30,779.35,781.45,778.8,780.8,6934.0,WHIRLPOOL
2026-07-16 10:00:00+05:30,780.8,781.9,780.65,781.05,2776.0,WHIRLPOOL
2026-07-16 10:15:00+05:30,781.6,784.3,781.1,784.3,3567.0,WHIRLPOOL
2026-07-16 10:30:00+05:30,784.1,784.1,783.25,783.4,1191.0,WHIRLPOOL
2026-07-16 10:45:00+05:30,783.4,787.95,783.4,787.6,6972.0,WHIRLPOOL
2026-07-16 11:00:00+05:30,787.5,794.0,787.45,793.45,18270.0,WHIRLPOOL
2026-07-16 11:15:00+05:30,794.2,805.0,793.0,796.2,118532.0,WHIRLPOOL
2026-07-16 11:30:00+05:30,796.8,797.0,794.1,795.55,11132.0,WHIRLPOOL
2026-07-16 11:45:00+05:30,795.55,798.35,795.0,797.65,4561.0,WHIRLPOOL
2026-07-16 12:00:00+05:30,797.6,797.6,792.5,792.6,9184.0,WHIRLPOOL
2026-07-16 12:15:00+05:30,793.2,794.0,792.65,793.7,4868.0,WHIRLPOOL
2026-07-16 12:30:00+05:30,793.7,793.7,788.65,789.75,23207.0,WHIRLPOOL
2026-07-16 12:45:00+05:30,790.05,794.1,789.25,793.0,7159.0,WHIRLPOOL
2026-07-16 13:00:00+05:30,793.0,793.65,790.75,790.9,7654.0,WHIRLPOOL
2026-07-16 13:15:00+05:30,790.9,792.2,789.0,789.15,7668.0,WHIRLPOOL
2026-07-16 13:30:00+05:30,789.15,789.9,788.0,788.15,5973.0,WHIRLPOOL
2026-07-16 13:45:00+05:30,788.1,788.95,782.4,783.8,29761.0,WHIRLPOOL
2026-07-16 14:00:00+05:30,783.2,784.3,779.1,779.65,31016.0,WHIRLPOOL
2026-07-16 14:15:00+05:30,779.15,780.0,778.8,779.05,13977.0,WHIRLPOOL
2026-07-16 14:30:00+05:30,779.05,779.4,778.1,778.1,6981.0,WHIRLPOOL
2026-07-16 14:45:00+05:30,778.1,780.0,777.1,777.2,26956.0,WHIRLPOOL
2026-07-16 15:00:00+05:30,777.4,779.85,774.8,779.3,85833.0,WHIRLPOOL
2026-07-16 15:15:00+05:30,779.25,783.85,778.55,782.05,23116.0,WHIRLPOOL
2026-07-17 09:15:00+05:30,782.35,786.0,777.15,779.05,13653.0,WHIRLPOOL
2026-07-17 09:30:00+05:30,779.0,779.75,775.9,776.85,11259.0,WHIRLPOOL
2026-07-17 09:45:00+05:30,776.65,777.95,772.55,777.05,14097.0,WHIRLPOOL
2026-07-17 10:00:00+05:30,777.05,778.0,775.6,777.7,6196.0,WHIRLPOOL
2026-07-17 10:15:00+05:30,777.7,778.0,775.1,775.1,10551.0,WHIRLPOOL
2026-07-17 10:30:00+05:30,775.1,777.0,775.0,776.45,2504.0,WHIRLPOOL
2026-07-17 10:45:00+05:30,777.45,777.45,776.55,776.6,2928.0,WHIRLPOOL
2026-07-17 11:00:00+05:30,776.6,777.1,775.15,775.4,9472.0,WHIRLPOOL
2026-07-17 11:15:00+05:30,775.4,776.25,774.1,774.25,18768.0,WHIRLPOOL
2026-07-17 11:30:00+05:30,774.1,775.0,774.1,774.55,4221.0,WHIRLPOOL
2026-07-17 11:45:00+05:30,774.45,774.5,774.25,774.3,1605.0,WHIRLPOOL
2026-07-17 12:00:00+05:30,774.45,774.9,773.5,774.3,6678.0,WHIRLPOOL
2026-07-17 12:15:00+05:30,774.7,775.0,773.9,773.95,2764.0,WHIRLPOOL
