timestamp,open,high,low,close,volume,symbol
2026-09-18 12:30:00+05:30,506.3,508.5,506.3,507.2,38858.0,USHAMART
2026-09-18 12:35:00+05:30,507.2,507.9,506.85,507.65,4819.0,USHAMART
2026-09-18 12:40:00+05:30,507.65,507.7,507.1,507.5,7814.0,USHAMART
2026-09-18 12:45:00+05:30,507.5,507.5,506.6,506.65,2490.0,USHAMART
2026-09-18 12:50:00+05:30,506.65,507.3,506.65,506.9,2505.0,USHAMART
2026-09-18 12:55:00+05:30,506.9,507.45,505.0,506.0,10940.0,USHAMART
2026-09-18 13:00:00+05:30,506.0,506.85,505.75,506.85,4565.0,USHAMART
2026-09-18 13:05:00+05:30,506.85,507.25,506.7,506.95,3565.0,USHAMART
2026-09-18 13:10:00+05:30,506.95,507.9,506.5,507.65,6785.0,USHAMART
2026-09-18 13:15:00+05:30,507.65,508.35,507.65,508.2,15046.0,USHAMART
2026-09-18 13:20:00+05:30,508.2,508.55,507.85,507.95,4865.0,USHAMART
2026-09-18 13:25:00+05:30,507.95,508.6,507.9,508.05,3703.0,USHAMART
2026-09-18 13:30:00+05:30,508.05,509.0,508.05,508.4,7563.0,USHAMART
2026-09-18 13:35:00+05:30,508.4,508.9,507.55,508.45,17165.0,USHAMART
2026-09-18 13:40:00+05:30,508.45,509.0,508.4,508.9,8728.0,USHAMART
2026-09-18 13:45:00+05:30,508.9,509.0,508.5,508.9,4595.0,USHAMART
2026-09-18 13:50:00+05:30,508.9,509.65,508.45,508.85,18391.0,USHAMART
2026-09-18 13:55:00+05:30,508.85,509.6,508.85,509.1,2633.0,USHAMART
2026-09-18 14:00:00+05:30,509.1,509.45,509.1,509.3,3572.0,USHAMART
2026-09-18 14:05:00+05:30,509.3,509.6,508.9,509.5,6173.0,USHAMART
2026-09-18 14:10:00+05:30,509.5,509.6,508.85,509.45,3602.0,USHAMART
2026-09-18 14:15:00+05:30,509.45,509.8,508.9,509.35,6314.0,USHAMART
2026-09-18 14:20:00+05:30,509.35,509.9,509.0,509.8,6995.0,USHAMART
2026-09-18 14:25:00+05:30,509.8,510.0,509.75,509.8,7320.0,USHAMART
2026-09-18 14:30:00+05:30,509.8,509.8,507.5,508.25,14649.0,USHAMART
2026-09-18 14:35:00+05:30,508.35,508.4,507.9,508.0,4529.0,USHAMART
2026-09-18 14:40:00+05:30,508.0,508.65,508.0,508.65,3958.0,USHAMART
2026-09-18 14:45:00+05:30,508.65,508.7,507.95,507.95,6545.0,USHAMART
2026-09-18 14:50:00+05:30,507.95,508.75,506.65,507.0,55496.0,USHAMART
2026-09-18 14:55:00+05:30,507.0,509.25,506.9,509.0,59646.0,USHAMART
2026-09-18 15:00:00+05:30,509.25,509.25,504.7,506.75,101158.0,USHAMART
2026-09-18 15:05:00+05:30,506.8,508.0,505.75,505.8,90965.0,USHAMART
2026-09-18 15:10:00+05:30,506.45,507.6,505.2,507.0,88135.0,USHAMART
2026-09-18 15:15:00+05:30,506.9,511.0,506.65,507.6,102642.0,USHAMART
2026-09-18 15:20:00+05:30,507.6,508.05,505.35,507.75,96174.0,USHAMART
2026-09-18 15:25:00+05:30,507.75,509.15,506.1,507.4,78627.0,USHAMART
2026-09-21 09:15:00+05:30,510.0,512.9,508.0,510.8,10924.0,USHAMART
2026-09-21 09:20:00+05:30,510.8,512.9,510.55,511.2,9973.0,USHAMART
2026-09-21 09:25:00+05:30,511.2,512.4,510.0,510.8,5289.0,USHAMART
2026-09-21 09:30:00+05:30,510.8,511.0,507.75,510.5,16874.0,USHAMART
2026-09-21 09:35:00+05:30,510.5,510.5,508.35,509.0,6047.0,USHAMART
2026-09-21 09:40:00+05:30,509.0,511.3,508.3,511.15,10786.0,USHAMART
2026-09-21 09:45:00+05:30,511.15,511.35,509.95,510.8,2068.0,USHAMART
2026-09-21 09:50:00+05:30,510.8,511.0,508.55,508.55,13846.0,USHAMART
2026-09-21 09:55:00+05:30,508.55,509.3,507.9,508.3,2297.0,USHAMART
2026-09-21 10:00:00+05:30,507.85,508.6,506.55,507.7,9309.0,USHAMART
2026-09-21 10:05:00+05:30,507.7,507.85,506.95,507.05,2461.0,USHAMART
2026-09-21 10:10:00+05:30,507.05,508.1,506.75,507.15,1897.0,USHAMART
2026-09-21 10:15:00+05:30,507.15,507.3,506.2,506.2,2466.0,USHAMART
2026-09-21 10:20:00+05:30,506.2,507.0,505.8,506.05,3476.0,USHAMART
2026-09-21 10:25:00+05:30,506.05,506.3,505.5,506.0,2940.0,USHAMART
2026-09-21 10:30:00+05:30,506.0,506.0,505.45,505.65,541.0,USHAMART
2026-09-21 10:35:00+05:30,506.0,511.0,505.2,509.8,13370.0,USHAMART
2026-09-21 10:40:00+05:30,510.25,511.9,510.25,511.35,9915.0,USHAMART
2026-09-21 10:45:00+05:30,511.5,511.5,510.25,510.25,1352.0,USHAMART
2026-09-21 10:50:00+05:30,510.25,510.75,510.05,510.55,1606.0,USHAMART
2026-09-21 10:55:00+05:30,510.55,510.6,510.0,510.6,1771.0,USHAMART
2026-09-21 11:00:00+05:30,510.6,514.45,509.55,514.4,47173.0,USHAMART
2026-09-21 11:05:00+05:30,514.4,515.0,512.85,513.4,16371.0,USHAMART
2026-09-21 11:10:00+05:30,513.7,513.85,512.6,513.25,2742.0,USHAMART
2026-09-21 11:15:00+05:30,513.25,514.15,512.9,513.85,5331.0,USHAMART
2026-09-21 11:20:00+05:30,513.85,516.8,513.8,515.35,24555.0,USHAMART
2026-09-21 11:25:00+05:30,515.35,519.5,515.1,519.15,23462.0,USHAMART
2026-09-21 11:30:00+05:30,519.15,520.95,518.6,519.0,59913.0,USHAMART
2026-09-21 11:35:00+05:30,519.0,519.35,518.2,518.85,15270.0,USHAMART
2026-09-21 11:40:00+05:30,518.55,518.8,516.15,518.15,13550.0,USHAMART
2026-09-21 11:45:00+05:30,518.15,518.65,517.0,518.4,8673.0,USHAMART
2026-09-21 11:50:00+05:30,518.0,518.65,517.0,518.55,27582.0,USHAMART
2026-09-21 11:55:00+05:30,518.55,518.55,516.55,517.4,11838.0,USHAMART
2026-09-21 12:00:00+05:30,517.4,517.4,516.2,516.55,11095.0,USHAMART
2026-09-21 12:05:00+05:30,516.55,520.35,516.55,518.6,44401.0,USHAMART
2026-09-21 12:10:00+05:30,518.6,519.0,517.45,517.7,9259.0,USHAMART
2026-09-21 12:15:00+05:30,517.5,517.5,516.2,516.6,19382.0,USHAMART
2026-09-21 12:20:00+05:30,516.65,516.65,515.55,515.7,4395.0,USHAMART
2026-09-21 12:25:00+05:30,515.6,515.6,515.1,515.1,3202.0,USHAMART
2026-09-21 12:30:00+05:30,515.1,515.7,515.1,515.7,3438.0,USHAMART
2026-09-21 12:35:00+05:30,515.7,516.0,515.25,516.0,8329.0,USHAMART
2026-09-21 12:40:00+05:30,516.0,518.1,515.7,517.85,24907.0,USHAMART
2026-09-21 12:45:00+05:30,517.85,517.85,516.5,516.55,4420.0,USHAMART
2026-09-21 12:50:00+05:30,516.55,517.25,515.7,516.45,15123.0,USHAMART
2026-09-21 12:55:00+05:30,516.45,516.5,516.0,516.0,4743.0,USHAMART
2026-09-21 13:00:00+05:30,516.0,516.25,515.5,515.8,2873.0,USHAMART
2026-09-21 13:05:00+05:30,515.8,516.2,515.55,516.15,1435.0,USHAMART
2026-09-21 13:10:00+05:30,516.15,516.15,515.55,515.9,2690.0,USHAMART
2026-09-21 13:15:00+05:30,515.9,517.25,515.55,516.75,12048.0,USHAMART
2026-09-21 13:20:00+05:30,516.75,517.55,516.2,517.25,5653.0,USHAMART
2026-09-21 13:25:00+05:30,517.25,517.8,516.9,517.75,3415.0,USHAMART
2026-09-21 13:30:00+05:30,517.35,518.9,516.8,518.4,37248.0,USHAMART
2026-09-21 13:35:00+05:30,518.65,518.85,517.8,518.0,14920.0,USHAMART
2026-09-21 13:40:00+05:30,518.0,518.0,517.55,517.55,13252.0,USHAMART
2026-09-21 13:45:00+05:30,517.55,518.3,517.1,517.9,29799.0,USHAMART
2026-09-21 13:50:00+05:30,517.9,518.85,517.85,518.6,10361.0,USHAMART
2026-09-21 13:55:00+05:30,518.6,519.0,518.1,519.0,7402.0,USHAMART
2026-09-21 14:00:00+05:30,519.0,519.75,518.9,519.4,20291.0,USHAMART
2026-09-21 14:05:00+05:30,519.4,519.6,518.7,519.45,5302.0,USHAMART
2026-09-21 14:10:00+05:30,519.45,524.8,519.25,523.8,72985.0,USHAMART
2026-09-21 14:15:00+05:30,523.75,529.9,523.3,529.5,202219.0,USHAMART
2026-09-21 14:20:00+05:30,529.9,530.65,527.3,528.6,223023.0,USHAMART
2026-09-21 14:25:00+05:30,528.4,531.5,528.4,530.9,134966.0,USHAMART
2026-09-21 14:30:00+05:30,530.9,535.2,530.15,533.9,264117.0,USHAMART
2026-09-21 14:35:00+05:30,533.8,536.85,533.3,536.55,275186.0,USHAMART
2026-09-21 14:40:00+05:30,536.55,542.6,534.5,534.5,524783.0,USHAMART
2026-09-21 14:45:00+05:30,534.7,535.65,531.5,531.95,236998.0,USHAMART
2026-09-21 14:50:00+05:30,531.95,533.15,530.35,532.6,158149.0,USHAMART
2026-09-21 14:55:00+05:30,532.4,533.35,531.15,531.5,67644.0,USHAMART
2026-09-21 15:00:00+05:30,531.5,532.0,530.3,530.85,76785.0,USHAMART
2026-09-21 15:05:00+05:30,530.85,532.5,530.45,531.7,60018.0,USHAMART
2026-09-21 15:10:00+05:30,532.45,533.2,531.4,531.55,59576.0,USHAMART
2026-09-21 15:15:00+05:30,531.8,532.65,530.1,532.65,42912.0,USHAMART
2026-09-21 15:20:00+05:30,532.65,538.2,531.0,537.1,139558.0,USHAMART
2026-09-21 15:25:00+05:30,537.6,537.7,537.0,537.0,90014.0,USHAMART
2026-09-22 09:15:00+05:30,541.0,541.0,534.0,534.55,275141.0,USHAMART
2026-09-22 09:20:00+05:30,534.55,534.85,527.55,533.55,156970.0,USHAMART
2026-09-22 09:25:00+05:30,532.85,536.55,532.6,533.35,125397.0,USHAMART
2026-09-22 09:30:00+05:30,533.7,534.45,528.45,529.3,109447.0,USHAMART
2026-09-22 09:35:00+05:30,529.05,531.5,528.0,530.5,85470.0,USHAMART
2026-09-22 09:40:00+05:30,530.5,531.7,528.6,529.0,48620.0,USHAMART
2026-09-22 09:45:00+05:30,529.05,530.75,528.2,528.4,39878.0,USHAMART
2026-09-22 09:50:00+05:30,528.45,529.9,526.45,529.55,34104.0,USHAMART
2026-09-22 09:55:00+05:30,529.55,530.65,529.4,529.6,19637.0,USHAMART
2026-09-22 10:00:00+05:30,529.6,529.9,526.35,528.55,21218.0,USHAMART
2026-09-22 10:05:00+05:30,528.55,528.7,526.3,527.3,16312.0,USHAMART
2026-09-22 10:10:00+05:30,527.3,527.95,527.25,527.75,5408.0,USHAMART
2026-09-22 10:15:00+05:30,527.75,529.45,525.7,528.9,36316.0,USHAMART
2026-09-22 10:20:00+05:30,528.85,531.7,528.85,530.55,18741.0,USHAMART
2026-09-22 10:25:00+05:30,530.75,531.75,530.25,530.6,10825.0,USHAMART
2026-09-22 10:30:00+05:30,530.5,531.75,529.7,530.95,172743.0,USHAMART
2026-09-22 10:35:00+05:30,531.2,531.8,530.0,531.15,131506.0,USHAMART
2026-09-22 10:40:00+05:30,531.15,531.45,527.45,528.2,98335.0,USHAMART
2026-09-22 10:45:00+05:30,528.5,529.0,526.8,526.95,19086.0,USHAMART
2026-09-22 10:50:00+05:30,526.95,531.0,526.45,530.6,32264.0,USHAMART
2026-09-22 10:55:00+05:30,530.6,530.7,530.0,530.0,10937.0,USHAMART
2026-09-22 11:00:00+05:30,530.3,530.55,529.9,530.0,9815.0,USHAMART
2026-09-22 11:05:00+05:30,530.0,530.0,527.3,528.15,12539.0,USHAMART
2026-09-22 11:10:00+05:30,528.15,528.5,527.95,528.0,3157.0,USHAMART
2026-09-22 11:15:00+05:30,528.15,528.5,527.15,527.65,6279.0,USHAMART
2026-09-22 11:20:00+05:30,527.65,528.2,527.3,527.7,3937.0,USHAMART
2026-09-22 11:25:00+05:30,527.7,528.7,527.55,528.0,7890.0,USHAMART
2026-09-22 11:30:00+05:30,528.0,532.65,527.75,531.8,38194.0,USHAMART
2026-09-22 11:35:00+05:30,531.8,533.95,531.8,533.95,36656.0,USHAMART
2026-09-22 11:40:00+05:30,533.95,534.4,533.3,533.75,15654.0,USHAMART
2026-09-22 11:45:00+05:30,533.7,533.7,531.6,532.25,12909.0,USHAMART
2026-09-22 11:50:00+05:30,532.2,532.7,531.6,532.4,12417.0,USHAMART
2026-09-22 11:55:00+05:30,532.4,532.45,531.6,532.35,7685.0,USHAMART
2026-09-22 12:00:00+05:30,532.35,534.7,532.0,534.65,27342.0,USHAMART
2026-09-22 12:05:00+05:30,534.65,534.65,532.9,533.55,6829.0,USHAMART
2026-09-22 12:10:00+05:30,533.55,533.55,532.4,532.4,2934.0,USHAMART
2026-09-22 12:15:00+05:30,532.75,533.2,532.4,532.95,5280.0,USHAMART
2026-09-22 12:20:00+05:30,532.95,532.95,530.6,532.0,161358.0,USHAMART
2026-09-22 12:25:00+05:30,532.0,532.25,531.35,531.75,47882.0,USHAMART
2026-09-22 12:30:00+05:30,531.65,532.4,531.6,531.85,6035.0,USHAMART
2026-09-22 12:35:00+05:30,531.85,532.3,531.75,532.2,6333.0,USHAMART
2026-09-22 12:40:00+05:30,532.2,532.65,532.1,532.5,2792.0,USHAMART
2026-09-22 12:45:00+05:30,532.5,532.5,531.55,532.2,26414.0,USHAMART
2026-09-22 12:50:00+05:30,532.2,533.05,531.5,532.35,10985.0,USHAMART
2026-09-22 12:55:00+05:30,532.35,532.5,532.0,532.25,2248.0,USHAMART
2026-09-22 13:00:00+05:30,532.25,532.7,529.95,530.7,21953.0,USHAMART
2026-09-22 13:05:00+05:30,530.7,531.9,530.0,531.7,48206.0,USHAMART
2026-09-22 13:10:00+05:30,531.7,532.2,531.4,531.4,37690.0,USHAMART
2026-09-22 13:15:00+05:30,531.4,532.25,531.0,531.45,4291.0,USHAMART
2026-09-22 13:20:00+05:30,531.45,531.45,530.45,530.85,4292.0,USHAMART
2026-09-22 13:25:00+05:30,530.85,532.35,530.65,532.1,7422.0,USHAMART
2026-09-22 13:30:00+05:30,532.1,532.45,531.75,532.15,3002.0,USHAMART
2026-09-22 13:35:00+05:30,532.15,532.75,531.7,532.5,7012.0,USHAMART
2026-09-22 13:40:00+05:30,532.5,532.7,532.15,532.15,2359.0,USHAMART
2026-09-22 13:45:00+05:30,532.15,532.45,531.2,531.6,54213.0,USHAMART
2026-09-22 13:50:00+05:30,532.0,532.4,531.7,532.3,66304.0,USHAMART
2026-09-22 13:55:00+05:30,532.3,532.35,531.5,531.55,14972.0,USHAMART
2026-09-22 14:00:00+05:30,531.55,532.2,531.45,531.75,30897.0,USHAMART
2026-09-22 14:05:00+05:30,531.75,531.85,531.45,531.65,4587.0,USHAMART
2026-09-22 14:10:00+05:30,531.65,532.15,531.3,532.15,7413.0,USHAMART
2026-09-22 14:15:00+05:30,532.15,532.75,531.8,532.15,9420.0,USHAMART
2026-09-22 14:20:00+05:30,532.15,533.0,532.15,532.75,3456.0,USHAMART
2026-09-22 14:25:00+05:30,532.75,533.5,531.0,531.65,20237.0,USHAMART
2026-09-22 14:30:00+05:30,531.65,531.85,531.0,531.5,41838.0,USHAMART
2026-09-22 14:35:00+05:30,531.5,531.85,531.05,531.35,3428.0,USHAMART
2026-09-22 14:40:00+05:30,531.35,531.8,531.0,531.05,6601.0,USHAMART
2026-09-22 14:45:00+05:30,531.05,531.95,531.0,531.8,15810.0,USHAMART
2026-09-22 14:50:00+05:30,531.8,532.45,531.05,532.0,25587.0,USHAMART
2026-09-22 14:55:00+05:30,532.0,532.2,531.0,531.55,19015.0,USHAMART
2026-09-22 15:00:00+05:30,531.6,532.0,531.0,531.0,74541.0,USHAMART
2026-09-22 15:05:00+05:30,531.1,531.5,531.0,531.1,53084.0,USHAMART
2026-09-22 15:10:00+05:30,531.25,532.0,531.0,531.3,29479.0,USHAMART
2026-09-22 15:15:00+05:30,531.3,531.3,531.0,531.05,107513.0,USHAMART
2026-09-22 15:20:00+05:30,531.0,531.25,531.0,531.05,20943.0,USHAMART
2026-09-22 15:25:00+05:30,531.1,533.3,531.0,532.7,41596.0,USHAMART
2026-09-23 09:15:00+05:30,533.1,534.0,527.55,528.55,29119.0,USHAMART
2026-09-23 09:20:00+05:30,528.55,529.75,527.45,529.25,24140.0,USHAMART
2026-09-23 09:25:00+05:30,529.25,531.2,529.0,529.55,13479.0,USHAMART
2026-09-23 09:30:00+05:30,529.55,531.0,529.55,531.0,158949.0,USHAMART
2026-09-23 09:35:00+05:30,531.0,531.2,529.25,530.4,32551.0,USHAMART
2026-09-23 09:40:00+05:30,530.4,530.65,529.6,530.2,23287.0,USHAMART
2026-09-23 09:45:00+05:30,530.2,530.55,529.0,529.05,103138.0,USHAMART
2026-09-23 09:50:00+05:30,529.05,529.45,529.0,529.45,94778.0,USHAMART
2026-09-23 09:55:00+05:30,529.45,531.9,529.45,531.6,18746.0,USHAMART
2026-09-23 10:00:00+05:30,531.6,531.8,529.55,530.0,12546.0,USHAMART
2026-09-23 10:05:00+05:30,530.0,530.35,529.1,529.2,10192.0,USHAMART
2026-09-23 10:10:00+05:30,529.2,529.8,529.1,529.35,6044.0,USHAMART
2026-09-23 10:15:00+05:30,529.35,529.9,529.2,529.75,2311.0,USHAMART
2026-09-23 10:20:00+05:30,529.75,529.75,529.15,529.7,1508.0,USHAMART
2026-09-23 10:25:00+05:30,529.7,529.7,529.1,529.5,4411.0,USHAMART
2026-09-23 10:30:00+05:30,529.5,529.5,529.15,529.3,1547.0,USHAMART
2026-09-23 10:35:00+05:30,529.3,529.7,529.0,529.1,9203.0,USHAMART
2026-09-23 10:40:00+05:30,529.1,531.5,529.0,530.35,157295.0,USHAMART
2026-09-23 10:45:00+05:30,530.35,530.65,526.25,526.35,44006.0,USHAMART
2026-09-23 10:50:00+05:30,526.35,530.0,523.65,528.7,111936.0,USHAMART
2026-09-23 10:55:00+05:30,528.7,529.05,528.1,528.75,18844.0,USHAMART
2026-09-23 11:00:00+05:30,528.75,529.05,528.5,528.9,21507.0,USHAMART
2026-09-23 11:05:00+05:30,528.9,529.2,528.55,529.0,23202.0,USHAMART
2026-09-23 11:10:00+05:30,529.0,533.15,528.75,532.75,50766.0,USHAMART
2026-09-23 11:15:00+05:30,532.75,532.75,531.7,531.7,6547.0,USHAMART
2026-09-23 11:20:00+05:30,531.6,533.2,531.6,532.2,9136.0,USHAMART
2026-09-23 11:25:00+05:30,532.45,532.45,531.6,531.95,3234.0,USHAMART
2026-09-23 11:30:00+05:30,531.95,532.0,531.6,532.0,4159.0,USHAMART
2026-09-23 11:35:00+05:30,532.0,532.3,531.6,532.0,18688.0,USHAMART
2026-09-23 11:40:00+05:30,532.05,532.2,531.75,532.0,13140.0,USHAMART
2026-09-23 11:45:00+05:30,532.0,532.95,532.0,532.85,21885.0,USHAMART
2026-09-23 11:50:00+05:30,532.85,533.9,532.5,533.8,5747.0,USHAMART
2026-09-23 11:55:00+05:30,533.75,534.0,532.55,532.65,12729.0,USHAMART
2026-09-23 12:00:00+05:30,532.95,536.0,532.9,535.95,54395.0,USHAMART
2026-09-23 12:05:00+05:30,536.0,536.0,535.15,535.5,7920.0,USHAMART
2026-09-23 12:10:00+05:30,535.5,535.65,534.55,534.7,3556.0,USHAMART
2026-09-23 12:15:00+05:30,534.7,535.65,534.15,535.45,3626.0,USHAMART
2026-09-23 12:20:00+05:30,535.45,535.45,534.65,535.05,8262.0,USHAMART
2026-09-23 12:25:00+05:30,534.8,535.5,534.75,535.1,4948.0,USHAMART
2026-09-23 12:30:00+05:30,535.4,535.45,534.95,535.05,1575.0,USHAMART
2026-09-23 12:35:00+05:30,535.05,535.4,535.0,535.35,6640.0,USHAMART
2026-09-23 12:40:00+05:30,535.35,535.35,534.15,534.65,11189.0,USHAMART
2026-09-23 12:45:00+05:30,534.65,535.4,533.95,534.85,62828.0,USHAMART
2026-09-23 12:50:00+05:30,535.0,535.4,534.7,535.0,28363.0,USHAMART
2026-09-23 12:55:00+05:30,535.3,536.0,534.8,535.55,8203.0,USHAMART
2026-09-23 13:00:00+05:30,535.55,536.5,535.55,536.3,7561.0,USHAMART
2026-09-23 13:05:00+05:30,536.3,536.4,535.1,535.6,6684.0,USHAMART
2026-09-23 13:10:00+05:30,535.6,536.45,535.3,536.45,8900.0,USHAMART
2026-09-23 13:15:00+05:30,536.45,536.45,535.6,535.6,6739.0,USHAMART
2026-09-23 13:20:00+05:30,535.6,536.4,535.6,536.25,4745.0,USHAMART
2026-09-23 13:25:00+05:30,536.25,536.35,535.95,536.0,1696.0,USHAMART
2026-09-23 13:30:00+05:30,536.0,536.2,535.55,535.55,5139.0,USHAMART
2026-09-23 13:35:00+05:30,535.95,535.95,535.35,535.35,9660.0,USHAMART
2026-09-23 13:40:00+05:30,535.35,535.95,535.35,535.95,2813.0,USHAMART
2026-09-23 13:45:00+05:30,535.95,536.0,535.2,535.3,6082.0,USHAMART
2026-09-23 13:50:00+05:30,535.3,535.75,535.05,535.75,7376.0,USHAMART
2026-09-23 13:55:00+05:30,535.45,535.7,534.4,535.0,21370.0,USHAMART
2026-09-23 14:00:00+05:30,535.1,535.15,534.6,535.0,47024.0,USHAMART
2026-09-23 14:05:00+05:30,535.0,535.25,534.4,535.0,8745.0,USHAMART
2026-09-23 14:10:00+05:30,535.0,535.3,534.75,535.05,4183.0,USHAMART
2026-09-23 14:15:00+05:30,535.05,535.05,534.3,534.75,16029.0,USHAMART
2026-09-23 14:20:00+05:30,534.7,535.15,534.55,535.15,12707.0,USHAMART
2026-09-23 14:25:00+05:30,535.15,535.15,534.55,535.0,13912.0,USHAMART
2026-09-23 14:30:00+05:30,535.0,535.1,534.6,535.0,11898.0,USHAMART
2026-09-23 14:35:00+05:30,535.0,535.1,534.35,535.1,8572.0,USHAMART
2026-09-23 14:40:00+05:30,535.1,535.1,534.6,534.75,4834.0,USHAMART
2026-09-23 14:45:00+05:30,535.0,535.25,534.6,534.7,5248.0,USHAMART
2026-09-23 14:50:00+05:30,534.95,535.1,534.0,534.8,10443.0,USHAMART
2026-09-23 14:55:00+05:30,534.8,535.1,534.5,535.05,17053.0,USHAMART
2026-09-23 15:00:00+05:30,535.05,535.15,534.4,534.8,35818.0,USHAMART
2026-09-23 15:05:00+05:30,535.0,535.85,534.8,535.1,25689.0,USHAMART
2026-09-23 15:10:00+05:30,535.35,535.7,534.8,535.55,8033.0,USHAMART
2026-09-23 15:15:00+05:30,535.45,535.55,534.5,534.5,56046.0,USHAMART
2026-09-23 15:20:00+05:30,535.0,535.7,534.6,535.55,17374.0,USHAMART
2026-09-23 15:25:00+05:30,535.55,536.0,534.6,535.5,14691.0,USHAMART
2026-09-24 09:15:00+05:30,534.0,534.0,527.9,529.25,36279.0,USHAMART
2026-09-24 09:20:00+05:30,529.3,531.6,529.25,531.25,20707.0,USHAMART
2026-09-24 09:25:00+05:30,530.75,531.7,530.4,531.15,3854.0,USHAMART
2026-09-24 09:30:00+05:30,531.15,532.95,530.85,532.55,5066.0,USHAMART
2026-09-24 09:35:00+05:30,532.55,534.15,532.1,532.75,7475.0,USHAMART
2026-09-24 09:40:00+05:30,532.75,533.35,530.5,530.5,9974.0,USHAMART
2026-09-24 09:45:00+05:30,530.5,530.9,529.0,529.15,7827.0,USHAMART
2026-09-24 09:50:00+05:30,529.15,529.9,528.0,528.2,9977.0,USHAMART
2026-09-24 09:55:00+05:30,528.2,530.0,528.0,528.8,10213.0,USHAMART
2026-09-24 10:00:00+05:30,528.8,529.45,527.7,528.8,5725.0,USHAMART
2026-09-24 10:05:00+05:30,528.8,528.9,528.15,528.4,3159.0,USHAMART
2026-09-24 10:10:00+05:30,528.4,528.85,527.2,527.65,4124.0,USHAMART
2026-09-24 10:15:00+05:30,527.65,528.6,527.65,528.4,3080.0,USHAMART
2026-09-24 10:20:00+05:30,528.4,528.9,528.1,528.6,2918.0,USHAMART
2026-09-24 10:25:00+05:30,528.6,528.6,528.15,528.55,668.0,USHAMART
2026-09-24 10:30:00+05:30,528.55,529.65,528.1,529.6,2230.0,USHAMART
2026-09-24 10:35:00+05:30,529.6,529.6,528.5,529.0,2446.0,USHAMART
2026-09-24 10:40:00+05:30,529.0,529.0,528.15,528.35,759.0,USHAMART
2026-09-24 10:45:00+05:30,528.35,528.75,528.2,528.65,1056.0,USHAMART
2026-09-24 10:50:00+05:30,528.65,528.85,527.3,527.55,5468.0,USHAMART
2026-09-24 10:55:00+05:30,528.0,529.9,527.55,529.15,11392.0,USHAMART
2026-09-24 11:00:00+05:30,529.4,530.5,529.0,529.95,6661.0,USHAMART
2026-09-24 11:05:00+05:30,529.95,530.25,529.25,529.25,1527.0,USHAMART
2026-09-24 11:10:00+05:30,529.25,529.65,528.6,528.85,3152.0,USHAMART
2026-09-24 11:15:00+05:30,528.85,529.3,528.6,529.25,1588.0,USHAMART
2026-09-24 11:20:00+05:30,529.25,529.25,527.6,527.85,2221.0,USHAMART
2026-09-24 11:25:00+05:30,527.55,527.9,527.2,527.2,3062.0,USHAMART
2026-09-24 11:30:00+05:30,527.2,527.35,526.5,526.85,5808.0,USHAMART
2026-09-24 11:35:00+05:30,526.85,527.0,526.5,527.0,1395.0,USHAMART
2026-09-24 11:40:00+05:30,526.75,527.25,526.65,526.85,854.0,USHAMART
2026-09-24 11:45:00+05:30,526.85,527.35,526.7,527.2,1292.0,USHAMART
2026-09-24 11:50:00+05:30,527.2,527.35,526.75,527.15,3124.0,USHAMART
2026-09-24 11:55:00+05:30,527.15,527.4,527.0,527.0,4564.0,USHAMART
2026-09-24 12:00:00+05:30,527.0,528.3,527.0,527.9,1571.0,USHAMART
2026-09-24 12:05:00+05:30,527.9,527.9,527.45,527.9,178.0,USHAMART
2026-09-24 12:10:00+05:30,527.9,527.9,526.55,526.55,10394.0,USHAMART
2026-09-24 12:15:00+05:30,526.55,526.7,525.95,526.35,11761.0,USHAMART
2026-09-24 12:20:00+05:30,526.35,526.8,525.8,525.8,3781.0,USHAMART
2026-09-24 12:25:00+05:30,525.8,526.05,525.8,525.8,816.0,USHAMART
2026-09-24 12:30:00+05:30,525.8,526.55,525.65,525.65,4041.0,USHAMART
2026-09-24 12:35:00+05:30,525.65,525.8,525.05,525.5,1000.0,USHAMART
2026-09-24 12:40:00+05:30,525.5,525.5,524.6,524.95,12228.0,USHAMART
2026-09-24 12:45:00+05:30,524.95,525.0,524.4,524.8,1436.0,USHAMART
2026-09-24 12:50:00+05:30,524.8,525.25,524.5,524.8,1958.0,USHAMART
2026-09-24 12:55:00+05:30,524.8,524.85,524.45,524.8,581.0,USHAMART
2026-09-24 13:00:00+05:30,524.4,524.85,524.2,524.8,2485.0,USHAMART
2026-09-24 13:05:00+05:30,524.45,525.35,524.45,524.8,2605.0,USHAMART
2026-09-24 13:10:00+05:30,524.8,525.35,524.5,525.0,1802.0,USHAMART
2026-09-24 13:15:00+05:30,525.0,525.0,524.15,524.15,1481.0,USHAMART
2026-09-24 13:20:00+05:30,524.15,524.45,523.5,523.5,3672.0,USHAMART
2026-09-24 13:25:00+05:30,523.5,523.7,521.5,522.0,8419.0,USHAMART
2026-09-24 13:30:00+05:30,522.0,522.3,520.8,521.8,6800.0,USHAMART
2026-09-24 13:35:00+05:30,521.8,521.95,520.4,520.75,12263.0,USHAMART
2026-09-24 13:40:00+05:30,520.7,520.95,519.1,519.25,6895.0,USHAMART
2026-09-24 13:45:00+05:30,519.25,519.65,516.8,518.05,50202.0,USHAMART
2026-09-24 13:50:00+05:30,518.05,518.6,516.8,516.8,6972.0,USHAMART
