timestamp,open,high,low,close,volume
2026-06-18 11:55:00,976.45,976.85,974.0,976.5,15198.0
2026-06-18 12:00:00,976.5,977.95,966.0,968.0,126711.0
2026-06-18 12:05:00,968.0,970.0,967.5,968.4,57856.0
2026-06-18 12:10:00,968.5,968.85,963.05,966.1,63396.0
2026-06-18 12:15:00,966.2,967.05,963.5,966.45,35915.0
2026-06-18 12:20:00,966.75,968.6,966.1,967.05,29803.0
2026-06-18 12:25:00,967.3,968.15,964.5,965.45,27648.0
2026-06-18 12:30:00,965.5,967.95,963.8,967.95,34927.0
2026-06-18 12:35:00,968.6,969.55,964.55,968.15,33273.0
2026-06-18 12:40:00,968.0,968.25,958.1,959.0,87156.0
2026-06-18 12:45:00,959.3,959.85,955.0,955.0,78846.0
2026-06-18 12:50:00,955.45,956.0,950.35,952.9,100008.0
2026-06-18 12:55:00,952.95,960.0,952.65,958.1,104770.0
2026-06-18 13:00:00,958.45,958.5,955.65,956.6,31157.0
2026-06-18 13:05:00,957.0,959.35,957.0,958.3,23332.0
2026-06-18 13:10:00,958.3,958.5,957.0,957.6,15448.0
2026-06-18 13:15:00,957.65,958.2,956.7,958.0,14682.0
2026-06-18 13:20:00,957.75,960.45,956.5,960.45,49800.0
2026-06-18 13:25:00,960.3,963.95,958.4,962.1,73583.0
2026-06-18 13:30:00,962.0,963.5,961.75,962.3,34052.0
2026-06-18 13:35:00,962.65,963.95,959.45,963.75,52695.0
2026-06-18 13:40:00,963.75,965.9,963.1,963.85,37613.0
2026-06-18 13:45:00,964.0,964.15,962.6,963.4,22787.0
2026-06-18 13:50:00,963.5,963.7,960.1,960.1,28335.0
2026-06-18 13:55:00,960.1,962.8,960.0,961.9,29597.0
2026-06-18 14:00:00,961.9,963.95,961.4,962.1,22041.0
2026-06-18 14:05:00,961.9,963.0,960.0,960.4,22689.0
2026-06-18 14:10:00,960.4,972.2,960.05,971.0,84479.0
2026-06-18 14:15:00,971.05,972.3,966.05,966.7,80223.0
2026-06-18 14:20:00,967.0,970.7,965.8,970.0,25752.0
2026-06-18 14:25:00,970.4,970.4,968.1,968.5,29001.0
2026-06-18 14:30:00,968.0,969.55,966.45,969.15,18373.0
2026-06-18 14:35:00,969.05,972.45,968.5,971.5,36077.0
2026-06-18 14:40:00,971.0,972.2,969.55,969.7,20413.0
2026-06-18 14:45:00,970.4,970.55,968.0,968.1,15431.0
2026-06-18 14:50:00,968.1,968.85,966.4,967.6,22981.0
2026-06-18 14:55:00,967.15,968.9,967.0,967.5,24185.0
2026-06-18 15:00:00,967.45,969.85,966.3,969.35,31859.0
2026-06-18 15:05:00,969.45,971.85,968.4,971.8,45842.0
2026-06-18 15:10:00,971.8,971.9,970.0,970.85,49007.0
2026-06-18 15:15:00,971.85,971.85,966.85,968.5,85160.0
2026-06-18 15:20:00,968.6,969.85,966.2,968.95,59370.0
2026-06-18 15:25:00,968.95,970.3,966.0,969.85,74514.0
2026-06-19 09:15:00,970.0,976.4,962.35,967.0,114672.0
2026-06-19 09:20:00,966.85,968.0,961.9,965.65,46139.0
2026-06-19 09:25:00,965.45,969.8,965.0,968.2,24086.0
2026-06-19 09:30:00,968.2,968.35,964.8,965.55,22196.0
2026-06-19 09:35:00,965.5,971.65,965.5,970.3,24641.0
2026-06-19 09:40:00,970.65,972.75,965.45,965.45,51033.0
2026-06-19 09:45:00,966.0,966.65,963.05,963.35,30942.0
2026-06-19 09:50:00,963.35,965.15,962.5,964.8,16984.0
2026-06-19 09:55:00,964.85,967.5,964.05,965.0,16467.0
2026-06-19 10:00:00,965.0,965.45,962.6,963.85,13412.0
2026-06-19 10:05:00,964.0,964.65,961.0,961.6,22226.0
2026-06-19 10:10:00,961.9,962.1,960.3,961.3,17113.0
2026-06-19 10:15:00,961.3,962.0,958.75,959.45,30439.0
2026-06-19 10:20:00,959.75,960.55,958.6,960.1,18312.0
2026-06-19 10:25:00,960.0,961.35,957.95,959.45,33758.0
2026-06-19 10:30:00,959.65,959.85,958.5,959.4,10316.0
2026-06-19 10:35:00,959.35,961.4,958.6,960.9,8708.0
2026-06-19 10:40:00,960.9,961.45,960.5,961.05,17333.0
2026-06-19 10:45:00,961.1,962.1,960.2,960.5,28638.0
2026-06-19 10:50:00,960.5,961.5,960.0,960.3,7120.0
2026-06-19 10:55:00,960.7,961.45,959.05,961.0,8933.0
2026-06-19 11:00:00,961.1,962.2,960.75,961.6,4191.0
2026-06-19 11:05:00,961.4,963.7,961.0,963.45,10389.0
2026-06-19 11:10:00,963.2,965.05,962.8,965.0,21973.0
2026-06-19 11:15:00,965.0,965.75,964.05,965.75,8739.0
2026-06-19 11:20:00,965.8,968.7,965.0,968.5,23795.0
2026-06-19 11:25:00,968.0,969.75,967.0,968.65,23542.0
2026-06-19 11:30:00,969.1,969.5,966.4,969.15,17223.0
2026-06-19 11:35:00,969.1,970.45,966.85,967.05,13889.0
2026-06-19 11:40:00,967.35,969.0,966.5,968.55,9921.0
2026-06-19 11:45:00,969.0,969.9,967.9,967.95,14919.0
2026-06-19 11:50:00,967.95,968.4,966.6,968.35,7725.0
2026-06-19 11:55:00,968.15,969.2,968.0,968.1,3240.0
2026-06-19 12:00:00,968.1,969.5,968.1,968.75,5187.0
2026-06-19 12:05:00,968.75,969.0,968.25,968.75,3277.0
2026-06-19 12:10:00,968.75,968.9,965.55,966.8,17818.0
2026-06-19 12:15:00,966.8,968.35,966.45,967.0,7614.0
2026-06-19 12:20:00,967.0,967.3,965.55,967.0,7387.0
2026-06-19 12:25:00,967.0,973.0,966.45,972.65,41334.0
2026-06-19 12:30:00,972.65,977.15,971.65,973.15,78026.0
2026-06-19 12:35:00,973.7,973.7,968.6,970.05,44532.0
2026-06-19 12:40:00,970.0,970.3,968.2,970.3,17645.0
2026-06-19 12:45:00,969.9,976.0,969.9,975.8,51205.0
2026-06-19 12:50:00,975.6,979.2,974.4,976.3,63508.0
2026-06-19 12:55:00,976.3,978.45,975.0,976.85,41559.0
2026-06-19 13:00:00,977.65,977.95,976.2,976.25,22194.0
2026-06-19 13:05:00,976.6,977.7,968.7,970.65,58302.0
2026-06-19 13:10:00,970.75,971.45,968.45,970.0,34269.0
2026-06-19 13:15:00,970.0,970.8,965.85,970.5,24054.0
2026-06-19 13:20:00,970.4,970.95,969.65,969.7,14567.0
2026-06-19 13:25:00,970.05,971.55,969.2,970.05,13008.0
2026-06-19 13:30:00,970.05,976.2,969.1,975.2,22661.0
2026-06-19 13:35:00,975.0,975.0,967.0,970.15,37288.0
2026-06-19 13:40:00,969.7,970.95,968.6,969.8,15348.0
2026-06-19 13:45:00,969.9,970.75,967.0,968.0,21628.0
2026-06-19 13:50:00,967.55,968.0,961.8,963.85,43606.0
2026-06-19 13:55:00,963.85,966.95,963.25,963.95,45038.0
2026-06-19 14:00:00,963.95,964.5,960.3,963.75,38473.0
2026-06-19 14:05:00,963.75,968.15,963.6,967.7,23173.0
2026-06-19 14:10:00,967.35,969.0,966.0,968.65,22370.0
2026-06-19 14:15:00,968.65,969.1,966.8,967.65,17528.0
2026-06-19 14:20:00,967.6,968.8,966.8,967.7,17915.0
2026-06-19 14:25:00,967.0,969.6,966.45,969.0,18682.0
2026-06-19 14:30:00,969.0,970.0,968.2,968.4,18022.0
2026-06-19 14:35:00,968.8,970.3,968.0,968.85,20042.0
2026-06-19 14:40:00,968.65,969.95,968.05,969.15,20149.0
2026-06-19 14:45:00,969.75,969.75,966.1,966.35,21137.0
2026-06-19 14:50:00,966.2,968.05,964.85,967.5,21672.0
2026-06-19 14:55:00,967.95,968.1,964.3,964.95,47201.0
2026-06-19 15:00:00,964.85,972.65,964.55,971.8,58467.0
2026-06-19 15:05:00,971.9,974.0,971.3,972.6,48789.0
2026-06-19 15:10:00,972.95,973.0,971.5,972.65,35635.0
2026-06-19 15:15:00,972.65,973.85,970.35,972.25,55727.0
2026-06-19 15:20:00,972.45,973.55,970.55,972.8,54225.0
2026-06-19 15:25:00,972.85,973.8,971.4,973.0,74197.0
2026-06-22 09:15:00,976.5,976.7,954.0,961.65,220961.0
2026-06-22 09:20:00,961.6,966.95,961.0,965.3,141175.0
2026-06-22 09:25:00,965.5,967.0,963.6,966.1,43029.0
2026-06-22 09:30:00,966.1,967.35,963.0,963.1,42005.0
2026-06-22 09:35:00,963.1,965.95,962.75,965.0,20631.0
2026-06-22 09:40:00,965.3,966.75,960.35,962.0,26019.0
2026-06-22 09:45:00,962.5,963.95,961.75,963.45,26310.0
2026-06-22 09:50:00,963.4,965.3,962.55,964.05,15503.0
2026-06-22 09:55:00,964.25,966.15,963.7,965.2,18097.0
2026-06-22 10:00:00,965.4,970.2,965.0,969.55,65441.0
2026-06-22 10:05:00,969.2,984.4,969.2,983.55,166417.0
2026-06-22 10:10:00,984.0,985.65,977.9,978.65,117238.0
2026-06-22 10:15:00,978.9,981.4,977.0,978.8,62619.0
2026-06-22 10:20:00,978.05,980.0,977.15,979.05,62912.0
2026-06-22 10:25:00,978.85,980.7,978.0,978.0,54839.0
2026-06-22 10:30:00,978.0,978.0,971.4,971.75,56061.0
2026-06-22 10:35:00,972.0,975.5,971.75,972.75,41044.0
2026-06-22 10:40:00,972.95,974.6,972.65,973.2,15532.0
2026-06-22 10:45:00,973.2,976.05,973.2,975.0,26699.0
2026-06-22 10:50:00,975.0,977.1,975.0,976.25,19093.0
2026-06-22 10:55:00,976.25,977.85,976.0,976.5,10544.0
2026-06-22 11:00:00,976.5,977.0,975.35,975.85,8969.0
2026-06-22 11:05:00,976.05,976.25,973.1,973.2,24460.0
2026-06-22 11:10:00,973.1,976.0,973.0,975.0,15401.0
2026-06-22 11:15:00,975.2,975.8,973.0,973.1,23094.0
2026-06-22 11:20:00,973.1,973.75,972.0,972.65,26032.0
2026-06-22 11:25:00,972.65,973.35,967.65,968.0,27158.0
2026-06-22 11:30:00,968.0,969.0,967.8,968.8,16370.0
2026-06-22 11:35:00,968.7,968.75,963.6,964.5,25678.0
2026-06-22 11:40:00,964.75,965.0,962.25,963.95,41569.0
2026-06-22 11:45:00,963.5,965.0,963.05,964.3,16637.0
2026-06-22 11:50:00,964.3,965.3,963.3,964.15,41174.0
2026-06-22 11:55:00,963.75,969.4,962.75,968.15,40065.0
2026-06-22 12:00:00,968.15,969.0,967.0,967.0,19202.0
2026-06-22 12:05:00,967.0,967.55,966.2,967.1,11982.0
2026-06-22 12:10:00,967.1,967.7,966.15,966.75,10313.0
2026-06-22 12:15:00,966.75,968.25,965.9,967.65,19130.0
2026-06-22 12:20:00,967.65,968.0,967.0,967.6,11131.0
2026-06-22 12:25:00,967.65,968.1,966.3,967.1,15578.0
2026-06-22 12:30:00,967.1,969.15,967.0,968.0,20889.0
2026-06-22 12:35:00,968.0,969.95,967.35,969.7,10581.0
2026-06-22 12:40:00,969.3,972.0,969.25,970.8,17203.0
2026-06-22 12:45:00,971.0,971.45,970.1,970.2,24697.0
2026-06-22 12:50:00,970.2,970.3,968.0,968.3,17714.0
2026-06-22 12:55:00,968.1,969.05,968.0,968.5,11285.0
2026-06-22 13:00:00,968.5,969.15,968.0,968.4,9005.0
2026-06-22 13:05:00,968.4,969.6,968.4,969.4,8262.0
2026-06-22 13:10:00,969.25,969.4,967.3,967.9,11849.0
2026-06-22 13:15:00,967.8,967.8,965.05,965.1,19444.0
2026-06-22 13:20:00,965.4,966.15,965.0,965.4,16109.0
2026-06-22 13:25:00,965.4,966.0,964.55,965.65,24580.0
2026-06-22 13:30:00,966.0,968.1,965.4,967.6,6718.0
2026-06-22 13:35:00,967.6,968.15,962.7,963.7,62746.0
2026-06-22 13:40:00,963.7,964.0,961.1,961.75,32699.0
2026-06-22 13:45:00,961.75,962.7,961.75,962.0,11608.0
2026-06-22 13:50:00,962.1,963.4,962.0,962.5,23516.0
2026-06-22 13:55:00,962.5,962.85,962.0,962.0,11393.0
2026-06-22 14:00:00,962.0,963.0,961.25,962.2,11581.0
2026-06-22 14:05:00,962.2,964.25,962.2,964.0,11500.0
2026-06-22 14:10:00,964.65,965.0,963.5,963.7,9466.0
2026-06-22 14:15:00,963.7,964.1,963.0,963.0,7183.0
2026-06-22 14:20:00,963.0,963.8,962.0,962.3,8103.0
2026-06-22 14:25:00,962.2,963.25,962.0,962.2,6456.0
2026-06-22 14:30:00,962.2,963.8,962.0,963.5,13199.0
2026-06-22 14:35:00,963.5,964.9,963.5,964.7,15164.0
2026-06-22 14:40:00,964.25,965.7,964.1,965.3,20146.0
2026-06-22 14:45:00,965.3,966.4,964.05,964.6,18825.0
2026-06-22 14:50:00,965.0,965.25,963.55,963.55,15147.0
2026-06-22 14:55:00,963.55,963.65,961.0,961.05,35066.0
2026-06-22 15:00:00,961.25,963.55,961.05,961.6,22543.0
2026-06-22 15:05:00,961.6,962.8,961.35,962.45,24143.0
2026-06-22 15:10:00,962.35,963.85,961.1,962.0,42031.0
2026-06-22 15:15:00,961.55,962.4,960.2,961.55,51606.0
2026-06-22 15:20:00,961.55,962.3,957.8,959.1,91560.0
2026-06-22 15:25:00,960.0,960.0,957.0,957.5,57414.0
2026-06-23 09:15:00,960.6,971.6,960.0,968.0,118454.0
2026-06-23 09:20:00,967.5,974.0,958.7,965.9,195404.0
2026-06-23 09:25:00,966.0,968.4,961.6,963.0,59031.0
2026-06-23 09:30:00,962.75,965.95,961.7,964.95,41958.0
2026-06-23 09:35:00,965.15,966.35,964.15,964.75,30229.0
2026-06-23 09:40:00,964.7,967.5,964.5,966.05,26126.0
2026-06-23 09:45:00,966.05,969.9,966.0,968.5,42055.0
2026-06-23 09:50:00,968.9,969.8,967.8,967.95,30918.0
2026-06-23 09:55:00,967.95,968.35,963.6,965.05,37497.0
2026-06-23 10:00:00,964.9,965.4,962.1,962.1,21721.0
2026-06-23 10:05:00,962.1,964.45,962.0,964.45,43168.0
2026-06-23 10:10:00,963.5,964.95,963.15,964.0,12889.0
2026-06-23 10:15:00,964.0,964.9,963.4,964.9,10047.0
2026-06-23 10:20:00,965.3,965.3,960.5,960.65,26861.0
2026-06-23 10:25:00,960.65,962.35,960.1,961.65,26742.0
2026-06-23 10:30:00,961.85,962.85,961.2,962.45,25519.0
2026-06-23 10:35:00,962.75,963.4,960.65,961.4,21321.0
2026-06-23 10:40:00,961.7,962.75,961.4,962.7,14713.0
2026-06-23 10:45:00,962.45,968.7,962.45,966.1,38573.0
2026-06-23 10:50:00,966.2,967.5,965.25,967.45,15785.0
2026-06-23 10:55:00,967.0,967.45,965.95,966.45,18286.0
2026-06-23 11:00:00,966.35,967.9,965.1,967.4,18237.0
2026-06-23 11:05:00,967.1,972.75,967.0,972.0,65469.0
2026-06-23 11:10:00,972.35,977.0,971.6,976.3,93113.0
2026-06-23 11:15:00,976.5,977.8,973.15,976.4,65589.0
2026-06-23 11:20:00,976.4,983.45,976.3,982.15,136628.0
2026-06-23 11:25:00,982.0,982.5,974.3,976.55,108079.0
2026-06-23 11:30:00,976.2,977.5,975.55,976.5,21286.0
2026-06-23 11:35:00,976.5,976.5,972.1,973.5,49317.0
2026-06-23 11:40:00,973.5,975.85,972.55,975.65,45607.0
2026-06-23 11:45:00,975.95,975.95,972.6,973.15,17080.0
2026-06-23 11:50:00,973.65,974.8,972.4,974.25,23885.0
2026-06-23 11:55:00,974.45,974.7,972.55,973.15,18654.0
2026-06-23 12:00:00,972.95,977.8,972.2,977.35,39705.0
2026-06-23 12:05:00,978.1,978.1,973.95,977.05,35796.0
2026-06-23 12:10:00,977.05,977.95,971.25,972.45,29625.0
2026-06-23 12:15:00,972.5,972.85,970.3,970.9,20584.0
2026-06-23 12:20:00,970.65,971.5,968.0,970.45,39658.0
2026-06-23 12:25:00,970.45,972.85,970.3,970.5,12349.0
2026-06-23 12:30:00,970.5,972.65,970.5,972.55,7847.0
2026-06-23 12:35:00,972.2,973.5,971.0,972.7,12317.0
2026-06-23 12:40:00,971.95,975.3,971.95,974.5,14131.0
2026-06-23 12:45:00,974.5,976.55,974.35,975.1,15673.0
2026-06-23 12:50:00,975.5,978.5,974.9,976.85,29452.0
2026-06-23 12:55:00,976.6,979.4,975.95,978.45,26464.0
2026-06-23 13:00:00,978.05,980.15,976.55,978.5,43326.0
2026-06-23 13:05:00,978.5,979.5,976.45,978.0,24245.0
2026-06-23 13:10:00,977.5,978.5,976.9,977.5,21191.0
2026-06-23 13:15:00,977.5,977.8,975.2,976.5,29462.0
2026-06-23 13:20:00,976.1,976.5,975.0,975.75,19746.0
2026-06-23 13:25:00,975.75,980.2,975.65,979.35,25864.0
2026-06-23 13:30:00,979.8,981.05,978.0,978.6,19581.0
2026-06-23 13:35:00,978.5,979.0,977.2,978.3,11694.0
2026-06-23 13:40:00,978.3,980.55,978.3,979.8,47326.0
2026-06-23 13:45:00,979.8,983.0,979.1,981.0,53920.0
2026-06-23 13:50:00,981.15,982.5,980.05,982.15,26758.0
2026-06-23 13:55:00,982.15,983.7,980.8,981.3,32106.0
2026-06-23 14:00:00,981.0,990.85,980.45,989.15,136158.0
2026-06-23 14:05:00,988.4,989.0,985.7,986.0,56837.0
2026-06-23 14:10:00,986.0,987.4,985.4,986.75,38364.0
2026-06-23 14:15:00,987.0,989.4,985.15,986.3,46947.0
2026-06-23 14:20:00,986.9,990.0,986.0,988.95,47506.0
2026-06-23 14:25:00,988.9,990.1,988.0,989.5,47974.0
2026-06-23 14:30:00,989.5,994.95,989.0,993.95,73339.0
2026-06-23 14:35:00,993.7,994.3,992.0,993.75,55653.0
2026-06-23 14:40:00,993.75,998.85,991.0,998.5,145068.0
2026-06-23 14:45:00,998.5,1004.95,996.4,1001.4,221177.0
2026-06-23 14:50:00,1001.0,1003.0,1000.15,1000.65,80644.0
2026-06-23 14:55:00,1001.1,1013.0,1000.95,1010.0,325895.0
2026-06-23 15:00:00,1010.25,1011.0,1003.0,1008.35,273463.0
2026-06-23 15:05:00,1008.3,1010.95,1006.5,1008.25,172354.0
2026-06-23 15:10:00,1008.25,1010.8,1003.4,1006.25,244050.0
2026-06-23 15:15:00,1006.25,1008.5,1001.5,1002.0,199576.0
2026-06-23 15:20:00,1002.85,1008.05,1002.0,1006.8,155107.0
2026-06-23 15:25:00,1006.85,1009.6,1004.0,1005.5,158195.0
2026-06-24 09:15:00,1009.0,1012.0,998.5,999.5,146893.0
2026-06-24 09:20:00,999.1,1003.45,998.8,999.15,41343.0
2026-06-24 09:25:00,998.8,1000.0,994.0,996.3,78653.0
2026-06-24 09:30:00,996.35,996.6,986.95,988.75,115962.0
2026-06-24 09:35:00,988.9,990.5,985.15,989.35,59047.0
2026-06-24 09:40:00,989.5,989.8,983.1,984.35,50430.0
2026-06-24 09:45:00,984.85,986.0,981.5,982.4,43532.0
2026-06-24 09:50:00,982.05,985.7,981.0,985.7,39425.0
2026-06-24 09:55:00,985.7,989.3,985.7,986.6,51108.0
2026-06-24 10:00:00,986.6,989.7,986.2,987.4,20753.0
2026-06-24 10:05:00,987.4,988.75,983.9,987.85,22460.0
2026-06-24 10:10:00,987.0,988.3,986.1,987.3,13587.0
2026-06-24 10:15:00,988.2,988.4,985.1,985.9,14839.0
2026-06-24 10:20:00,985.7,986.6,984.15,985.35,25700.0
2026-06-24 10:25:00,985.65,990.9,985.0,989.95,24850.0
2026-06-24 10:30:00,989.95,994.0,989.65,993.5,41101.0
2026-06-24 10:35:00,993.0,994.05,990.95,992.6,33285.0
2026-06-24 10:40:00,992.6,993.25,990.4,991.9,17212.0
2026-06-24 10:45:00,992.2,993.2,991.4,992.2,11560.0
2026-06-24 10:50:00,992.45,993.35,991.5,992.0,7609.0
2026-06-24 10:55:00,992.5,992.5,990.9,991.4,16666.0
2026-06-24 11:00:00,991.4,992.25,991.1,991.9,3456.0
2026-06-24 11:05:00,991.75,991.75,988.1,988.65,29843.0
2026-06-24 11:10:00,988.65,989.35,988.0,988.65,11105.0
2026-06-24 11:15:00,988.45,988.95,988.0,988.3,6509.0
2026-06-24 11:20:00,988.3,989.5,987.65,989.2,16573.0
2026-06-24 11:25:00,989.75,992.8,989.2,991.95,16284.0
2026-06-24 11:30:00,991.85,991.95,991.0,991.25,8163.0
2026-06-24 11:35:00,991.65,991.9,991.0,991.9,3076.0
2026-06-24 11:40:00,991.3,992.5,991.0,992.3,12314.0
2026-06-24 11:45:00,992.3,997.7,992.0,992.6,31108.0
2026-06-24 11:50:00,992.4,995.65,992.1,994.4,19602.0
2026-06-24 11:55:00,994.3,994.6,992.5,993.5,16141.0
2026-06-24 12:00:00,993.75,994.5,993.25,993.7,9162.0
2026-06-24 12:05:00,993.5,994.0,993.15,993.5,12266.0
2026-06-24 12:10:00,993.5,994.8,993.35,994.0,8448.0
2026-06-24 12:15:00,995.3,1001.45,994.9,1000.25,53408.0
2026-06-24 12:20:00,999.9,1000.0,990.65,991.55,46799.0
2026-06-24 12:25:00,991.7,991.7,989.0,990.0,23255.0
2026-06-24 12:30:00,989.85,990.35,988.05,988.45,10582.0
2026-06-24 12:35:00,988.95,988.95,987.0,988.4,13984.0
2026-06-24 12:40:00,988.0,990.55,987.55,989.45,20288.0
2026-06-24 12:45:00,989.45,991.1,989.1,991.05,17033.0
2026-06-24 12:50:00,991.1,991.4,989.25,990.5,7146.0
2026-06-24 12:55:00,990.4,991.15,989.4,989.9,8221.0
2026-06-24 13:00:00,989.45,991.6,989.45,991.4,4499.0
2026-06-24 13:05:00,991.4,992.0,990.15,992.0,2658.0
2026-06-24 13:10:00,992.0,992.0,991.55,992.0,2532.0
2026-06-24 13:15:00,992.0,992.2,990.0,990.0,11331.0
2026-06-24 13:20:00,990.35,991.55,990.05,990.95,9051.0
2026-06-24 13:25:00,990.75,991.95,990.5,991.15,8834.0
2026-06-24 13:30:00,991.5,992.0,991.05,991.65,4321.0
2026-06-24 13:35:00,991.65,991.95,990.95,991.0,3128.0
2026-06-24 13:40:00,991.0,991.35,990.2,991.35,5862.0
2026-06-24 13:45:00,991.2,991.75,989.7,989.85,6283.0
2026-06-24 13:50:00,989.85,991.0,989.45,990.55,4757.0
2026-06-24 13:55:00,990.95,991.1,989.5,990.15,5188.0
2026-06-24 14:00:00,990.15,991.8,989.2,991.8,7549.0
2026-06-24 14:05:00,991.5,991.95,987.25,987.6,23359.0
2026-06-24 14:10:00,987.55,988.2,985.65,986.35,34594.0
2026-06-24 14:15:00,986.0,988.0,985.95,987.25,12351.0
2026-06-24 14:20:00,987.45,988.85,987.0,988.6,8523.0
2026-06-24 14:25:00,988.1,989.7,988.0,989.15,9586.0
2026-06-24 14:30:00,989.15,989.9,988.55,989.35,5515.0
2026-06-24 14:35:00,989.0,989.95,988.75,989.05,9300.0
2026-06-24 14:40:00,989.05,991.6,989.0,991.45,14804.0
2026-06-24 14:45:00,991.2,991.35,987.65,988.75,24576.0
2026-06-24 14:50:00,988.45,990.15,988.45,989.05,6593.0
2026-06-24 14:55:00,989.45,989.7,984.45,985.75,31762.0
2026-06-24 15:00:00,985.2,989.0,984.9,988.45,24602.0
2026-06-24 15:05:00,988.45,992.25,988.45,991.1,23624.0
2026-06-24 15:10:00,991.1,993.75,990.05,993.15,49605.0
2026-06-24 15:15:00,993.25,996.0,991.0,992.6,86088.0
2026-06-24 15:20:00,992.0,992.0,985.15,986.4,67567.0
2026-06-24 15:25:00,986.5,989.0,984.1,988.0,61792.0
2026-06-25 09:15:00,993.95,999.2,988.2,992.75,82262.0
2026-06-25 09:20:00,992.7,997.45,991.8,992.5,53688.0
2026-06-25 09:25:00,992.5,995.8,990.25,992.0,42196.0
2026-06-25 09:30:00,992.35,994.8,991.45,993.15,25028.0
2026-06-25 09:35:00,993.45,993.45,990.0,991.9,22716.0
2026-06-25 09:40:00,991.9,993.8,990.3,993.0,11308.0
2026-06-25 09:45:00,993.0,1004.95,992.7,1002.5,91900.0
2026-06-25 09:50:00,1002.95,1004.0,1000.95,1003.7,58609.0
2026-06-25 09:55:00,1003.45,1008.1,1000.6,1005.0,93588.0
2026-06-25 10:00:00,1004.75,1006.85,1004.0,1006.3,24332.0
2026-06-25 10:05:00,1006.7,1007.0,1003.0,1005.9,37755.0
2026-06-25 10:10:00,1006.4,1006.85,1003.8,1004.0,26737.0
2026-06-25 10:15:00,1004.6,1005.15,1003.55,1004.2,10254.0
2026-06-25 10:20:00,1004.0,1006.85,1003.05,1004.1,22882.0
2026-06-25 10:25:00,1004.0,1004.7,1001.5,1003.85,17569.0
2026-06-25 10:30:00,1003.25,1014.0,1002.75,1010.1,113911.0
2026-06-25 10:35:00,1010.55,1011.65,1008.05,1008.4,38174.0
2026-06-25 10:40:00,1008.35,1011.0,1008.15,1011.0,16015.0
2026-06-25 10:45:00,1011.0,1011.6,1010.0,1010.05,18430.0
2026-06-25 10:50:00,1010.0,1010.8,1008.0,1008.3,18518.0
2026-06-25 10:55:00,1008.35,1010.4,1008.15,1010.25,15686.0
2026-06-25 11:00:00,1010.0,1010.5,1006.5,1007.5,27973.0
2026-06-25 11:05:00,1008.05,1008.2,1005.8,1006.7,19877.0
2026-06-25 11:10:00,1006.7,1007.0,1005.05,1005.5,10892.0
2026-06-25 11:15:00,1005.1,1007.0,1005.05,1005.25,14184.0
2026-06-25 11:20:00,1005.3,1006.2,1004.4,1005.55,7531.0
2026-06-25 11:25:00,1005.55,1007.7,1005.2,1007.4,10148.0
2026-06-25 11:30:00,1007.45,1007.85,1005.4,1006.2,7707.0
2026-06-25 11:35:00,1006.1,1006.25,1005.05,1005.45,5125.0
2026-06-25 11:40:00,1005.7,1006.0,1002.05,1002.5,11354.0
2026-06-25 11:45:00,1002.25,1003.2,1001.4,1002.1,17013.0
2026-06-25 11:50:00,1002.65,1002.95,995.4,997.5,56404.0
2026-06-25 11:55:00,997.5,997.5,996.0,996.85,9962.0
2026-06-25 12:00:00,996.85,997.6,996.0,997.05,8113.0
2026-06-25 12:05:00,997.5,1001.5,997.05,1000.75,21885.0
2026-06-25 12:10:00,1001.05,1001.15,999.05,1000.75,8377.0
2026-06-25 12:15:00,1000.75,1004.4,1000.75,1004.4,12561.0
2026-06-25 12:20:00,1004.7,1007.25,1004.0,1006.45,23474.0
2026-06-25 12:25:00,1006.0,1006.05,1003.6,1005.1,17442.0
2026-06-25 12:30:00,1005.1,1006.05,1003.8,1005.75,12231.0
2026-06-25 12:35:00,1005.2,1011.65,1004.5,1006.5,49058.0
2026-06-25 12:40:00,1006.1,1006.9,1003.6,1003.65,10602.0
2026-06-25 12:45:00,1004.0,1004.15,996.7,997.2,27502.0
2026-06-25 12:50:00,997.1,999.7,995.6,998.6,22114.0
2026-06-25 12:55:00,998.2,999.2,998.0,998.0,4996.0
2026-06-25 13:00:00,998.2,1001.9,998.0,999.9,11327.0
2026-06-25 13:05:00,999.9,1005.2,999.5,1004.4,18125.0
2026-06-25 13:10:00,1004.75,1008.85,1004.4,1005.1,35027.0
2026-06-25 13:15:00,1004.95,1005.1,1003.5,1004.6,7964.0
2026-06-25 13:20:00,1004.25,1004.8,1003.2,1003.95,6096.0
2026-06-25 13:25:00,1003.95,1004.7,1003.3,1003.8,7041.0
2026-06-25 13:30:00,1003.8,1004.0,1001.65,1002.45,5785.0
2026-06-25 13:35:00,1002.45,1002.9,1001.1,1002.5,13428.0
2026-06-25 13:40:00,1002.5,1003.35,1002.0,1002.45,5469.0
2026-06-25 13:45:00,1002.45,1003.35,1002.45,1002.85,5950.0
2026-06-25 13:50:00,1003.0,1003.0,1001.35,1001.55,8658.0
2026-06-25 13:55:00,1001.95,1002.4,1000.5,1001.1,10073.0
2026-06-25 14:00:00,1001.55,1001.6,1000.05,1000.55,6114.0
2026-06-25 14:05:00,1000.55,1001.15,1000.0,1000.65,5228.0
2026-06-25 14:10:00,1000.75,1001.45,1000.0,1000.7,8795.0
2026-06-25 14:15:00,1000.05,1000.55,997.9,998.25,19370.0
