symbol,timestamp,open,high,low,close,volume
RRKABEL,2026-06-15 11:25:00,2199.9,2201.0,2199.3,2200.2,2290.0
RRKABEL,2026-06-15 11:30:00,2200.2,2200.5,2198.7,2200.1,1084.0
RRKABEL,2026-06-15 11:35:00,2200.1,2200.5,2198.1,2200.2,998.0
RRKABEL,2026-06-15 11:40:00,2200.0,2201.0,2198.1,2200.3,1995.0
RRKABEL,2026-06-15 11:45:00,2200.3,2228.4,2199.6,2215.7,38769.0
RRKABEL,2026-06-15 11:50:00,2216.8,2220.6,2213.4,2218.9,6395.0
RRKABEL,2026-06-15 11:55:00,2218.8,2218.8,2212.2,2213.9,2826.0
RRKABEL,2026-06-15 12:00:00,2215.8,2219.6,2213.5,2214.5,4210.0
RRKABEL,2026-06-15 12:05:00,2214.5,2214.5,2202.7,2205.0,2559.0
RRKABEL,2026-06-15 12:10:00,2204.9,2206.5,2202.3,2203.3,1174.0
RRKABEL,2026-06-15 12:15:00,2203.3,2205.7,2196.6,2200.0,4341.0
RRKABEL,2026-06-15 12:20:00,2200.0,2200.8,2197.8,2199.4,1585.0
RRKABEL,2026-06-15 12:25:00,2199.4,2200.5,2196.7,2198.4,1282.0
RRKABEL,2026-06-15 12:30:00,2198.4,2199.9,2194.6,2199.7,1327.0
RRKABEL,2026-06-15 12:35:00,2200.0,2200.4,2195.5,2200.3,1489.0
RRKABEL,2026-06-15 12:40:00,2200.3,2200.5,2197.0,2197.0,1781.0
RRKABEL,2026-06-15 12:45:00,2196.9,2199.9,2195.0,2199.2,1063.0
RRKABEL,2026-06-15 12:50:00,2199.1,2200.4,2198.0,2200.0,1276.0
RRKABEL,2026-06-15 12:55:00,2199.8,2200.5,2196.8,2200.0,2051.0
RRKABEL,2026-06-15 13:00:00,2200.2,2200.5,2199.0,2199.7,751.0
RRKABEL,2026-06-15 13:05:00,2200.4,2200.5,2198.7,2200.4,1231.0
RRKABEL,2026-06-15 13:10:00,2200.4,2200.6,2199.1,2200.1,1602.0
RRKABEL,2026-06-15 13:15:00,2199.9,2200.2,2197.0,2199.9,1205.0
RRKABEL,2026-06-15 13:20:00,2199.9,2200.0,2199.0,2200.0,1818.0
RRKABEL,2026-06-15 13:25:00,2200.0,2200.3,2198.4,2200.3,2742.0
RRKABEL,2026-06-15 13:30:00,2200.3,2200.3,2198.2,2199.3,802.0
RRKABEL,2026-06-15 13:35:00,2200.2,2200.2,2195.0,2199.6,5159.0
RRKABEL,2026-06-15 13:40:00,2199.3,2199.9,2196.3,2199.1,1248.0
RRKABEL,2026-06-15 13:45:00,2199.1,2199.5,2197.2,2199.2,2939.0
RRKABEL,2026-06-15 13:50:00,2199.2,2200.3,2197.8,2199.8,4188.0
RRKABEL,2026-06-15 13:55:00,2200.3,2200.6,2198.3,2200.6,1189.0
RRKABEL,2026-06-15 14:00:00,2200.6,2200.6,2196.3,2199.8,3375.0
RRKABEL,2026-06-15 14:05:00,2199.7,2199.9,2196.5,2199.7,2033.0
RRKABEL,2026-06-15 14:10:00,2199.7,2199.7,2195.0,2199.2,4198.0
RRKABEL,2026-06-15 14:15:00,2199.2,2199.2,2190.0,2194.5,4994.0
RRKABEL,2026-06-15 14:20:00,2193.8,2199.2,2193.8,2197.2,953.0
RRKABEL,2026-06-15 14:25:00,2198.0,2199.5,2196.0,2198.5,1430.0
RRKABEL,2026-06-15 14:30:00,2198.5,2199.4,2194.2,2198.1,4575.0
RRKABEL,2026-06-15 14:35:00,2198.1,2200.3,2197.7,2200.1,3797.0
RRKABEL,2026-06-15 14:40:00,2200.0,2200.6,2196.5,2196.5,2806.0
RRKABEL,2026-06-15 14:45:00,2198.1,2198.1,2191.5,2195.5,4004.0
RRKABEL,2026-06-15 14:50:00,2195.5,2195.7,2190.1,2194.9,1629.0
RRKABEL,2026-06-15 14:55:00,2194.9,2198.1,2193.0,2196.5,1254.0
RRKABEL,2026-06-15 15:00:00,2197.0,2197.4,2192.0,2192.6,2183.0
RRKABEL,2026-06-15 15:05:00,2193.5,2193.5,2184.1,2187.0,5298.0
RRKABEL,2026-06-15 15:10:00,2186.6,2188.9,2182.5,2183.0,4314.0
RRKABEL,2026-06-15 15:15:00,2184.6,2189.8,2183.4,2189.7,3717.0
RRKABEL,2026-06-15 15:20:00,2189.7,2190.0,2186.7,2188.4,4641.0
RRKABEL,2026-06-15 15:25:00,2189.9,2190.0,2180.3,2188.3,6982.0
RRKABEL,2026-06-16 09:15:00,2210.0,2265.0,2205.0,2259.0,120412.0
RRKABEL,2026-06-16 09:20:00,2258.5,2269.9,2248.0,2249.8,91657.0
RRKABEL,2026-06-16 09:25:00,2252.0,2259.0,2240.1,2255.0,50814.0
RRKABEL,2026-06-16 09:30:00,2254.5,2258.7,2247.2,2248.1,29622.0
RRKABEL,2026-06-16 09:35:00,2250.2,2254.6,2235.0,2244.2,26098.0
RRKABEL,2026-06-16 09:40:00,2245.0,2250.0,2242.6,2246.0,13528.0
RRKABEL,2026-06-16 09:45:00,2246.0,2247.5,2227.0,2233.0,20493.0
RRKABEL,2026-06-16 09:50:00,2235.0,2242.0,2234.0,2239.0,6642.0
RRKABEL,2026-06-16 09:55:00,2239.0,2264.0,2239.0,2257.5,36975.0
RRKABEL,2026-06-16 10:00:00,2256.0,2258.7,2247.3,2250.0,12636.0
RRKABEL,2026-06-16 10:05:00,2250.0,2256.0,2250.0,2251.0,8963.0
RRKABEL,2026-06-16 10:10:00,2252.5,2255.0,2250.0,2254.8,9240.0
RRKABEL,2026-06-16 10:15:00,2254.8,2260.4,2252.5,2258.7,21051.0
RRKABEL,2026-06-16 10:20:00,2259.7,2266.0,2256.6,2258.0,28653.0
RRKABEL,2026-06-16 10:25:00,2258.0,2265.5,2257.1,2263.9,22210.0
RRKABEL,2026-06-16 10:30:00,2264.0,2265.0,2260.0,2263.3,12744.0
RRKABEL,2026-06-16 10:35:00,2261.9,2265.0,2255.0,2255.0,13800.0
RRKABEL,2026-06-16 10:40:00,2255.0,2260.4,2255.0,2260.0,6914.0
RRKABEL,2026-06-16 10:45:00,2258.8,2268.0,2257.9,2263.5,12710.0
RRKABEL,2026-06-16 10:50:00,2263.5,2268.3,2263.5,2267.0,17212.0
RRKABEL,2026-06-16 10:55:00,2267.0,2277.7,2256.1,2259.2,54911.0
RRKABEL,2026-06-16 11:00:00,2259.9,2259.9,2249.0,2250.2,39939.0
RRKABEL,2026-06-16 11:05:00,2250.0,2250.1,2225.0,2226.0,39418.0
RRKABEL,2026-06-16 11:10:00,2226.0,2231.1,2223.6,2231.1,15689.0
RRKABEL,2026-06-16 11:15:00,2229.3,2230.0,2215.9,2215.9,13559.0
RRKABEL,2026-06-16 11:20:00,2218.4,2222.1,2215.5,2220.0,17351.0
RRKABEL,2026-06-16 11:25:00,2220.0,2224.0,2214.0,2223.9,19716.0
RRKABEL,2026-06-16 11:30:00,2224.1,2224.7,2216.1,2217.4,6411.0
RRKABEL,2026-06-16 11:35:00,2219.2,2219.2,2210.9,2210.9,7342.0
RRKABEL,2026-06-16 11:40:00,2212.6,2214.9,2210.1,2214.3,3421.0
RRKABEL,2026-06-16 11:45:00,2214.3,2214.4,2210.1,2214.0,5067.0
RRKABEL,2026-06-16 11:50:00,2214.0,2214.9,2210.9,2214.9,3775.0
RRKABEL,2026-06-16 11:55:00,2214.9,2214.9,2210.1,2213.8,3208.0
RRKABEL,2026-06-16 12:00:00,2213.5,2214.6,2210.1,2212.0,3644.0
RRKABEL,2026-06-16 12:05:00,2211.5,2214.0,2210.1,2212.7,2478.0
RRKABEL,2026-06-16 12:10:00,2212.7,2219.0,2210.7,2215.9,6606.0
RRKABEL,2026-06-16 12:15:00,2215.0,2216.7,2192.1,2198.4,23627.0
RRKABEL,2026-06-16 12:20:00,2198.4,2202.7,2197.0,2202.2,6184.0
RRKABEL,2026-06-16 12:25:00,2202.2,2204.0,2202.0,2204.0,2025.0
RRKABEL,2026-06-16 12:30:00,2203.9,2206.8,2203.9,2205.0,2269.0
RRKABEL,2026-06-16 12:35:00,2205.0,2205.0,2201.9,2201.9,2132.0
RRKABEL,2026-06-16 12:40:00,2203.4,2203.7,2196.1,2199.6,3058.0
RRKABEL,2026-06-16 12:45:00,2199.6,2204.6,2199.6,2203.7,3390.0
RRKABEL,2026-06-16 12:50:00,2203.0,2203.0,2198.8,2201.0,2120.0
RRKABEL,2026-06-16 12:55:00,2201.4,2205.0,2199.7,2205.0,1881.0
RRKABEL,2026-06-16 13:00:00,2205.0,2209.6,2200.8,2204.3,5416.0
RRKABEL,2026-06-16 13:05:00,2204.3,2209.5,2203.0,2209.1,2442.0
RRKABEL,2026-06-16 13:10:00,2209.1,2213.8,2207.6,2213.7,5051.0
RRKABEL,2026-06-16 13:15:00,2211.9,2213.0,2209.9,2211.1,1755.0
RRKABEL,2026-06-16 13:20:00,2210.0,2212.0,2199.1,2204.7,4988.0
RRKABEL,2026-06-16 13:25:00,2204.7,2207.2,2202.8,2204.1,1202.0
RRKABEL,2026-06-16 13:30:00,2203.9,2204.1,2199.0,2201.5,2958.0
RRKABEL,2026-06-16 13:35:00,2201.5,2204.5,2200.4,2202.8,1539.0
RRKABEL,2026-06-16 13:40:00,2202.8,2202.8,2192.0,2196.0,4857.0
RRKABEL,2026-06-16 13:45:00,2193.8,2197.5,2193.8,2196.9,1928.0
RRKABEL,2026-06-16 13:50:00,2196.8,2197.9,2195.0,2196.0,1998.0
RRKABEL,2026-06-16 13:55:00,2196.0,2197.9,2195.2,2196.8,1298.0
RRKABEL,2026-06-16 14:00:00,2195.6,2197.9,2195.6,2197.8,1735.0
RRKABEL,2026-06-16 14:05:00,2197.6,2197.7,2190.0,2191.9,5605.0
RRKABEL,2026-06-16 14:10:00,2190.8,2195.0,2190.8,2195.0,6373.0
RRKABEL,2026-06-16 14:15:00,2195.0,2196.2,2180.8,2186.3,13729.0
RRKABEL,2026-06-16 14:20:00,2186.2,2186.2,2180.1,2182.1,6712.0
RRKABEL,2026-06-16 14:25:00,2182.0,2186.4,2180.4,2185.0,4403.0
RRKABEL,2026-06-16 14:30:00,2184.9,2186.4,2178.0,2182.9,6193.0
RRKABEL,2026-06-16 14:35:00,2183.7,2185.0,2179.1,2185.0,3069.0
RRKABEL,2026-06-16 14:40:00,2185.0,2185.0,2178.0,2178.0,4813.0
RRKABEL,2026-06-16 14:45:00,2178.9,2184.0,2178.0,2181.6,5535.0
RRKABEL,2026-06-16 14:50:00,2179.5,2204.7,2178.2,2202.0,12711.0
RRKABEL,2026-06-16 14:55:00,2201.8,2203.8,2197.8,2200.1,6593.0
RRKABEL,2026-06-16 15:00:00,2199.7,2201.0,2195.5,2196.8,6049.0
RRKABEL,2026-06-16 15:05:00,2196.4,2200.0,2193.3,2199.9,7662.0
RRKABEL,2026-06-16 15:10:00,2200.0,2201.3,2196.5,2200.0,5316.0
RRKABEL,2026-06-16 15:15:00,2200.0,2204.0,2197.6,2202.0,17688.0
RRKABEL,2026-06-16 15:20:00,2203.0,2205.1,2201.1,2204.3,18128.0
RRKABEL,2026-06-16 15:25:00,2204.0,2209.5,2194.0,2196.7,14894.0
RRKABEL,2026-06-17 09:15:00,2204.4,2224.9,2204.4,2218.4,16161.0
RRKABEL,2026-06-17 09:20:00,2219.1,2234.3,2217.0,2226.6,10852.0
RRKABEL,2026-06-17 09:25:00,2227.5,2238.0,2225.1,2233.8,10926.0
RRKABEL,2026-06-17 09:30:00,2232.7,2234.0,2229.0,2231.0,4815.0
RRKABEL,2026-06-17 09:35:00,2230.0,2235.0,2227.9,2230.8,5972.0
RRKABEL,2026-06-17 09:40:00,2231.8,2244.2,2229.0,2242.7,15939.0
RRKABEL,2026-06-17 09:45:00,2242.7,2244.0,2236.0,2239.4,6918.0
RRKABEL,2026-06-17 09:50:00,2239.4,2259.9,2238.6,2258.6,28095.0
RRKABEL,2026-06-17 09:55:00,2258.1,2262.3,2255.2,2260.0,14892.0
RRKABEL,2026-06-17 10:00:00,2259.3,2265.0,2255.0,2259.5,12135.0
RRKABEL,2026-06-17 10:05:00,2258.0,2259.7,2251.5,2255.5,9739.0
RRKABEL,2026-06-17 10:10:00,2255.5,2257.2,2248.3,2251.0,4243.0
RRKABEL,2026-06-17 10:15:00,2250.8,2259.0,2248.0,2253.8,3644.0
RRKABEL,2026-06-17 10:20:00,2255.0,2266.5,2254.9,2265.4,10872.0
RRKABEL,2026-06-17 10:25:00,2264.0,2267.0,2261.5,2266.9,5521.0
RRKABEL,2026-06-17 10:30:00,2266.0,2279.1,2263.0,2278.0,16386.0
RRKABEL,2026-06-17 10:35:00,2278.9,2283.0,2276.3,2278.0,26561.0
RRKABEL,2026-06-17 10:40:00,2278.0,2280.0,2262.2,2262.2,20800.0
RRKABEL,2026-06-17 10:45:00,2264.6,2268.8,2260.2,2262.0,6951.0
RRKABEL,2026-06-17 10:50:00,2262.8,2270.0,2262.0,2265.9,7638.0
RRKABEL,2026-06-17 10:55:00,2265.9,2268.4,2265.1,2268.3,2733.0
RRKABEL,2026-06-17 11:00:00,2267.4,2267.8,2260.9,2263.7,6686.0
RRKABEL,2026-06-17 11:05:00,2263.6,2276.8,2261.4,2269.5,8119.0
RRKABEL,2026-06-17 11:10:00,2269.9,2275.0,2266.1,2274.0,13461.0
RRKABEL,2026-06-17 11:15:00,2272.8,2276.5,2265.1,2265.2,11589.0
RRKABEL,2026-06-17 11:20:00,2267.7,2269.9,2264.3,2265.2,3355.0
RRKABEL,2026-06-17 11:25:00,2264.0,2271.0,2264.0,2269.9,2904.0
RRKABEL,2026-06-17 11:30:00,2268.1,2274.0,2267.1,2274.0,4352.0
RRKABEL,2026-06-17 11:35:00,2273.0,2283.5,2271.6,2279.8,31392.0
RRKABEL,2026-06-17 11:40:00,2279.7,2279.9,2268.0,2269.5,4977.0
RRKABEL,2026-06-17 11:45:00,2269.4,2270.7,2265.0,2265.0,4103.0
RRKABEL,2026-06-17 11:50:00,2265.0,2267.1,2262.0,2262.1,1772.0
RRKABEL,2026-06-17 11:55:00,2262.7,2264.2,2256.6,2256.7,6234.0
RRKABEL,2026-06-17 12:00:00,2256.1,2256.2,2246.5,2248.8,19634.0
RRKABEL,2026-06-17 12:05:00,2249.1,2249.9,2244.8,2248.0,9417.0
RRKABEL,2026-06-17 12:10:00,2248.1,2248.1,2246.0,2246.0,3088.0
RRKABEL,2026-06-17 12:15:00,2246.0,2246.8,2243.0,2243.0,2744.0
RRKABEL,2026-06-17 12:20:00,2244.1,2245.0,2240.2,2243.4,5094.0
RRKABEL,2026-06-17 12:25:00,2242.3,2242.3,2240.1,2241.0,3708.0
RRKABEL,2026-06-17 12:30:00,2241.0,2241.5,2229.0,2229.8,21189.0
RRKABEL,2026-06-17 12:35:00,2230.4,2234.9,2223.5,2224.6,19986.0
RRKABEL,2026-06-17 12:40:00,2223.3,2229.2,2221.7,2227.1,4568.0
RRKABEL,2026-06-17 12:45:00,2227.1,2229.2,2225.6,2227.3,2597.0
RRKABEL,2026-06-17 12:50:00,2226.1,2227.5,2224.6,2226.9,2906.0
RRKABEL,2026-06-17 12:55:00,2227.0,2228.2,2225.6,2226.7,1751.0
RRKABEL,2026-06-17 13:00:00,2226.4,2226.4,2224.6,2225.0,2225.0
RRKABEL,2026-06-17 13:05:00,2225.0,2226.0,2222.6,2224.3,3113.0
RRKABEL,2026-06-17 13:10:00,2223.6,2225.0,2213.9,2219.0,25595.0
RRKABEL,2026-06-17 13:15:00,2219.7,2223.7,2213.8,2217.0,9811.0
RRKABEL,2026-06-17 13:20:00,2217.8,2223.8,2216.7,2220.0,14847.0
RRKABEL,2026-06-17 13:25:00,2220.0,2223.6,2220.0,2222.0,2286.0
RRKABEL,2026-06-17 13:30:00,2222.0,2223.7,2221.2,2222.7,1259.0
RRKABEL,2026-06-17 13:35:00,2222.0,2223.8,2220.0,2222.9,2342.0
RRKABEL,2026-06-17 13:40:00,2221.0,2221.9,2213.0,2215.6,12807.0
RRKABEL,2026-06-17 13:45:00,2213.9,2214.6,2211.1,2211.3,2053.0
RRKABEL,2026-06-17 13:50:00,2212.0,2213.1,2202.1,2209.8,16436.0
RRKABEL,2026-06-17 13:55:00,2208.8,2210.0,2207.5,2209.9,3167.0
RRKABEL,2026-06-17 14:00:00,2209.8,2211.5,2209.3,2210.3,2170.0
RRKABEL,2026-06-17 14:05:00,2210.9,2211.2,2195.0,2197.0,44514.0
RRKABEL,2026-06-17 14:10:00,2196.2,2218.4,2196.2,2214.9,19417.0
RRKABEL,2026-06-17 14:15:00,2214.9,2214.9,2211.0,2213.8,2564.0
RRKABEL,2026-06-17 14:20:00,2214.1,2214.9,2211.0,2214.8,3680.0
RRKABEL,2026-06-17 14:25:00,2214.2,2214.9,2210.4,2213.3,3231.0
RRKABEL,2026-06-17 14:30:00,2213.3,2214.0,2205.0,2208.7,4981.0
RRKABEL,2026-06-17 14:35:00,2209.9,2212.9,2203.2,2210.9,8329.0
RRKABEL,2026-06-17 14:40:00,2207.1,2212.3,2205.7,2209.0,12431.0
RRKABEL,2026-06-17 14:45:00,2209.9,2212.4,2208.0,2209.7,10257.0
RRKABEL,2026-06-17 14:50:00,2210.0,2215.0,2209.0,2210.1,8176.0
RRKABEL,2026-06-17 14:55:00,2211.8,2214.9,2207.6,2214.0,10599.0
RRKABEL,2026-06-17 15:00:00,2213.8,2214.7,2209.5,2212.3,9794.0
RRKABEL,2026-06-17 15:05:00,2212.3,2213.0,2206.4,2207.6,15156.0
RRKABEL,2026-06-17 15:10:00,2209.6,2211.7,2204.4,2209.0,20039.0
RRKABEL,2026-06-17 15:15:00,2209.0,2211.0,2206.0,2209.0,8814.0
RRKABEL,2026-06-17 15:20:00,2209.0,2209.9,2207.0,2207.2,17782.0
RRKABEL,2026-06-17 15:25:00,2209.6,2228.0,2207.0,2225.0,16807.0
RRKABEL,2026-06-18 09:15:00,2236.0,2310.0,2230.0,2294.9,95610.0
RRKABEL,2026-06-18 09:20:00,2294.8,2323.2,2285.0,2295.5,97510.0
RRKABEL,2026-06-18 09:25:00,2296.6,2315.0,2295.0,2303.9,55770.0
RRKABEL,2026-06-18 09:30:00,2303.4,2314.0,2300.0,2305.1,26894.0
RRKABEL,2026-06-18 09:35:00,2305.6,2316.0,2291.7,2296.4,45977.0
RRKABEL,2026-06-18 09:40:00,2296.3,2325.0,2292.4,2308.6,46209.0
RRKABEL,2026-06-18 09:45:00,2308.8,2330.0,2301.8,2326.1,37515.0
RRKABEL,2026-06-18 09:50:00,2326.1,2335.0,2315.6,2326.0,52397.0
RRKABEL,2026-06-18 09:55:00,2326.0,2327.0,2317.8,2324.9,18953.0
RRKABEL,2026-06-18 10:00:00,2324.7,2329.0,2323.2,2329.0,18639.0
RRKABEL,2026-06-18 10:05:00,2328.9,2328.9,2311.5,2312.3,29382.0
RRKABEL,2026-06-18 10:10:00,2313.8,2330.0,2310.1,2330.0,25279.0
RRKABEL,2026-06-18 10:15:00,2330.0,2333.4,2322.8,2326.5,25261.0
RRKABEL,2026-06-18 10:20:00,2326.1,2329.1,2322.9,2326.8,7768.0
RRKABEL,2026-06-18 10:25:00,2326.5,2330.7,2321.1,2330.7,9363.0
RRKABEL,2026-06-18 10:30:00,2331.0,2338.0,2325.9,2334.4,20891.0
RRKABEL,2026-06-18 10:35:00,2334.4,2350.0,2333.0,2343.2,55126.0
RRKABEL,2026-06-18 10:40:00,2342.7,2348.2,2339.9,2347.1,30256.0
RRKABEL,2026-06-18 10:45:00,2346.9,2349.0,2340.4,2347.0,20031.0
RRKABEL,2026-06-18 10:50:00,2347.1,2354.0,2343.1,2350.3,25181.0
RRKABEL,2026-06-18 10:55:00,2351.7,2352.0,2345.2,2346.6,10236.0
RRKABEL,2026-06-18 11:00:00,2346.6,2348.6,2345.0,2346.3,11977.0
RRKABEL,2026-06-18 11:05:00,2346.4,2349.0,2344.2,2347.0,13346.0
RRKABEL,2026-06-18 11:10:00,2348.5,2365.0,2347.3,2357.0,78058.0
RRKABEL,2026-06-18 11:15:00,2357.0,2361.6,2352.6,2359.0,20214.0
RRKABEL,2026-06-18 11:20:00,2359.2,2360.5,2351.5,2356.4,24259.0
RRKABEL,2026-06-18 11:25:00,2357.9,2363.5,2326.7,2326.7,56851.0
RRKABEL,2026-06-18 11:30:00,2329.9,2334.9,2305.0,2324.6,131108.0
RRKABEL,2026-06-18 11:35:00,2324.0,2337.9,2324.0,2336.1,18128.0
RRKABEL,2026-06-18 11:40:00,2336.9,2337.7,2334.0,2337.7,5414.0
RRKABEL,2026-06-18 11:45:00,2337.0,2343.6,2336.4,2339.3,12589.0
RRKABEL,2026-06-18 11:50:00,2339.3,2340.7,2327.1,2329.0,21622.0
RRKABEL,2026-06-18 11:55:00,2329.1,2329.9,2320.1,2325.5,47986.0
RRKABEL,2026-06-18 12:00:00,2326.1,2326.1,2316.0,2317.9,13409.0
RRKABEL,2026-06-18 12:05:00,2318.4,2319.4,2292.0,2296.1,55869.0
RRKABEL,2026-06-18 12:10:00,2295.9,2297.0,2290.5,2295.0,22660.0
RRKABEL,2026-06-18 12:15:00,2295.0,2305.5,2294.2,2296.7,46981.0
RRKABEL,2026-06-18 12:20:00,2296.1,2304.3,2296.1,2303.7,11474.0
RRKABEL,2026-06-18 12:25:00,2303.7,2308.0,2298.8,2300.0,16446.0
RRKABEL,2026-06-18 12:30:00,2300.0,2300.0,2294.0,2295.7,7175.0
RRKABEL,2026-06-18 12:35:00,2295.8,2300.7,2294.3,2300.0,5381.0
RRKABEL,2026-06-18 12:40:00,2300.0,2301.0,2297.0,2299.3,4234.0
RRKABEL,2026-06-18 12:45:00,2299.6,2300.0,2292.9,2294.6,10266.0
RRKABEL,2026-06-18 12:50:00,2295.0,2295.0,2280.5,2285.1,28479.0
RRKABEL,2026-06-18 12:55:00,2285.1,2288.0,2284.0,2287.0,8869.0
RRKABEL,2026-06-18 13:00:00,2287.0,2291.0,2286.9,2289.0,12318.0
RRKABEL,2026-06-18 13:05:00,2289.0,2289.0,2284.2,2285.9,3972.0
RRKABEL,2026-06-18 13:10:00,2285.9,2297.9,2284.3,2297.9,11837.0
RRKABEL,2026-06-18 13:15:00,2298.5,2298.9,2283.0,2284.2,20840.0
RRKABEL,2026-06-18 13:20:00,2284.9,2295.5,2281.5,2291.3,18092.0
RRKABEL,2026-06-18 13:25:00,2291.3,2301.8,2288.0,2299.0,22184.0
RRKABEL,2026-06-18 13:30:00,2299.0,2299.9,2296.5,2296.6,4374.0
RRKABEL,2026-06-18 13:35:00,2298.7,2299.0,2295.4,2299.0,4377.0
RRKABEL,2026-06-18 13:40:00,2299.2,2299.8,2294.4,2296.4,4802.0
RRKABEL,2026-06-18 13:45:00,2296.9,2297.8,2292.9,2295.5,3276.0
RRKABEL,2026-06-18 13:50:00,2295.2,2297.0,2292.9,2292.9,2200.0
RRKABEL,2026-06-18 13:55:00,2294.4,2296.5,2290.3,2291.0,3287.0
RRKABEL,2026-06-18 14:00:00,2291.8,2294.4,2290.4,2291.3,2457.0
RRKABEL,2026-06-18 14:05:00,2291.1,2293.5,2286.8,2289.0,4852.0
RRKABEL,2026-06-18 14:10:00,2289.0,2291.1,2288.3,2288.7,1991.0
RRKABEL,2026-06-18 14:15:00,2288.9,2289.2,2280.9,2283.0,5434.0
RRKABEL,2026-06-18 14:20:00,2283.6,2291.9,2283.6,2291.9,11446.0
RRKABEL,2026-06-18 14:25:00,2291.9,2300.1,2291.9,2298.6,7804.0
RRKABEL,2026-06-18 14:30:00,2299.1,2299.9,2296.5,2297.0,2561.0
RRKABEL,2026-06-18 14:35:00,2297.0,2297.0,2296.0,2296.0,1362.0
RRKABEL,2026-06-18 14:40:00,2296.0,2296.8,2288.0,2290.0,4620.0
RRKABEL,2026-06-18 14:45:00,2290.0,2291.1,2288.7,2289.7,2460.0
RRKABEL,2026-06-18 14:50:00,2289.0,2291.6,2284.9,2286.1,4811.0
RRKABEL,2026-06-18 14:55:00,2287.4,2292.9,2286.0,2289.4,5294.0
RRKABEL,2026-06-18 15:00:00,2290.6,2296.9,2289.1,2294.5,5152.0
RRKABEL,2026-06-18 15:05:00,2294.5,2296.5,2291.9,2296.4,7288.0
RRKABEL,2026-06-18 15:10:00,2296.4,2297.0,2288.0,2288.9,12383.0
RRKABEL,2026-06-18 15:15:00,2288.8,2303.7,2288.5,2299.5,21386.0
RRKABEL,2026-06-18 15:20:00,2299.4,2302.6,2298.0,2300.0,12498.0
RRKABEL,2026-06-18 15:25:00,2301.0,2307.9,2288.5,2299.9,25579.0
RRKABEL,2026-06-19 09:15:00,2273.8,2320.0,2273.8,2306.3,47844.0
RRKABEL,2026-06-19 09:20:00,2306.3,2311.2,2300.1,2302.5,15734.0
RRKABEL,2026-06-19 09:25:00,2302.7,2323.0,2300.7,2306.4,15365.0
RRKABEL,2026-06-19 09:30:00,2305.0,2311.1,2304.1,2306.3,9198.0
RRKABEL,2026-06-19 09:35:00,2307.0,2314.0,2303.0,2303.1,9031.0
RRKABEL,2026-06-19 09:40:00,2304.3,2310.6,2301.5,2303.4,8527.0
RRKABEL,2026-06-19 09:45:00,2302.9,2307.6,2290.7,2293.4,15096.0
RRKABEL,2026-06-19 09:50:00,2295.9,2317.8,2295.9,2308.2,10492.0
RRKABEL,2026-06-19 09:55:00,2309.9,2317.0,2305.1,2309.3,7210.0
RRKABEL,2026-06-19 10:00:00,2310.7,2314.2,2305.7,2314.0,2583.0
RRKABEL,2026-06-19 10:05:00,2314.2,2314.2,2309.0,2312.5,3139.0
RRKABEL,2026-06-19 10:10:00,2312.1,2316.9,2307.0,2309.4,4922.0
RRKABEL,2026-06-19 10:15:00,2309.6,2309.6,2297.7,2298.1,6375.0
RRKABEL,2026-06-19 10:20:00,2298.1,2300.3,2293.9,2300.1,4044.0
RRKABEL,2026-06-19 10:25:00,2300.1,2302.1,2293.6,2296.1,7298.0
RRKABEL,2026-06-19 10:30:00,2296.1,2298.4,2295.5,2296.9,1687.0
RRKABEL,2026-06-19 10:35:00,2296.9,2297.5,2292.2,2292.2,2358.0
RRKABEL,2026-06-19 10:40:00,2292.7,2295.4,2288.1,2294.7,6864.0
RRKABEL,2026-06-19 10:45:00,2295.9,2303.2,2290.1,2292.4,9601.0
RRKABEL,2026-06-19 10:50:00,2292.5,2294.8,2288.3,2290.6,3608.0
RRKABEL,2026-06-19 10:55:00,2291.0,2296.7,2290.3,2295.6,3318.0
RRKABEL,2026-06-19 11:00:00,2296.7,2299.3,2294.4,2295.6,2613.0
RRKABEL,2026-06-19 11:05:00,2295.6,2296.8,2292.3,2293.7,1775.0
RRKABEL,2026-06-19 11:10:00,2293.7,2295.9,2291.0,2291.0,1040.0
RRKABEL,2026-06-19 11:15:00,2291.0,2291.0,2261.1,2263.1,19486.0
RRKABEL,2026-06-19 11:20:00,2264.4,2278.7,2263.8,2276.0,24392.0
RRKABEL,2026-06-19 11:25:00,2277.0,2277.9,2267.1,2270.0,8446.0
RRKABEL,2026-06-19 11:30:00,2271.9,2273.3,2268.7,2273.0,6176.0
RRKABEL,2026-06-19 11:35:00,2273.0,2273.1,2267.4,2270.0,4055.0
RRKABEL,2026-06-19 11:40:00,2269.0,2273.0,2268.4,2270.4,1855.0
RRKABEL,2026-06-19 11:45:00,2271.5,2271.5,2268.5,2271.0,1615.0
RRKABEL,2026-06-19 11:50:00,2271.0,2272.8,2269.2,2271.6,1163.0
RRKABEL,2026-06-19 11:55:00,2271.6,2273.1,2269.3,2272.1,771.0
RRKABEL,2026-06-19 12:00:00,2273.0,2273.5,2270.4,2272.7,9700.0
RRKABEL,2026-06-19 12:05:00,2272.7,2272.7,2268.2,2270.7,1673.0
RRKABEL,2026-06-19 12:10:00,2271.1,2272.5,2269.2,2271.7,1392.0
